Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
9127000	0.1954878	0.1555724	0.1007495	0.0702302	0.0230832	0.0596463	0.7852288	0.0270206	-3.504
9127500	0.1617164	0.1440375	0.0861570	0.0636353	0.0295117	0.0496004	0.8654839	0.0086691	-4.702
9128000	0.1662217	0.1491720	0.0973341	0.0753108	0.0290702	0.0510747	0.8436428	0.0009457	-4.476
9128500	0.1867865	0.1520165	0.0996045	0.0732566	0.0320452	0.0560036	0.7420698	0.0072782	-4.465
9129000	0.1836818	0.1516772	0.0976853	0.0800215	0.0333209	0.0494392	0.7316681	0.0247305	-4.559
9129500	0.1772725	0.1587316	0.0971857	0.0725595	0.0295997	0.0567147	0.7812763	0.0001852	-6.108
9130000	0.1829091	0.1470271	0.1019911	0.0762864	0.0303666	0.0565966	0.7791185	0.0085279	-5.257
9130500	0.1782713	0.1601913	0.1082941	0.0799620	0.0293280	0.0577065	0.7701000	0.0021719	-3.367
9131000	0.1762658	0.1552419	0.1014758	0.0763116	0.0296295	0.0538015	0.7843140	0.0028600	-3.395
9131500	0.1801363	0.1600343	0.1025398	0.0783684	0.0337014	0.0551464	0.7589511	0.0005953	-3.995
9132000	0.1841452	0.1576276	0.1086168	0.0711321	0.0264955	0.0507914	0.8013647	0.0142525	-4.881
9132500	0.1735918	0.1527278	0.1019384	0.0747826	0.0281147	0.0527120	0.7789168	0.0027331	-4.242
9133000	0.1769707	0.1581948	0.1041347	0.0755372	0.0263840	0.0502318	0.8206894	0.0029649	-3.857
9133500	0.1728422	0.1479363	0.0952596	0.0701247	0.0367774	0.0621610	0.6364469	0.1651861	-5.971
9134000	0.1767191	0.1548307	0.1025223	0.0770821	0.0317037	0.0501471	0.7533496	0.0015885	-7.099
9134500	0.1748564	0.1534839	0.0985763	0.0708116	0.0287541	0.0539425	0.7724290	0.0020896	-6.820
9135000	0.1594385	0.1459828	0.0963341	0.0726391	0.0297259	0.0500481	0.8457968	0.0040259	-2.803
9135500	0.1649208	0.1504699	0.0967970	0.0732581	0.0285327	0.0538602	0.8346972	0.0030768	-3.734
9136000	0.1568548	0.1448169	0.1087778	0.0777993	0.0256015	0.0548028	0.7328694	0.0527113	-5.962
9136500	0.1816473	0.1612256	0.1057105	0.0765507	0.0315055	0.0606275	0.7653367	0.0041889	-1.464
9137000	0.1679813	0.1534193	0.0973290	0.0681584	0.0291835	0.0525019	0.8300810	0.0054459	-5.401
9137500	0.1670180	0.1422586	0.1012604	0.0722724	0.0258301	0.0508484	0.8060080	0.0100695	-5.177
9138000	0.1895686	0.1597840	0.1055062	0.0797486	0.0312560	0.0567250	0.7473239	0.0005649	-4.682
9138500	0.1937103	0.1605967	0.1070925	0.0786407	0.0330902	0.0612309	0.7378613	0.0057109	-4.885
9139000	0.1747505	0.1561791	0.1036566	0.0768523	0.0300154	0.0573773	0.7797167	0.0005608	-5.511
9139500	0.1591801	0.1550413	0.0998734	0.0716393	0.0290592	0.0530555	0.8188616	0.0091347	-5.720
9140000	0.1710214	0.1577912	0.0986647	0.0721054	0.0310873	0.0525400	0.7883951	0.0106833	-4.753
9140500	0.1632969	0.1498546	0.0960750	0.0699354	0.0294748	0.0550509	0.8474252	0.0005988	-5.121
9141000	0.1683068	0.1577722	0.1003212	0.0735677	0.0289680	0.0499634	0.8040296	0.0072944	-3.296
9141500	0.1951712	0.1594377	0.1085449	0.0703290	0.0285511	0.0640595	0.7248281	0.0140504	-4.547
9142000	0.1695381	0.1406965	0.0946686	0.0712838	0.0283813	0.0528481	0.8199861	0.0090244	-5.797
9142500	0.1571331	0.1371019	0.0885316	0.0636221	0.0285701	0.0475558	0.8795815	0.0034150	-3.141
9143000	0.1607213	0.1404655	0.0908841	0.0673483	0.0248011	0.0558433	0.8770232	0.0166648	-1.625
9143500	0.1714059	0.1458153	0.0993479	0.0761153	0.0272522	0.0483850	0.8431340	0.0118703	-7.220
9144000	0.1765123	0.1622196	0.1072909	0.0757640	0.0228281	0.0537928	0.7772892	0.0286271	-3.949
9144500	0.1608222	0.1431321	0.0900613	0.0684822	0.0244754	0.0463055	0.8857067	0.0003365	-6.769
9145000	0.1986636	0.1533253	0.1031965	0.0773092	0.0387277	0.0583629	0.8044938	0.0398845	-3.087
9145500	0.1612835	0.1441611	0.0902781	0.0629718	0.0284172	0.0499036	0.8656658	0.0016262	-9.167
9146000	0.1835544	0.1601464	0.1060099	0.0776557	0.0329508	0.0577646	0.7524708	0.0048405	-3.676
9146500	0.1796525	0.1562694	0.1071922	0.0783918	0.0284376	0.0550296	0.7930626	0.0035522	-3.062
9147000	0.1550905	0.1427585	0.0915757	0.0622773	0.0260255	0.0523120	0.8562269	0.0145939	-2.210
9147500	0.1769665	0.1466258	0.1006042	0.0770277	0.0293660	0.0509949	0.7959477	0.0103888	-6.513
9148000	0.1650629	0.1450314	0.0968826	0.0724439	0.0278847	0.0506302	0.8314342	0.0042875	-4.705
9148500	0.1729757	0.1487780	0.0994540	0.0759146	0.0313374	0.0495269	0.8282259	0.0014462	-7.139
9149000	0.1726505	0.1452557	0.0967559	0.0683194	0.0301495	0.0452392	0.8541375	0.0270815	-5.008
9149500	0.1826983	0.1557330	0.0999535	0.0734657	0.0297651	0.0523101	0.7886343	0.0006635	-5.458
9150000	0.1482941	0.1330922	0.0883789	0.0620289	0.0280444	0.0396611	0.8127582	0.0431659	-4.775
9150500	0.1807584	0.1590334	0.1040654	0.0753087	0.0301456	0.0599077	0.7641905	0.0029522	-8.004
9151000	0.1689843	0.1571718	0.1037853	0.0781879	0.0313108	0.0547048	0.7472833	0.0062930	-5.189
9151500	0.1788406	0.1551616	0.1054732	0.0766623	0.0303102	0.0545753	0.7771683	0.0000603	-6.185
9152000	0.1762815	0.1590369	0.0993774	0.0782546	0.0299802	0.0547207	0.7799136	0.0002139	-5.579
9152500	0.1780051	0.1572807	0.1019372	0.0747683	0.0261014	0.0533492	0.7808325	0.0437035	-3.860
9153000	0.1829267	0.1505738	0.0948686	0.0688546	0.0292773	0.0474165	0.8079958	0.0153687	-5.417
9153500	0.1795385	0.1585474	0.1026137	0.0751409	0.0292179	0.0524158	0.7808333	0.0000481	-5.367
9154000	0.1623599	0.1441332	0.0953655	0.0737209	0.0300295	0.0476327	0.8470477	0.0012244	-4.716
9154500	0.1675696	0.1539274	0.1034536	0.0754989	0.0321432	0.0540702	0.7555271	0.0105844	-5.454
9155000	0.1836658	0.1572695	0.1056502	0.0773453	0.0327660	0.0557767	0.7117705	0.0055471	-3.559
9155500	0.1730651	0.1563849	0.1026661	0.0766966	0.0296067	0.0605511	0.7560901	0.0021351	-6.566
9156000	0.1817586	0.1586771	0.1029228	0.0776937	0.0290037	0.0532778	0.8197203	0.0116866	-1.575
9156500	0.1607212	0.1601301	0.1006753	0.0717855	0.0316504	0.0530877	0.7892434	0.0061328	-7.268
9157000	0.1803164	0.1585594	0.0987581	0.0713665	0.0282329	0.0589996	0.7864024	0.0061406	-4.668
9157500	0.1801797	0.1498631	0.1021025	0.0762637	0.0280270	0.0517357	0.8104623	0.0051988	-4.040
9158000	0.1924754	0.1583565	0.0949890	0.0719946	0.0278798	0.0578297	0.7935847	0.0107077	-3.482
9158500	0.2063188	0.1523070	0.1023503	0.0780461	0.0300661	0.0642257	0.7157760	0.0129594	-8.501
9159000	0.1709799	0.1398976	0.0940708	0.0744272	0.0269175	0.0569902	0.8236138	0.0082677	-7.114
9159500	0.1755075	0.1599596	0.1034931	0.0765578	0.0300509	0.0565903	0.7761974	0.0016675	-2.842
9160000	0.1814541	0.1600272	0.1012463	0.0799613	0.0298615	0.0572862	0.7551113	0.0022335	-4.843
9160500	0.1708323	0.1538063	0.1037252	0.0768758	0.0272432	0.0535676	0.7891981	0.0050881	-5.598
9161000	0.1720562	0.1530371	0.1011644	0.0690739	0.0260644	0.0603089	0.7376425	0.0089878	-4.176
9161500	0.1597266	0.1409376	0.0951577	0.0703362	0.0277622	0.0503097	0.9095599	0.0015029	-5.340
9162000	0.1648124	0.1530203	0.0953289	0.0721092	0.0289925	0.0543045	0.8061438	0.0021647	-3.917
9162500	0.1861559	0.1570053	0.0972381	0.0739763	0.0262191	0.0589655	0.8522877	0.0196547	-3.271
9163000	0.1584321	0.1503824	0.0967118	0.0743942	0.0271594	0.0524399	0.8520151	0.0076010	-8.427
9163500	0.1686863	0.1574170	0.1048724	0.0760766	0.0303653	0.0587185	0.7606054	0.0094138	-5.861
9164000	0.1644564	0.1461838	0.0965666	0.0715475	0.0337910	0.0508550	0.7986280	0.0126905	-3.896
9164500	0.1711798	0.1371312	0.0967990	0.0690994	0.0310093	0.0395178	0.7867312	0.0419273	-4.860
9165000	0.1790461	0.1518565	0.1021563	0.0700338	0.0292966	0.0477540	0.7883966	0.0075346	-5.601
9165500	0.1813815	0.1470017	0.0950414	0.0703062	0.0320424	0.0589761	0.7526790	0.0411821	-6.566
9166000	0.1843780	0.1560314	0.0960826	0.0745013	0.0319159	0.0514181	0.7655648	0.0045076	-5.669
9166500	0.1642265	0.1476387	0.0983852	0.0736658	0.0284675	0.0489973	0.8469835	0.0006238	-4.272
9167000	0.1718588	0.1539688	0.0984947	0.0768494	0.0280856	0.0523260	0.8186768	0.0013875	-6.282
9167500	0.1746626	0.1570137	0.1006088	0.0761757	0.0365248	0.0543785	0.8176300	0.0226792	-6.172
9168000	0.1967642	0.1561831	0.1034819	0.0693606	0.0297648	0.0498648	0.8044346	0.0215573	-4.305
9168500	0.1402547	0.1287041	0.0870287	0.0650360	0.0286246	0.0479683	0.9203630	0.0036340	-6.657
9169000	0.1810024	0.1595618	0.1032322	0.0774608	0.0310025	0.0558471	0.7557087	0.0003946	-3.401
9169500	0.1607907	0.1497846	0.0972889	0.0721188	0.0289609	0.0577983	0.7846695	0.0037012	-6.123
9170000	0.1567650	0.1441134	0.0927961	0.0670650	0.0301699	0.0479059	0.8606384	0.0080533	-5.199
9170500	0.1789873	0.1548607	0.1019344	0.0798413	0.0352352	0.0545246	0.7381866	0.0016186	-8.541
9171000	0.1837673	0.1579652	0.1003125	0.0752265	0.0321170	0.0578111	0.7774010	0.0062076	-4.920
9171500	0.1492470	0.1350265	0.0875437	0.0667349	0.0250609	0.0471559	0.8941907	0.0010510	-3.980
9172000	0.1639649	0.1532445	0.0993736	0.0710561	0.0285080	0.0538849	0.8191289	0.0064242	-5.756
9172500	0.1810179	0.1578992	0.1038134	0.0801663	0.0280451	0.0563228	0.7703331	0.0003800	-7.140
9173000	0.1840552	0.1594317	0.1047852	0.0774140	0.0315608	0.0511935	0.7933841	0.0018161	-3.372
9173500	0.1851313	0.1559346	0.1014578	0.0780993	0.0293289	0.0596988	0.7576657	0.0006018	-7.471
9174000	0.1542448	0.1389476	0.0926016	0.0671562	0.0261319	0.0457401	0.9079476	0.0027534	-4.157
9174500	0.1878885	0.1578001	0.1034038	0.0771278	0.0322850	0.0522607	0.7370351	0.0079341	-4.831
9175000	0.1544843	0.1524930	0.0993035	0.0702196	0.0281419	0.0597998	0.8238732	0.0199037	-3.239
9175500	0.1934488	0.1518105	0.1025717	0.0768870	0.0305961	0.0591315	0.7595478	0.0086768	-8.070
9176000	0.1639491	0.1556674	0.0984843	0.0732493	0.0275076	0.0508624	0.7874208	0.0034858	-1.897
9176500	0.1938959	0.1597768	0.0996818	0.0721303	0.0256254	0.0628143	0.7842053	0.0160754	-3.917
9177000	0.1850116	0.1571676	0.1035280	0.0750387	0.0275360	0.0537971	0.7820213	0.0013642	-5.453
9177500	0.1758699	0.1603517	0.1064777	0.0796344	0.0365874	0.0484596	0.7603683	0.0281500	-5.473
9178000	0.1781111	0.1587040	0.1048801	0.0765645	0.0312578	0.0559556	0.7640467	0.0005260	-4.487
9178500	0.1701477	0.1544654	0.1050157	0.0741377	0.0317088	0.0591096	0.7830659	0.0096363	-5.233
9179000	0.1809752	0.1620238	0.1079347	0.0801789	0.0324262	0.0562890	0.7250365	0.0001959	-4.961
9179500	0.1714017	0.1558219	0.0975085	0.0680731	0.0251120	0.0556296	0.8283588	0.0022728	-4.550
9180000	0.1720881	0.1465205	0.0981447	0.0757927	0.0311278	0.0526049	0.7795576	0.0089018	-5.582
9180500	0.1771775	0.1536508	0.1012734	0.0768241	0.0316931	0.0531049	0.7800314	0.0055991	-6.108
9181000	0.1751388	0.1568155	0.1035144	0.0791129	0.0318335	0.0574333	0.7940602	0.0052221	-4.298
9181500	0.1673156	0.1377185	0.0836850	0.0614231	0.0238334	0.0480042	0.9039851	0.0111523	-3.365
9182000	0.1769715	0.1580724	0.0999989	0.0742344	0.0319580	0.0490438	0.7950160	0.0038761	-6.362
9182500	0.1502859	0.1360021	0.0874722	0.0656923	0.0250758	0.0475015	0.9052812	0.0003257	-4.170
9183000	0.1908099	0.1463515	0.0970667	0.0731961	0.0274112	0.0510821	0.7458969	0.0099423	-8.277
9183500	0.1372734	0.1324636	0.0791060	0.0651680	0.0208642	0.0338121	0.9971401	0.0525243	-7.234
9184000	0.1782617	0.1599693	0.1046870	0.0744052	0.0310474	0.0557718	0.7886996	0.0070192	-2.210
9184500	0.1814249	0.1599423	0.1014469	0.0766390	0.0317179	0.0511943	0.7573080	0.0032215	-5.412
9185000	0.1511098	0.1459792	0.0909571	0.0697885	0.0272654	0.0545501	0.8874821	0.0093129	-4.643
9185500	0.1775685	0.1529143	0.1032543	0.0783851	0.0326211	0.0552006	0.7547849	0.0015031	-6.326
9186000	0.1821983	0.1579832	0.1052845	0.0761407	0.0328965	0.0525049	0.7611497	0.0009943	-5.127
9186500	0.1832986	0.1581741	0.1053891	0.0750233	0.0312093	0.0535343	0.7359987	0.0029452	-5.690
9187000	0.1980678	0.1595333	0.1081327	0.0800613	0.0339689	0.0641353	0.7251970	0.0041920	-4.184
9187500	0.1918369	0.1600740	0.1011314	0.0784806	0.0337992	0.0578065	0.6953173	0.0191057	-9.803
9188000	0.1661122	0.1599608	0.0948327	0.0706171	0.0351703	0.0496863	0.7954098	0.0646453	-4.806
9188500	0.1574587	0.1524347	0.1002382	0.0683540	0.0314874	0.0572314	0.7857638	0.0267783	-6.153
9189000	0.1900581	0.1583379	0.1062540	0.0793494	0.0327090	0.0554418	0.7374649	0.0018708	-7.254
9189500	0.1848494	0.1550218	0.1060847	0.0784490	0.0330792	0.0590460	0.7303164	0.0025425	-8.573
9190000	0.1669554	0.1353160	0.0908488	0.0682455	0.0276102	0.0424043	0.9506170	0.0341945	-3.469
9190500	0.1791886	0.1615962	0.1001743	0.0757087	0.0264075	0.0508291	0.7958509	0.0041413	-10.039
9191000	0.1577585	0.1470765	0.0967113	0.0718615	0.0284165	0.0513904	0.8614959	0.0028295	-3.576
9191500	0.1731338	0.1470056	0.0998961	0.0768657	0.0328411	0.0510349	0.8670408	0.0177324	-5.238
9192000	0.1605425	0.1471437	0.0969877	0.0731957	0.0305038	0.0514852	0.8341697	0.0039683	-3.417
9192500	0.2002035	0.1620370	0.1001355	0.0671877	0.0261063	0.0525964	0.7980357	0.0171514	-10.987
9193000	0.1727049	0.1590465	0.0999995	0.0777718	0.0304118	0.0523627	0.7707626	0.0041197	-5.934
9193500	0.1750922	0.1499009	0.1005837	0.0738346	0.0297149	0.0552565	0.7620512	0.0084839	-3.124
9194000	0.1713488	0.1578409	0.0985196	0.0776321	0.0291464	0.0517946	0.8256216	0.0017925	-5.196
9194500	0.1754591	0.1323170	0.0863143	0.0606706	0.0232044	0.0488826	0.8827210	0.0115177	-3.790
9195000	0.1761879	0.1592910	0.1040393	0.0786507	0.0373702	0.0549052	0.7327921	0.0066857	-10.231
9195500	0.1548060	0.1389230	0.0935341	0.0674924	0.0257341	0.0459711	0.8364156	0.0003819	-6.630
9196000	0.1836912	0.1555005	0.1050788	0.0748812	0.0298103	0.0606058	0.7051559	0.0145245	-6.146
9196500	0.1796916	0.1532380	0.1038533	0.0781358	0.0337348	0.0561086	0.7448494	0.0107777	-2.715
9197000	0.1550305	0.1372095	0.0890803	0.0640992	0.0271488	0.0456221	0.8864911	0.0053429	-2.108
9197500	0.1746485	0.1455764	0.0949823	0.0712944	0.0344830	0.0568586	0.8197364	0.0211246	-6.653
9198000	0.1962459	0.1536870	0.1052455	0.0754113	0.0300425	0.0507953	0.7354424	0.0179303	-3.575
9198500	0.1687984	0.1505671	0.1014627	0.0774043	0.0298015	0.0570020	0.8121165	0.0052006	-3.321
9199000	0.1672172	0.1492333	0.1030404	0.0689550	0.0302084	0.0484032	0.7946619	0.0081512	-4.689
9199500	0.1756014	0.1570239	0.1045589	0.0727858	0.0326997	0.0655994	0.7852329	0.0148883	-3.244
9200000	0.1474851	0.1339085	0.0924969	0.0623843	0.0267159	0.0374015	0.8457200	0.0211560	-3.153
9200500	0.1655669	0.1483077	0.0937019	0.0718087	0.0327569	0.0534939	0.7894352	0.0002697	-9.229
9201000	0.1693154	0.1545021	0.1027114	0.0752458	0.0315991	0.0507175	0.7846004	0.0021296	-2.825
9201500	0.1685959	0.1459022	0.1018095	0.0744063	0.0250480	0.0514761	0.8361050	0.0109353	-6.593
9202000	0.1780457	0.1511356	0.0991293	0.0692031	0.0274175	0.0519738	0.8441475	0.0088789	-2.418
9202500	0.1623402	0.1566006	0.0941059	0.0694827	0.0309325	0.0618438	0.7718206	0.0074685	-9.470
9203000	0.2007189	0.1503415	0.1042410	0.0639669	0.0251123	0.0554352	0.8533313	0.0604606	-3.354
9203500	0.1758238	0.1507788	0.0959370	0.0733673	0.0312394	0.0538136	0.7955629	0.0049509	-4.979
9204000	0.1893137	0.1622595	0.1062543	0.0704235	0.0313172	0.0702848	0.7025910	0.0157359	-6.090
9204500	0.1669366	0.1484424	0.1000349	0.0731090	0.0303305	0.0520761	0.8032089	0.0025923	-4.599
9205000	0.1765838	0.1597120	0.1055974	0.0766709	0.0326095	0.0600410	0.7366149	0.0106223	-4.167
9205500	0.1570314	0.1395217	0.0913211	0.0681105	0.0264770	0.0464113	0.8523942	0.0082969	-4.174
9206000	0.1756903	0.1600132	0.1007629	0.0771013	0.0290580	0.0536757	0.7961268	0.0031979	-3.608
9206500	0.1885656	0.1581151	0.1036373	0.0752628	0.0321129	0.0636542	0.8192687	0.0221940	-2.591
9207000	0.1817218	0.1511676	0.1065038	0.0766565	0.0318039	0.0542636	0.7873308	0.0039993	-5.496
9207500	0.1828595	0.1611275	0.1039700	0.0772519	0.0322748	0.0614759	0.7427981	0.0058246	-2.341
9208000	0.1845191	0.1591019	0.1020691	0.0737871	0.0301670	0.0554927	0.8168256	0.0023967	-7.616
9208500	0.1684132	0.1578788	0.1045372	0.0769366	0.0279208	0.0442088	0.7134992	0.0302257	-8.064
9209000	0.1724116	0.1560591	0.1022871	0.0726581	0.0304058	0.0599027	0.7590894	0.0086874	-3.090
9209500	0.1602185	0.1437608	0.0971649	0.0732918	0.0296594	0.0466827	0.7872188	0.0076615	-7.205
9210000	0.1733038	0.1546915	0.0989297	0.0709137	0.0283112	0.0489995	0.8292202	0.0028627	-7.018
9210500	0.1639061	0.1375066	0.0879898	0.0701955	0.0285605	0.0441306	0.9189128	0.0064780	-4.841
9211000	0.1646891	0.1546942	0.1045496	0.0788115	0.0288643	0.0511635	0.8018707	0.0130896	-2.706
9211500	0.1928845	0.1625383	0.1087475	0.0760927	0.0319419	0.0505847	0.7180629	0.0095242	-2.600
9212000	0.1745293	0.1575378	0.1064022	0.0752549	0.0294716	0.0537082	0.8062413	0.0021666	-2.519
9212500	0.1753103	0.1546106	0.0982751	0.0788379	0.0288206	0.0503579	0.7978108	0.0097280	-9.178
9213000	0.1726213	0.1627574	0.1144114	0.0791425	0.0429925	0.0619134	0.7223883	0.0281149	-7.520
9213500	0.1467789	0.1431620	0.0946208	0.0673675	0.0245974	0.0514844	0.9014596	0.0103219	-6.069
9214000	0.1912680	0.1485469	0.0977996	0.0662380	0.0307188	0.0491718	0.7973132	0.0239451	-7.556
9214500	0.1765196	0.1483242	0.1012902	0.0742096	0.0303256	0.0550460	0.7806914	0.0082757	-7.669
9215000	0.1751178	0.1552816	0.1020453	0.0760521	0.0340883	0.0569843	0.7496216	0.0038047	-4.073
9215500	0.1519104	0.1389910	0.0944841	0.0676390	0.0264585	0.0478866	0.9269722	0.0033865	-5.628
9216000	0.1853977	0.1586961	0.0988719	0.0774442	0.0336851	0.0558668	0.7743757	0.0061882	-6.945
9216500	0.1644348	0.1503109	0.1008892	0.0742060	0.0305370	0.0522808	0.8092323	0.0004677	-6.175
9217000	0.1749876	0.1602570	0.1039667	0.0799218	0.0408763	0.0659860	0.6874829	0.0451702	-2.318
9217500	0.1680708	0.1503926	0.1031630	0.0761693	0.0285623	0.0492152	0.7904756	0.0027419	-3.752
9218000	0.1831844	0.1533133	0.1064681	0.0788719	0.0324324	0.0535918	0.7739465	0.0080685	-1.754
9218500	0.1705058	0.1561363	0.1060638	0.0765710	0.0291216	0.0473839	0.7908406	0.0341398	-8.779
9219000	0.1718602	0.1536211	0.1050587	0.0776806	0.0311326	0.0562615	0.7773535	0.0023495	-4.162
9219500	0.1648247	0.1543945	0.1036713	0.0725814	0.0283791	0.0515741	0.7828503	0.0029310	-2.756
9220000	0.1670941	0.1486830	0.0909146	0.0706861	0.0256636	0.0484227	0.8268959	0.0110716	-4.153
9220500	0.1775364	0.1568016	0.1008084	0.0726091	0.0327168	0.0578677	0.7540030	0.0073771	-1.936
9221000	0.1691040	0.1520329	0.1039334	0.0760384	0.0302030	0.0512421	0.7905830	0.0116492	-2.287
9221500	0.1711439	0.1545728	0.1029495	0.0739203	0.0279300	0.0504013	0.8150678	0.0073797	-3.278
9222000	0.1703233	0.1581706	0.0968170	0.0712547	0.0288629	0.0577473	0.7852681	0.0060650	-5.918
9222500	0.1758621	0.1596385	0.1044176	0.0751990	0.0324040	0.0509490	0.7851739	0.0062777	-4.413
9223000	0.1764358	0.1546499	0.0994369	0.0762133	0.0262153	0.0550968	0.8027064	0.0072736	-5.716
9223500	0.1666642	0.1407834	0.0912058	0.0711697	0.0297491	0.0575738	0.8528503	0.0256454	-3.831
9224000	0.1644223	0.1482376	0.1015148	0.0780108	0.0324324	0.0526451	0.7828118	0.0126806	-3.723
9224500	0.1519222	0.1425770	0.0966496	0.0770241	0.0291679	0.0427732	0.8094474	0.0130277	-6.781
9225000	0.1722154	0.1545453	0.0974019	0.0738307	0.0287787	0.0560371	0.8001693	0.0090455	-8.851
9225500	0.1835621	0.1539234	0.1023222	0.0817479	0.0297084	0.0567394	0.7682561	0.0019743	-8.062
9226000	0.1693943	0.1441507	0.0919087	0.0632187	0.0238877	0.0520779	0.8900201	0.0106835	-7.754
9226500	0.1521343	0.1361292	0.0891088	0.0670375	0.0254618	0.0470635	0.8777180	0.0006099	-6.746
9227000	0.1815569	0.1526729	0.0973001	0.0732196	0.0302754	0.0548580	0.8151929	0.0103106	-3.880
9227500	0.1486184	0.1420261	0.0897223	0.0641158	0.0249494	0.0472239	0.8794293	0.0016581	-6.404
9228000	0.1590896	0.1332467	0.0824742	0.0639087	0.0245869	0.0427133	0.9186949	0.0102986	-10.146
9228500	0.1731545	0.1575283	0.0991785	0.0678234	0.0304234	0.0594653	0.7807035	0.0081913	-9.271
9229000	0.1798119	0.1531283	0.1011400	0.0730864	0.0315553	0.0582038	0.8232785	0.0095560	-5.579
9229500	0.1637812	0.1346833	0.0888473	0.0605779	0.0253034	0.0494144	0.8410614	0.0052729	-6.288
9230000	0.1661119	0.1477489	0.1003872	0.0749711	0.0292660	0.0522074	0.7965291	0.0084578	-3.742
9230500	0.1703888	0.1560289	0.1011903	0.0777477	0.0278138	0.0524112	0.7541987	0.0035988	-2.442
9231000	0.1623019	0.1495061	0.0967083	0.0759050	0.0308170	0.0540128	0.8003453	0.0709318	-2.970
9231500	0.1874160	0.1517331	0.0988469	0.0728397	0.0297154	0.0501242	0.7996481	0.0071586	-4.270
9232000	0.1760244	0.1601513	0.1046194	0.0743755	0.0323484	0.0564186	0.7116318	0.0075581	-5.433
9232500	0.1698919	0.1523074	0.1015948	0.0775959	0.0313978	0.0546709	0.7681794	0.0007383	-4.592
9233000	0.1583377	0.1521199	0.0933280	0.0699352	0.0246129	0.0724359	0.8648038	0.0396897	-4.113
9233500	0.1910504	0.1375239	0.0927849	0.0740500	0.0294128	0.0422762	0.8468004	0.0522292	-8.840
9234000	0.1696308	0.1490713	0.0959275	0.0715644	0.0304487	0.0527090	0.8036276	0.0023437	-4.006
9234500	0.1718003	0.1545152	0.1006932	0.0723781	0.0278971	0.0477882	0.8252613	0.0099751	-2.237
9235000	0.1657307	0.1504291	0.0948826	0.0699072	0.0286975	0.0532277	0.8490008	0.0058535	-6.153
9235500	0.1651078	0.1609329	0.1039993	0.0741671	0.0287476	0.0668363	0.8887406	0.0595682	-4.351
9236000	0.1815632	0.1598640	0.0980661	0.0715277	0.0317997	0.0580288	0.7737699	0.0070732	-5.321
9236500	0.1686844	0.1574440	0.1006472	0.0745301	0.0256796	0.0508538	0.7653068	0.0086056	-7.619
9237000	0.1744591	0.1555213	0.0998669	0.0750041	0.0272455	0.0481896	0.8082600	0.0035486	-4.618
9237500	0.1874409	0.1609137	0.1008649	0.0763229	0.0294238	0.0592557	0.7640311	0.0062349	-2.836
9238000	0.1606381	0.1568078	0.1031146	0.0727647	0.0279015	0.0526980	0.7853421	0.0103713	-2.848
9238500	0.1624323	0.1498932	0.0976839	0.0722988	0.0295003	0.0524445	0.8101133	0.0016704	-3.089
9239000	0.1833601	0.1540541	0.1017816	0.0695575	0.0315566	0.0573121	0.7812437	0.0086284	-5.236
9239500	0.1757304	0.1523628	0.1013582	0.0714656	0.0291775	0.0479879	0.8422600	0.0126321	-5.879
9240000	0.1928698	0.1583569	0.1059734	0.0794286	0.0310346	0.0520490	0.7230407	0.0129809	-4.029
9240500	0.1777631	0.1570776	0.0981804	0.0741382	0.0331072	0.0532412	0.7975024	0.0050920	-7.019
9241000	0.1721083	0.1584248	0.1048999	0.0772216	0.0292848	0.0551749	0.7493347	0.0121546	-5.410
9241500	0.1657305	0.1469337	0.1028036	0.0743794	0.0293810	0.0445062	0.7965179	0.0093249	-2.400
9242000	0.1707686	0.1469210	0.0963337	0.0730888	0.0304938	0.0546227	0.8316020	0.0028590	-5.496
9242500	0.1925241	0.1624173	0.1072554	0.0782768	0.0297766	0.0602180	0.7033800	0.0007485	-5.824
9243000	0.1675636	0.1598313	0.1041973	0.0768799	0.0325973	0.0542329	0.7674000	0.0019117	-9.302
9243500	0.1696983	0.1437693	0.0916607	0.0649274	0.0271068	0.0501591	0.8819973	0.0134340	-6.569
9244000	0.1564160	0.1393140	0.0915524	0.0693674	0.0261436	0.0452540	0.8869144	0.0002093	-4.768
9244500	0.1946554	0.1465587	0.1029677	0.0797112	0.0305140	0.0618835	0.7491963	0.0155469	-10.341
9245000	0.1791554	0.1501947	0.1074267	0.0773820	0.0311974	0.0767151	0.7225098	0.0562672	-2.995
9245500	0.1599175	0.1443980	0.1011213	0.0718953	0.0275086	0.0498089	0.8253301	0.0096414	-9.122
9246000	0.1516627	0.1483997	0.0978931	0.0698523	0.0287064	0.0518055	0.8705384	0.0062958	-3.420
9246500	0.1838874	0.1488024	0.1022644	0.0723878	0.0300693	0.0526666	0.7395952	0.0335134	-6.037
9247000	0.1834278	0.1470567	0.1001539	0.0772130	0.0238708	0.0429915	0.7971843	0.0204300	-8.721
9247500	0.1695380	0.1513033	0.0964797	0.0711039	0.0283107	0.0569467	0.8191721	0.0037692	-6.786
9248000	0.1639566	0.1562941	0.1048046	0.0795416	0.0271313	0.0479381	0.7596647	0.0151945	-5.369
9248500	0.1474028	0.1392838	0.0892528	0.0630146	0.0247499	0.0453942	0.9543458	0.0100047	-2.208
