Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
7025500	0.1643228	0.1421664	0.0976714	0.0727734	0.0340135	0.0552222	0.8200752	0.0300457	-10.698
7026000	0.1549583	0.1427044	0.0923287	0.0702635	0.0276929	0.0470114	0.8915668	0.0032131	-2.848
7026500	0.1567347	0.1463933	0.0906388	0.0623951	0.0280991	0.0602883	0.7824671	0.0310369	-5.269
7027000	0.1813957	0.1588960	0.1078091	0.0780864	0.0322116	0.0549524	0.7365853	0.0038126	-4.801
7027500	0.1567423	0.1492388	0.0982567	0.0689916	0.0296425	0.0546113	0.8256742	0.0147097	-5.230
7028000	0.1758024	0.1535192	0.1005642	0.0746893	0.0328081	0.0563344	0.8240188	0.0279129	-4.073
7028500	0.1739559	0.1497400	0.1018722	0.0661397	0.0282146	0.0524018	0.8189389	0.0026695	-6.955
7029000	0.1934408	0.1485114	0.1066478	0.0788912	0.0297688	0.0580883	0.7492607	0.0246264	-3.418
7029500	0.1846704	0.1544989	0.0966911	0.0711836	0.0348823	0.0489586	0.7323220	0.0105686	-13.135
7030000	0.1817864	0.1558130	0.1153307	0.0785180	0.0334125	0.0521530	0.7133757	0.0255890	-5.770
7030500	0.1706522	0.1582518	0.1003694	0.0761186	0.0311292	0.0558608	0.7751291	0.0012384	-3.121
7031000	0.1592597	0.1413111	0.0941857	0.0707618	0.0267581	0.0543511	0.8183686	0.0025607	-7.808
7031500	0.1661372	0.1489001	0.1025507	0.0677967	0.0253083	0.0625398	0.8374832	0.0207924	-3.385
7032000	0.1583701	0.1496961	0.1013373	0.0740851	0.0279513	0.0528145	0.8073208	0.0031722	-1.947
7032500	0.1753875	0.1487986	0.0955822	0.0731869	0.0274322	0.0502044	0.8205930	0.0018476	-2.589
7033000	0.1755470	0.1594531	0.1042454	0.0787595	0.0341412	0.0569005	0.7520793	0.0125138	-3.356
7033500	0.1772521	0.1594795	0.1049814	0.0739832	0.0323296	0.0558619	0.7541526	0.0117956	-3.571
7034000	0.1716525	0.1526884	0.0991670	0.0740755	0.0328274	0.0558762	0.7979816	0.0006785	-7.198
7034500	0.1726837	0.1554021	0.0975362	0.0721920	0.0277466	0.0555187	0.8169946	0.0099489	-2.890
7035000	0.1703525	0.1507562	0.0995860	0.0740326	0.0293332	0.0505841	0.7904458	0.0026519	-5.286
7035500	0.1643293	0.1558187	0.0949454	0.0726084	0.0313763	0.0563460	0.8580916	0.0091929	-5.102
7036000	0.1502271	0.1360505	0.0919981	0.0673110	0.0263471	0.0539759	0.8839970	0.0057950	-2.350
7036500	0.1840446	0.1598204	0.1074912	0.0752619	0.0331250	0.0604273	0.7474017	0.0017768	-6.201
7037000	0.1656350	0.1545689	0.1003072	0.0761229	0.0297044	0.0533835	0.7521555	0.0084089	-5.490
7037500	0.1695638	0.1483663	0.1012062	0.0754468	0.0301337	0.0542146	0.8151482	0.0002649	-4.658
7038000	0.1574868	0.1450053	0.0981360	0.0756203	0.0292569	0.0567874	0.8411209	0.0103160	-1.987
7038500	0.1720282	0.1567945	0.1005618	0.0780012	0.0292213	0.0501023	0.8066206	0.0054962	-4.999
7039000	0.1774914	0.1585694	0.1076904	0.0799160	0.0314423	0.0540649	0.7536180	0.0006562	-5.390
7039500	0.1783007	0.1497747	0.0947713	0.0697769	0.0267807	0.0532780	0.8251746	0.0096814	-5.160
7040000	0.1645886	0.1543167	0.0928749	0.0741915	0.0280859	0.0524494	0.8095484	0.0075093	-5.969
7040500	0.1566385	0.1413697	0.0949914	0.0707511	0.0254133	0.0486344	0.8453455	0.0007409	-7.385
7041000	0.1802918	0.1624612	0.1052309	0.0787888	0.0303949	0.0563040	0.7562838	0.0036842	-3.732
7041500	0.1553320	0.1432245	0.0916686	0.0682894	0.0294374	0.0522828	0.8493413	0.0083490	-6.005
7042000	0.1720282	0.1548206	0.1031293	0.0755146	0.0306097	0.0578737	0.8103779	0.0124333	-3.659
7042500	0.1808698	0.1575730	0.1021610	0.0771634	0.0324534	0.0524543	0.7903485	0.0052798	-1.950
7043000	0.1750845	0.1563552	0.0989302	0.0738358	0.0285978	0.0550403	0.8022862	0.0007836	-3.290
7043500	0.1669745	0.1461425	0.0939937	0.0674783	0.0244231	0.0509766	0.8408672	0.0020766	-6.065
7044000	0.1853070	0.1604208	0.1043779	0.0759804	0.0276966	0.0566542	0.7834294	0.0086555	-4.890
7044500	0.1682641	0.1504210	0.0940800	0.0735432	0.0306823	0.0593801	0.8192111	0.0036609	-5.662
7045000	0.1752564	0.1582428	0.1013143	0.0724913	0.0288345	0.0594946	0.7440635	0.0048218	-7.854
7045500	0.1912740	0.1534365	0.0989897	0.0765219	0.0298375	0.0533546	0.7575526	0.0073463	-5.387
7046000	0.1713816	0.1433116	0.0889610	0.0662532	0.0277656	0.0466001	0.8397328	0.0067803	-3.728
7046500	0.1753818	0.1590872	0.1004587	0.0698598	0.0279573	0.0565397	0.7920142	0.0017144	-5.368
7047000	0.1813726	0.1498336	0.0995302	0.0716243	0.0315177	0.0553351	0.7956424	0.0006383	-10.458
7047500	0.1593553	0.1442441	0.0917285	0.0693429	0.0282179	0.0510230	0.8750489	0.0001253	-4.055
7048000	0.1707373	0.1509077	0.0967226	0.0757165	0.0314099	0.0514547	0.7788035	0.0029909	-2.852
7048500	0.1751088	0.1562048	0.1043506	0.0759281	0.0272801	0.0542625	0.7865521	0.0016135	-4.735
7049000	0.1855332	0.1595530	0.1000515	0.0769086	0.0336747	0.0524162	0.7350272	0.0055852	-8.236
7049500	0.1758558	0.1528548	0.1015395	0.0794303	0.0332492	0.0553539	0.7585740	0.0023910	-9.542
7050000	0.1658632	0.1478970	0.0946789	0.0687531	0.0275014	0.0480530	0.8100410	0.0020495	-4.402
7050500	0.1907522	0.1511047	0.1045234	0.0810098	0.0329248	0.0513825	0.7460427	0.0072335	-9.921
7051000	0.1792616	0.1575073	0.0998817	0.0735173	0.0308307	0.0605327	0.7210583	0.0041297	-6.827
7051500	0.1728838	0.1505023	0.0990039	0.0748644	0.0291374	0.0513122	0.7829912	0.0079386	-5.211
7052000	0.1499464	0.1410998	0.0932626	0.0720082	0.0283857	0.0486684	0.8852264	0.0138464	-1.391
7052500	0.1618342	0.1497166	0.0963706	0.0683871	0.0264514	0.0457750	0.8503377	0.0139594	-1.756
7053000	0.1951445	0.1619818	0.1093861	0.0764045	0.0291566	0.0633674	0.7175898	0.0145798	-5.305
7053500	0.1882184	0.1571700	0.0980591	0.0713624	0.0274913	0.0583050	0.7359118	0.0555002	-4.391
7054000	0.2069817	0.1587456	0.1087892	0.0807830	0.0400147	0.0588257	0.6740688	0.0139758	-6.694
7054500	0.1773844	0.1520657	0.1021102	0.0736791	0.0317553	0.0587455	0.7815672	0.0046121	-10.993
7055000	0.1561539	0.1528813	0.0997618	0.0736049	0.0298013	0.0537876	0.8140849	0.0055848	-3.042
7055500	0.1642098	0.1602320	0.1016196	0.0759697	0.0320040	0.0586720	0.7665357	0.0066485	-5.696
7056000	0.1633981	0.1312596	0.0890350	0.0685616	0.0274586	0.0436818	0.8061110	0.0042312	-7.457
7056500	0.1692029	0.1565445	0.1002213	0.0735031	0.0295928	0.0514370	0.8288485	0.0032345	-2.247
7057000	0.1804133	0.1541466	0.1017722	0.0762140	0.0307802	0.0527345	0.7774700	0.0004981	-5.895
7057500	0.1819220	0.1588438	0.1064383	0.0748358	0.0291141	0.0515548	0.7884877	0.0023987	-4.113
7058000	0.1607864	0.1454097	0.0905384	0.0652866	0.0284055	0.0526368	0.8355285	0.0042194	-4.723
7058500	0.1827410	0.1554753	0.1028979	0.0763472	0.0261299	0.0605018	0.7652824	0.0228621	-3.699
7059000	0.1740220	0.1588840	0.1022276	0.0773124	0.0321451	0.0542604	0.7548143	0.0007572	-3.574
7059500	0.1363878	0.1265741	0.0857537	0.0600555	0.0199739	0.0447649	0.9215192	0.0306619	-4.204
7060000	0.1661421	0.1482796	0.0950114	0.0663918	0.0283990	0.0463529	0.7992139	0.0097037	-5.562
7060500	0.1860129	0.1577095	0.1042414	0.0806186	0.0334832	0.0545195	0.7599670	0.0074594	-4.765
7061000	0.1730188	0.1550958	0.1013567	0.0736404	0.0309122	0.0518824	0.7795984	0.0018972	-4.601
7061500	0.1604316	0.1483795	0.0979949	0.0678087	0.0272936	0.0551984	0.8376292	0.0044364	-5.544
7062000	0.1512276	0.1463002	0.0957916	0.0737714	0.0332285	0.0519842	0.8322989	0.0507889	-2.643
7062500	0.1965842	0.1619174	0.0990416	0.0735380	0.0281878	0.0538793	0.7571360	0.0113527	-5.257
7063000	0.1813847	0.1592729	0.1037428	0.0781072	0.0296357	0.0577785	0.7819887	0.0044284	-5.116
7063500	0.1660590	0.1549146	0.0985556	0.0778141	0.0308186	0.0561602	0.8059203	0.0108281	-4.830
7064000	0.1582672	0.1574591	0.0930280	0.0710391	0.0374357	0.0636605	0.7482331	0.0702741	-10.765
7064500	0.1633095	0.1526562	0.0955357	0.0708927	0.0279285	0.0517387	0.8214772	0.0005864	-4.141
7065000	0.2034454	0.1601851	0.1050804	0.0787201	0.0337950	0.0618156	0.7713805	0.0467456	-8.231
7065500	0.1704876	0.1560720	0.1040703	0.0782294	0.0296275	0.0526028	0.7766838	0.0032025	-5.707
7066000	0.1742212	0.1472002	0.0980442	0.0707162	0.0296919	0.0517072	0.7818409	0.0051848	-3.140
7066500	0.1886241	0.1478608	0.1003275	0.0753599	0.0315327	0.0526929	0.7335744	0.0099384	-6.103
7067000	0.2063011	0.1544686	0.1043009	0.0777335	0.0309591	0.0592086	0.6817249	0.0196313	-5.923
7067500	0.1525781	0.1518008	0.0938488	0.0702781	0.0273715	0.0647261	0.7772649	0.0275193	-1.787
7068000	0.1707339	0.1502571	0.1037105	0.0791867	0.0322352	0.0572064	0.7833111	0.0014242	-5.505
7068500	0.2218194	0.1612694	0.1089173	0.0801164	0.0297648	0.0814904	0.6651462	0.0808703	-3.818
7069000	0.1728605	0.1521455	0.0964377	0.0714615	0.0295528	0.0585865	0.7955664	0.0274116	-4.739
7069500	0.1516683	0.1364048	0.0884108	0.0664118	0.0252451	0.0441063	0.9672849	0.0014818	-4.426
7070000	0.1977467	0.1595810	0.1058955	0.0799140	0.0337708	0.0613180	0.7524052	0.0065644	-7.763
7070500	0.1507471	0.1428230	0.0932778	0.0730722	0.0304400	0.0533903	0.8391218	0.0063482	-4.490
7071000	0.1803788	0.1605070	0.1028682	0.0750431	0.0293089	0.0594742	0.8021654	0.0081141	-5.115
7071500	0.1414788	0.1332091	0.0857730	0.0647976	0.0253203	0.0438805	0.9225521	0.0045780	-4.929
7072000	0.1889891	0.1600002	0.1058092	0.0785772	0.0290611	0.0533451	0.7622499	0.0068710	-7.253
7072500	0.1833444	0.1544284	0.1037108	0.0737277	0.0299721	0.0577766	0.7331799	0.0087073	-2.611
7073000	0.1582201	0.1439267	0.0902326	0.0669850	0.0263257	0.0478280	0.8677203	0.0047946	-3.711
7073500	0.1793069	0.1600512	0.1024044	0.0776562	0.0324048	0.0551066	0.7559654	0.0042647	-3.267
7074000	0.1601095	0.1428661	0.1019970	0.0738887	0.0277889	0.0557350	0.8214072	0.0105303	-6.116
7074500	0.1531786	0.1408098	0.0945947	0.0736377	0.0253150	0.0514279	0.8594180	0.0012929	-5.482
7075000	0.1505709	0.1369613	0.0889118	0.0646961	0.0275821	0.0488424	0.8811341	0.0012893	-6.334
7075500	0.1712434	0.1584916	0.1050420	0.0753207	0.0280104	0.0581604	0.7653656	0.0128417	-2.581
7076000	0.1516616	0.1451042	0.0886197	0.0637444	0.0265553	0.0511738	0.8510086	0.0043191	-3.902
7076500	0.1878393	0.1404949	0.0991919	0.0720646	0.0300575	0.0583017	0.7864279	0.0130106	-12.235
7077000	0.1787781	0.1523928	0.1042751	0.0783208	0.0310132	0.0602830	0.7547298	0.0401931	-1.866
7077500	0.1668811	0.1477515	0.0949807	0.0729874	0.0283082	0.0540462	0.8348376	0.0005440	-4.242
7078000	0.1948776	0.1547999	0.1072739	0.0770505	0.0295332	0.0552418	0.7943102	0.0032528	-7.444
7078500	0.1754545	0.1577004	0.1071394	0.0743144	0.0310553	0.0545453	0.7625411	0.0011062	-5.486
7079000	0.1750026	0.1558353	0.1033930	0.0802854	0.0305852	0.0529973	0.7858862	0.0010303	-7.552
7079500	0.1763360	0.1554515	0.1024179	0.0772492	0.0317045	0.0538831	0.7614050	0.0053914	-5.324
7080000	0.1744681	0.1587800	0.1094778	0.0787176	0.0288115	0.0578974	0.7050146	0.0034991	-7.402
7080500	0.1913910	0.1586045	0.1033250	0.0740720	0.0270528	0.0575689	0.7420626	0.0143387	-4.335
7081000	0.1611136	0.1546042	0.1034161	0.0755085	0.0270040	0.0530249	0.8551879	0.0030824	-6.813
7081500	0.1668198	0.1474300	0.0956470	0.0723261	0.0272657	0.0485491	0.8355416	0.0028488	-2.683
7082000	0.1583339	0.1573351	0.1033391	0.0777610	0.0294269	0.0516298	0.7996310	0.0053648	-5.392
7082500	0.1737177	0.1502966	0.1031744	0.0770525	0.0323976	0.0532214	0.7862488	0.0016793	-5.228
7083000	0.1619191	0.1515156	0.0916037	0.0670993	0.0269506	0.0529032	0.8083957	0.0143138	-6.947
7083500	0.1829738	0.1581747	0.1082276	0.0764111	0.0341293	0.0553160	0.7301770	0.0531249	-9.254
7084000	0.1579049	0.1395844	0.0894430	0.0677080	0.0285674	0.0509263	0.9152111	0.0043317	-3.634
7084500	0.1491403	0.1285633	0.0837540	0.0645549	0.0253729	0.0446656	0.9411263	0.0006823	-4.368
7085000	0.1933656	0.1492216	0.1026656	0.0750640	0.0284933	0.0622567	0.7954177	0.0106698	-6.155
7085500	0.1749549	0.1564016	0.1028870	0.0773362	0.0307924	0.0549199	0.7870854	0.0009511	-3.582
7086000	0.1751449	0.1585807	0.0984733	0.0769298	0.0337009	0.0514987	0.8126935	0.0047734	-4.530
7086500	0.1584209	0.1558385	0.1055348	0.0751866	0.0299649	0.0538021	0.7710799	0.0343662	-6.873
7087000	0.1663681	0.1556503	0.0976490	0.0749470	0.0294877	0.0585010	0.8044422	0.0032072	-4.648
7087500	0.1819865	0.1485876	0.0973048	0.0736585	0.0271288	0.0555296	0.7939605	0.0063423	-3.666
7088000	0.1530225	0.1437024	0.1004278	0.0725761	0.0279720	0.0472204	0.8384173	0.0002163	-11.917
7088500	0.1545018	0.1355409	0.0922679	0.0694469	0.0270607	0.0490742	0.8331234	0.0052895	-8.041
7089000	0.1664285	0.1578409	0.1098835	0.0779961	0.0335228	0.0544635	0.8244532	0.0329819	-5.609
7089500	0.1761400	0.1524249	0.1025083	0.0717137	0.0279252	0.0626298	0.7978492	0.0193307	-4.212
7090000	0.1541884	0.1475940	0.1034147	0.0766425	0.0301952	0.0494561	0.7969591	0.0024496	-4.852
7090500	0.1630329	0.1572084	0.1013698	0.0743489	0.0250812	0.0590892	0.8471932	0.0098979	-3.908
7091000	0.1648083	0.1427664	0.0920365	0.0676600	0.0289992	0.0503138	0.8592634	0.0095405	-5.928
7091500	0.1834278	0.1606213	0.1073239	0.0732725	0.0329221	0.0562366	0.7204327	0.0138264	-8.698
7092000	0.2150954	0.1487276	0.1113514	0.0799730	0.0425948	0.0603033	0.5528496	0.1348257	-3.298
7092500	0.1557982	0.1405819	0.0948047	0.0697577	0.0245293	0.0450473	0.9052655	0.0235825	-2.861
7093000	0.1617820	0.1577232	0.1073913	0.0789604	0.0272655	0.0464517	0.8225669	0.0167280	-3.107
7093500	0.1705074	0.1597332	0.1020104	0.0736197	0.0304206	0.0553201	0.7677773	0.0013822	-3.621
7094000	0.1888171	0.1552884	0.1065873	0.0778701	0.0343859	0.0631299	0.7368393	0.0059904	-7.233
7094500	0.1758105	0.1596260	0.1133188	0.0802559	0.0327271	0.0598190	0.7240092	0.0349207	-3.100
7095000	0.1615300	0.1507990	0.0992246	0.0725330	0.0281554	0.0531703	0.8317842	0.0020310	-2.650
7095500	0.1734062	0.1470401	0.0996936	0.0703922	0.0240760	0.0524609	0.8085798	0.0479422	-6.681
7096000	0.1617584	0.1541783	0.1013122	0.0726480	0.0349586	0.0464053	0.7707728	0.0137151	-4.882
7096500	0.1861913	0.1556026	0.1062956	0.0780866	0.0325853	0.0574252	0.7093632	0.0051805	-4.766
7097000	0.1748210	0.1474062	0.1032139	0.0770556	0.0299147	0.0500325	0.8279598	0.0052662	-4.575
7097500	0.1827036	0.1615742	0.1139187	0.0791165	0.0303842	0.0592346	0.7494589	0.0062452	-3.603
7098000	0.1732049	0.1573748	0.1049574	0.0767682	0.0295941	0.0539017	0.7842994	0.0015406	-3.225
7098500	0.1857296	0.1558422	0.1176028	0.0752211	0.0322566	0.0541884	0.6352362	0.0608106	-4.959
7099000	0.1529710	0.1348977	0.0857030	0.0665326	0.0277579	0.0497350	0.9096586	0.0039096	-8.530
7099500	0.1695387	0.1592693	0.1071426	0.0777899	0.0317832	0.0662974	0.7395980	0.0383625	-4.427
7100000	0.1791483	0.1589260	0.1059180	0.0797811	0.0303272	0.0576733	0.7619992	0.0009127	-2.403
7100500	0.1943412	0.1614993	0.0992638	0.0725263	0.0290010	0.0529183	0.7299764	0.0057826	-7.222
7101000	0.1820127	0.1575566	0.1037019	0.0755621	0.0335732	0.0560382	0.7691370	0.0035658	-6.815
7101500	0.1818551	0.1593792	0.1017155	0.0794844	0.0404157	0.0571242	0.7273696	0.0203005	-3.292
7102000	0.1879424	0.1550267	0.0981251	0.0639934	0.0263917	0.0518030	0.7449319	0.0619283	-9.322
7102500	0.1672370	0.1430708	0.0971820	0.0736120	0.0305387	0.0511399	0.8362882	0.0006133	-4.736
7103000	0.1774651	0.1402310	0.1005584	0.0749450	0.0270035	0.0468144	0.8400924	0.0096184	-3.612
7103500	0.1676397	0.1575891	0.1033926	0.0788516	0.0335958	0.0543103	0.8422312	0.0128739	-5.046
7104000	0.1662896	0.1510993	0.0932005	0.0687343	0.0292545	0.0479507	0.8344464	0.0066028	-5.097
7104500	0.1801482	0.1587304	0.1058279	0.0767866	0.0325641	0.0515806	0.7569407	0.0070893	-3.235
7105000	0.1861500	0.1580373	0.1077492	0.0728410	0.0290603	0.0560725	0.7438898	0.0324006	-4.471
7105500	0.1592420	0.1450632	0.0963449	0.0681315	0.0284161	0.0527650	0.8033115	0.0034263	-4.721
7106000	0.1702205	0.1514613	0.1021677	0.0754980	0.0323899	0.0564387	0.7721073	0.0086162	-11.206
7106500	0.1476849	0.1383359	0.0940912	0.0684976	0.0250977	0.0483287	0.9341245	0.0073400	-4.029
7107000	0.1770915	0.1569951	0.1062428	0.0792869	0.0333829	0.0543134	0.7913665	0.0129034	-4.507
7107500	0.1758314	0.1607300	0.1030908	0.0767941	0.0297720	0.0572718	0.8112997	0.0023497	-5.265
7108000	0.1849126	0.1562792	0.0994494	0.0715927	0.0304217	0.0508175	0.7615001	0.0038161	-4.347
7108500	0.1573427	0.1376602	0.0902978	0.0682985	0.0267494	0.0528494	0.8990777	0.0052316	-3.899
7109000	0.1603787	0.1386469	0.0942832	0.0682666	0.0231799	0.0491472	0.8882100	0.0007480	-6.872
7109500	0.1888618	0.1613532	0.1115950	0.0801398	0.0319968	0.0594375	0.7148716	0.0016241	-6.195
7110000	0.1821745	0.1501008	0.0944396	0.0708640	0.0257718	0.0553311	0.7919109	0.0178914	-3.989
7110500	0.1666347	0.1383775	0.0876152	0.0653354	0.0275624	0.0515798	0.8453894	0.0038127	-5.968
7111000	0.1636484	0.1436962	0.0973106	0.0719850	0.0273580	0.0512981	0.8146496	0.0041604	-6.087
7111500	0.1563366	0.1435889	0.1007482	0.0752382	0.0294659	0.0585127	0.7778764	0.0150039	-4.585
7112000	0.1849579	0.1569821	0.1079364	0.0770535	0.0275045	0.0565262	0.7724185	0.0103365	-5.615
7112500	0.1849428	0.1602255	0.1065530	0.0795087	0.0320006	0.0598333	0.7372841	0.0072208	-4.362
7113000	0.1862194	0.1557633	0.1077964	0.0808694	0.0304457	0.0538569	0.7631838	0.0058006	-3.077
7113500	0.1716047	0.1524483	0.0987800	0.0688730	0.0258562	0.0511379	0.7878794	0.0202555	-3.845
7114000	0.1758540	0.1396123	0.1013907	0.0747725	0.0303172	0.0499588	0.7673379	0.0173756	-3.354
7114500	0.1669985	0.1598383	0.1047989	0.0796087	0.0272139	0.0580629	0.7678872	0.0285894	-4.592
7115000	0.1545869	0.1466321	0.0930054	0.0685321	0.0266555	0.0487816	0.9130119	0.0094921	-4.165
7115500	0.1870212	0.1594384	0.1102273	0.0786492	0.0309904	0.0562714	0.7401676	0.0021991	-3.149
7116000	0.1580560	0.1579921	0.0978397	0.0697775	0.0283451	0.0621921	0.8328884	0.0421955	-3.156
7116500	0.1763741	0.1565984	0.1034198	0.0764233	0.0297895	0.0530735	0.7857403	0.0023776	-4.298
7117000	0.1992619	0.1594239	0.0976558	0.0740920	0.0281492	0.0577141	0.7444046	0.0058553	-4.543
7117500	0.1835118	0.1532541	0.1040638	0.0753723	0.0294617	0.0517957	0.7869793	0.0069693	-4.639
7118000	0.1487719	0.1430072	0.0922529	0.0669691	0.0273707	0.0465688	0.8595120	0.0047253	-4.790
7118500	0.1763154	0.1598782	0.1098277	0.0801384	0.0336808	0.0508546	0.7520396	0.0008953	-8.256
7119000	0.1744337	0.1576551	0.1076792	0.0760474	0.0292519	0.0523162	0.7993591	0.0063256	-6.505
7119500	0.1746854	0.1630307	0.1079883	0.0709158	0.0309806	0.0568530	0.7760963	0.0076229	-4.552
7120000	0.1627113	0.1420640	0.1029380	0.0741197	0.0287147	0.0528937	0.7836193	0.0049603	-4.237
7120500	0.1680910	0.1527694	0.1025874	0.0730186	0.0247569	0.0549320	0.8236847	0.0026362	-7.454
7121000	0.1674222	0.1580858	0.1031168	0.0738507	0.0300737	0.0527469	0.8083874	0.0109406	-8.235
7121500	0.1739264	0.1597702	0.1023792	0.0782277	0.0298535	0.0553464	0.7874259	0.0009524	-6.870
7122000	0.1706033	0.1506213	0.1026984	0.0701583	0.0249768	0.0527372	0.7983189	0.0055606	-9.122
7122500	0.2389554	0.1604193	0.0992288	0.0792415	0.0335207	0.0558158	0.7514337	0.1372651	-4.399
7123000	0.1574367	0.1449378	0.0934558	0.0677144	0.0288473	0.0519622	0.8585376	0.0086553	-3.720
7123500	0.2166540	0.1499825	0.1018783	0.0736370	0.0286124	0.0678808	0.6783042	0.0439223	-10.180
7124000	0.1789427	0.1535039	0.0991982	0.0757391	0.0328015	0.0606712	0.7215087	0.0109649	-4.805
7124500	0.1634973	0.1492757	0.1034757	0.0787411	0.0287952	0.0547893	0.7868587	0.0101292	-3.432
7125000	0.1847305	0.1536548	0.1043778	0.0760362	0.0343086	0.0625711	0.7747769	0.0135957	-6.964
7125500	0.1874931	0.1608172	0.1018096	0.0740643	0.0323387	0.0551085	0.7336547	0.0067217	-4.311
7126000	0.1788118	0.1608360	0.1064897	0.0763757	0.0303460	0.0628393	0.7534076	0.0013615	-5.402
7126500	0.1721228	0.1580101	0.1059739	0.0759885	0.0292013	0.0519156	0.7543410	0.0050085	-6.023
7127000	0.1743790	0.1527393	0.1057702	0.0789558	0.0293872	0.0566662	0.7795455	0.0034048	-6.054
7127500	0.1766471	0.1546947	0.1060104	0.0727613	0.0322751	0.0600945	0.7201901	0.0291661	-7.754
7128000	0.1534612	0.1267374	0.0834464	0.0612755	0.0234998	0.0404758	0.9029784	0.0212170	-4.948
7128500	0.1674018	0.1541267	0.1049469	0.0719459	0.0249346	0.0522743	0.8275145	0.0050014	-7.759
7129000	0.1631088	0.1413492	0.0955234	0.0681369	0.0273499	0.0483310	0.8378512	0.0037303	-2.969
7129500	0.1540243	0.1360563	0.0899245	0.0701770	0.0282483	0.0445003	0.8312690	0.0089555	-13.937
7130000	0.1782025	0.1601211	0.1008948	0.0694582	0.0287734	0.0622691	0.7696423	0.0026797	-7.095
7130500	0.1637865	0.1609178	0.1156360	0.0793389	0.0301907	0.0667269	0.6198066	0.0496565	-4.195
7131000	0.1686252	0.1409982	0.0941033	0.0701606	0.0262849	0.0478595	0.8833046	0.0044628	-3.645
7131500	0.1626231	0.1470524	0.0978426	0.0759785	0.0287852	0.0537294	0.8218397	0.0019737	-4.882
7132000	0.1745950	0.1563464	0.0974650	0.0720172	0.0264554	0.0487634	0.8189698	0.0069686	-8.378
7132500	0.1736325	0.1359618	0.0920545	0.0703437	0.0294316	0.0542723	0.7718935	0.0182676	-11.031
7133000	0.1624059	0.1488010	0.0965351	0.0732860	0.0278247	0.0550605	0.8461352	0.0105429	-9.128
7133500	0.1780445	0.1531232	0.1005545	0.0757896	0.0281899	0.0470566	0.8090027	0.0062783	-4.281
7134000	0.1678251	0.1546929	0.0950072	0.0724700	0.0281761	0.0549799	0.7869212	0.0006634	-6.478
7134500	0.1920019	0.1585589	0.1070933	0.0682478	0.0279914	0.0494309	0.7990650	0.0393456	-1.112
7135000	0.1754475	0.1590476	0.1001489	0.0766318	0.0333589	0.0575398	0.7627873	0.0040468	-5.071
7135500	0.1773568	0.1549941	0.1040196	0.0772221	0.0299700	0.0565948	0.7761638	0.0059742	-4.473
7136000	0.1635180	0.1460121	0.0942941	0.0697215	0.0287061	0.0495068	0.8825096	0.0004664	-5.301
7136500	0.1697453	0.1596496	0.1052315	0.0734192	0.0294821	0.0534956	0.7814215	0.0037623	-1.612
7137000	0.1997527	0.1509026	0.1053687	0.0768733	0.0333515	0.0589596	0.6655354	0.0631140	-6.628
7137500	0.1725371	0.1577008	0.1039145	0.0776359	0.0293317	0.0529532	0.7945322	0.0056819	-6.252
7138000	0.1699567	0.1558649	0.0994062	0.0735129	0.0252221	0.0507495	0.8195317	0.0057534	-9.935
7138500	0.1869161	0.1596147	0.1036009	0.0752713	0.0277245	0.0512939	0.7752934	0.0079747	-3.705
7139000	0.1709110	0.1547676	0.1035494	0.0785438	0.0298059	0.0513332	0.7713353	0.0000740	-6.520
7139500	0.1595832	0.1535370	0.1020025	0.0749634	0.0271209	0.0554210	0.8517024	0.0185387	-5.643
7140000	0.1590452	0.1321799	0.0851668	0.0641152	0.0251735	0.0487742	0.8708897	0.0044008	-7.522
7140500	0.1928078	0.1542813	0.1087077	0.0771221	0.0302307	0.0617141	0.7435442	0.0561711	-8.742
7141000	0.1695552	0.1471738	0.0974112	0.0729938	0.0296897	0.0455683	0.8524704	0.0030171	-3.015
7141500	0.1767643	0.1590258	0.1072276	0.0771056	0.0303650	0.0585546	0.7257656	0.0015723	-3.978
7142000	0.1604420	0.1515094	0.1163468	0.0765197	0.0295672	0.0623246	0.7732988	0.0192950	-3.147
7142500	0.1776347	0.1567628	0.1016213	0.0755797	0.0321383	0.0550345	0.7697213	0.0096612	-5.565
7143000	0.1793476	0.1601499	0.1015005	0.0769372	0.0296204	0.0587970	0.7634107	0.0024653	-5.424
7143500	0.1616166	0.1399294	0.0886422	0.0683214	0.0299297	0.0534131	0.8535324	0.0067643	-5.555
7144000	0.1682144	0.1550763	0.1012550	0.0795547	0.0292739	0.0519060	0.8109585	0.0033791	-4.135
7144500	0.1676200	0.1598418	0.1150267	0.0760976	0.0288144	0.0623110	0.6594243	0.1122147	-1.272
7145000	0.1658008	0.1574414	0.0997018	0.0745990	0.0320053	0.0537378	0.8050235	0.0018821	-3.550
7145500	0.1650365	0.1484370	0.0982360	0.0749072	0.0297558	0.0505135	0.8555200	0.0025228	-4.715
7146000	0.1734931	0.1562802	0.0990748	0.0740285	0.0321735	0.0538207	0.7853102	0.0057071	-7.298
7146500	0.1583485	0.1376504	0.0919314	0.0676108	0.0241611	0.0439273	0.8290045	0.0048825	-7.599
7147000	0.1726514	0.1593531	0.0998644	0.0716477	0.0266391	0.0642309	0.7801105	0.0106978	-2.380
