Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
8133000	0.3408661	0.1210953	0.1134401	0.0671851	0.0639299	0.0224374	0.0503163
8133500	0.9929524	0.1322207	0.1305194	0.0768328	0.0277120	0.1117113	0.1214193
8134000	0.9037156	0.1235295	0.1225252	0.0801053	0.0115459	0.0424707	0.0418865
8134500	0.6325858	0.1330238	0.1044587	0.0784783	0.0258818	0.0495130	0.1817004
8135000	0.5538102	0.1449065	0.1236500	0.0670260	0.0389972	0.0816065	0.0347602
8135500	0.2363167	0.1251797	0.0727884	0.0623144	0.0156249	0.0648456	0.0405346
8136000	0.9614465	0.1539404	0.0650900	0.0597798	0.0085139	0.0319652	0.0299708
8136500	0.5477732	0.1213109	0.0929144	0.0797387	0.0678539	0.0425589	0.1329238
8137000	0.6792038	0.1333623	0.1024592	0.0658109	0.0285616	0.1320464	0.1193531
8137500	0.5133258	0.1584874	0.1428795	0.0719649	0.0497117	0.1442555	0.0684742
8138000	0.2307249	0.1551123	0.1234816	0.0637109	0.0392475	0.0436328	0.0523457
8138500	0.8965887	0.1486365	0.1105547	0.0618528	0.0241203	0.0065038	0.0962917
8139000	0.3762955	0.1311911	0.0877662	0.0754516	0.0635222	0.0435360	0.2950848
8139500	0.5714772	0.1410516	0.1047395	0.0730121	0.0316449	0.0855440	0.2596519
8140000	0.3156623	0.1337589	0.1274869	0.0693951	0.0268422	0.0013382	0.1316927
8140500	0.9506764	0.1338463	0.1181145	0.0606910	0.0579078	0.0658238	0.1092543
8141000	0.1945987	0.1226024	0.1043329	0.0745737	0.0513721	0.0852192	0.2104868
8141500	0.9471294	0.1213659	0.0844509	0.0787519	0.0393491	0.0836173	0.2196142
8142000	0.3136108	0.1452392	0.1364694	0.0754904	0.0339794	0.0966223	0.1329103
8142500	0.4373588	0.1207434	0.0794958	0.0732944	0.0644526	0.0425568	0.2010711
8143000	0.5322531	0.1548562	0.1472130	0.0719664	0.0583499	0.0697740	0.1688940
8143500	0.6699911	0.1205133	0.0987512	0.0612364	0.0354636	0.0018776	0.0496705
8144000	0.4340157	0.1321937	0.1165970	0.0727329	0.0415753	0.1298569	0.0241800
8144500	0.8837555	0.1587874	0.1126295	0.0695903	0.0154818	0.0198525	0.0102771
8145000	0.7785070	0.1475292	0.1342030	0.0675818	0.0308974	0.0141999	0.2321416
8145500	0.9039436	0.1291707	0.0680795	0.0594165	0.0336204	0.0196668	0.1120128
8146000	0.7180129	0.1551278	0.1261536	0.0687192	0.0473856	0.0638601	0.0448970
8146500	0.9030215	0.1372486	0.0997335	0.0615067	0.0274623	0.1215332	0.0752849
8147000	0.3517330	0.1321638	0.1280164	0.0624434	0.0470132	0.0230584	0.1349924
8147500	0.1991202	0.1557508	0.1517018	0.0792417	0.0758340	0.0548627	0.0512962
8148000	0.3105166	0.1194143	0.1186598	0.0633838	0.0078280	0.0776046	0.0596781
8148500	0.8467036	0.1499527	0.1362243	0.0607951	0.0180388	0.0606284	0.0086661
8149000	0.6780297	0.1477127	0.1073253	0.0731824	0.0087293	0.0233903	0.2545413
8149500	0.5461220	0.1219446	0.1055080	0.0678896	0.0496096	0.0724876	0.1241128
8150000	0.2672403	0.1601043	0.0798053	0.0767908	0.0307674	0.0847973	0.2526826
8150500	0.3044389	0.1222127	0.0763164	0.0723316	0.0721543	0.0594256	0.0643934
8151000	0.5062287	0.1353418	0.1201993	0.0655968	0.0021932	0.0699038	0.1154894
8151500	0.2617653	0.1248883	0.0982221	0.0723836	0.0295569	0.0134688	0.0758732
8152000	0.6478220	0.1602584	0.0710900	0.0597042	0.0346953	0.1250284	0.1439739
8152500	0.2127518	0.1551368	0.1264228	0.0778068	0.0220551	0.1357941	0.0363463
8153000	0.5415289	0.1248290	0.0980569	0.0754763	0.0000325	0.0749519	0.0619336
8153500	0.7488434	0.1276613	0.1268312	0.0643385	0.0451604	0.0489493	0.0995548
8154000	0.9918962	0.1602803	0.1044442	0.0766252	0.0564619	0.1064262	0.0697846
8154500	0.3017213	0.1421828	0.0943267	0.0625345	0.0111307	0.1246466	0.0412013
8155000	0.4514667	0.1278985	0.0890743	0.0791648	0.0790027	0.1025952	0.0555168
8155500	0.1862944	0.1372651	0.0798134	0.0612941	0.0112915	0.0115799	0.0236198
8156000	0.7553462	0.1599826	0.0796902	0.0760297	0.0723250	0.1281081	0.0336367
8156500	0.5048738	0.1438939	0.1260715	0.0640207	0.0031742	0.0701474	0.0428607
8157000	0.6844965	0.1208256	0.1044727	0.0676468	0.0148815	0.0565279	0.0458143
8157500	0.7494620	0.1541955	0.1372888	0.0726392	0.0331885	0.0710237	0.1438919
8158000	0.7494543	0.1288762	0.0885005	0.0667335	0.0397922	0.0096969	0.1429022
8158500	0.8406340	0.1262772	0.1009658	0.0639474	0.0609283	0.0854716	0.1247055
8159000	0.3833405	0.1549014	0.1441475	0.0794299	0.0300705	0.1215068	0.2234646
8159500	0.1784265	0.1282601	0.1204868	0.0740206	0.0737169	0.0533833	0.0457393
8160000	0.7429251	0.1234041	0.0659599	0.0650093	0.0303763	0.0457980	0.1583167
8160500	0.5129238	0.1384224	0.0804536	0.0694867	0.0441939	0.0600274	0.0928350
8161000	0.6032791	0.1416609	0.1369913	0.0791358	0.0038419	0.1397602	0.0904721
8161500	0.7959118	0.1487420	0.1189187	0.0635664	0.0590612	0.0149884	0.0419617
8162000	0.9211592	0.1595719	0.1329098	0.0747988	0.0453366	0.1319750	0.2674403
8162500	0.2486253	0.1474187	0.0986480	0.0634510	0.0222794	0.1327401	0.0195095
8163000	0.3568120	0.1297223	0.0859159	0.0715904	0.0121447	0.1154932	0.1673249
8163500	0.6071266	0.1593927	0.0841002	0.0617466	0.0153765	0.0810644	0.1120209
8164000	0.7142169	0.1388663	0.1168066	0.0785975	0.0655524	0.0515042	0.0543654
8164500	0.6642901	0.1191842	0.0907241	0.0780425	0.0079422	0.0590787	0.1238526
8165000	0.2195119	0.1302571	0.1009892	0.0778678	0.0337239	0.1072240	0.0593295
8165500	0.2885887	0.1203229	0.1137158	0.0599155	0.0025202	0.0798347	0.0617154
8166000	0.7467281	0.1358022	0.0670785	0.0633093	0.0495731	0.0290664	0.0520550
8166500	0.8876513	0.1194952	0.1164046	0.0700217	0.0460438	0.1153051	0.1374190
8167000	0.8783581	0.1480682	0.0799415	0.0715774	0.0597952	0.0574330	0.0802614
8167500	0.4222492	0.1218085	0.0985928	0.0798017	0.0692015	0.1188075	0.0520021
8168000	0.7057158	0.1167272	0.1047768	0.0723143	0.0005583	0.1018031	0.0855610
8168500	0.9957516	0.1578835	0.0727648	0.0687896	0.0391174	0.0982288	0.0084009
8169000	0.7733198	0.1606991	0.0800009	0.0700877	0.0686381	0.0913010	0.0720841
8169500	0.7640374	0.1441875	0.0800117	0.0657180	0.0053572	0.0843229	0.1790428
8170000	0.5294765	0.1550540	0.1214626	0.0704260	0.0287137	0.1167993	0.1595924
8170500	0.5588310	0.1197797	0.1089104	0.0601789	0.0116115	0.0750276	0.0698294
8171000	0.1944261	0.1423258	0.0931353	0.0779032	0.0072149	0.0811263	0.0728010
8171500	0.6496562	0.1540150	0.0802143	0.0794520	0.0528808	0.1510816	0.0463124
8172000	1.0100102	0.1253384	0.0890372	0.0743802	0.0351332	0.0882438	0.0218620
8172500	0.1321282	0.1290402	0.1122765	0.0737287	0.0318601	0.1224266	0.1576388
8173000	0.1385654	0.1271311	0.1250781	0.0745030	0.0692620	0.0764487	0.1003291
8173500	0.6152059	0.1288028	0.1230822	0.0789931	0.0189342	0.0830964	0.5642017
8174000	0.6456154	0.1573583	0.1170213	0.0760979	0.0143322	0.1093840	0.0242921
8174500	0.4152436	0.1562772	0.0883255	0.0726724	0.0123152	0.1408985	0.1457700
8175000	0.3756590	0.1216325	0.1125587	0.0785099	0.0768545	0.1135354	0.0968371
8175500	0.8365135	0.1231403	0.0887331	0.0778057	0.0362290	0.0130139	0.0036988
8176000	0.1506015	0.1289115	0.0895757	0.0769493	0.0734673	0.1227669	0.0963078
8176500	0.2600350	0.1323299	0.1063826	0.0749292	0.0312632	0.0538896	0.0708993
8177000	0.7650402	0.1533840	0.1430529	0.0715996	0.0443937	0.0191098	0.0972465
8177500	0.8852627	0.1459045	0.0751459	0.0749971	0.0523546	0.1047940	0.1204237
8178000	0.1757048	0.1232123	0.0849224	0.0776473	0.0050721	0.0975485	0.0751244
8178500	0.9300103	0.1395246	0.1004853	0.0803987	0.0580473	0.0144186	0.2102543
8179000	0.4486465	0.1499645	0.0905001	0.0677254	0.0211612	0.0411410	0.0484933
8179500	0.2383247	0.1535795	0.1062151	0.0648059	0.0190609	0.1415332	0.1036078
8180000	0.2092147	0.1207531	0.0955760	0.0746244	0.0067294	0.0162352	0.0751245
8180500	0.8719753	0.1204437	0.0784021	0.0753029	0.0303922	0.1199325	0.1001318
8181000	0.1963491	0.1302915	0.1192187	0.0687065	0.0458309	0.0161860	0.0350472
8181500	0.8120265	0.1315424	0.0926706	0.0628149	0.0078788	0.0297490	0.0289995
8182000	0.3189048	0.1234001	0.0855511	0.0732226	0.0596698	0.0448597	0.0579224
8182500	0.1533331	0.1192481	0.0719239	0.0667238	0.0360377	0.0718553	0.0528690
8183000	0.4016349	0.1236684	0.1110613	0.0730223	0.0081966	0.1125812	0.0991807
8183500	0.5843885	0.1437737	0.0714047	0.0702315	0.0233586	0.0011710	0.1267861
8184000	0.2750428	0.1549127	0.0782642	0.0596345	0.0141033	0.0784830	0.0619215
8184500	0.9881559	0.1382049	0.0922433	0.0705899	0.0442105	0.1121853	0.0511618
8185000	1.0079093	0.1229627	0.0805622	0.0779433	0.0144804	0.0168526	0.1899685
8185500	0.8946592	0.1314736	0.0624883	0.0615006	0.0273851	0.0118066	0.1166829
8186000	0.4046387	0.1586163	0.0943690	0.0724552	0.0002372	0.0616904	0.0692554
8186500	0.4243017	0.1358463	0.0940158	0.0722108	0.0385942	0.1078308	0.0054324
8187000	0.5912219	0.1432571	0.1099911	0.0714982	0.0640946	0.1106540	0.0394594
8187500	0.7888622	0.1504681	0.0861030	0.0638983	0.0142945	0.0027182	0.1117290
8188000	0.6025041	0.1496571	0.0866906	0.0734823	0.0188959	0.1389690	0.0312274
8188500	0.8241009	0.1292808	0.0971943	0.0762391	0.0040489	0.1084874	0.0305419
8189000	0.9182273	0.1315472	0.0714801	0.0606765	0.0495448	0.0044672	0.1097505
8189500	0.9469999	0.1430809	0.1204303	0.0794272	0.0367977	0.0146405	0.0915053
8190000	0.8666082	0.1368331	0.1125064	0.0612999	0.0279373	0.1254414	0.0288642
8190500	0.5966189	0.1535116	0.1178521	0.0742494	0.0293748	0.0707623	0.1127615
8191000	0.3740214	0.1283632	0.0726000	0.0632192	0.0280567	0.0958616	0.0988406
8191500	0.4163838	0.1312405	0.0987350	0.0793311	0.0557045	0.1090466	0.1658287
8192000	0.8762686	0.1527888	0.1189661	0.0728122	0.0101260	0.1460418	0.0876755
8192500	0.5450576	0.1272328	0.1201798	0.0727600	0.0481122	0.0460183	0.1144860
8193000	0.6310938	0.1501956	0.0783519	0.0609912	0.0497978	0.1327555	0.0517445
8193500	0.4535652	0.1303335	0.1087367	0.0727251	0.0503532	0.0470081	0.1464109
8194000	0.7400884	0.1589917	0.1127662	0.0617302	0.0420307	0.0457442	0.2651417
8194500	0.7384366	0.1542850	0.0791279	0.0788547	0.0656382	0.1182221	0.0631492
8195000	0.9493076	0.1430630	0.0762721	0.0616864	0.0045541	0.0738938	0.0581617
8195500	0.1550728	0.1468472	0.1054982	0.0744930	0.0212377	0.1095593	0.0216827
8196000	0.8041334	0.1293774	0.1272564	0.0644682	0.0072051	0.0514235	0.0447108
8196500	0.7770356	0.1200304	0.0880867	0.0734571	0.0650480	0.0266014	0.2633111
8197000	0.9673597	0.1285847	0.0970706	0.0766718	0.0524480	0.0579040	0.2067433
8197500	0.6423449	0.1350894	0.0678350	0.0677617	0.0468755	0.0544869	0.0516176
8198000	0.8145572	0.1277532	0.0898789	0.0755045	0.0486222	0.0838603	0.1156157
8198500	0.4451001	0.1355112	0.0784252	0.0713171	0.0581828	0.0086909	0.1154107
8199000	0.6903699	0.1450583	0.0753464	0.0710879	0.0498456	0.1071369	0.1228657
8199500	0.4616832	0.1575247	0.1297268	0.0710604	0.0441718	0.1269583	0.1071904
8200000	0.1513001	0.1406560	0.1090960	0.0661358	0.0496186	0.0311633	0.0751672
8200500	0.3358110	0.1486460	0.1409452	0.0594738	0.0103179	0.0500763	0.1124962
8201000	0.7762991	0.1239325	0.0662259	0.0645690	0.0171995	0.0103686	0.2541658
8201500	0.4774422	0.1353501	0.1270312	0.0669037	0.0010265	0.0013144	0.0825103
8202000	0.2731407	0.1435923	0.1193088	0.0798938	0.0623744	0.1004610	0.0884165
8202500	0.5316122	0.1420613	0.0873014	0.0778473	0.0093861	0.1353464	0.0410550
8203000	0.4259490	0.1381293	0.1321469	0.0771760	0.0262741	0.0565769	0.0407733
8203500	0.5755807	0.1168699	0.0721568	0.0705487	0.0345578	0.0829106	0.1511244
8204000	0.2460650	0.1375731	0.0887744	0.0776608	0.0275233	0.0609370	0.1108634
8204500	0.3778218	0.1336857	0.1249056	0.0764695	0.0533810	0.0094940	0.0313985
8205000	0.6803101	0.1481506	0.1363345	0.0638179	0.0442217	0.1093005	0.0609890
8205500	0.4098438	0.1500736	0.1049965	0.0711553	0.0173526	0.1159803	0.0835966
8206000	0.6690159	0.1323264	0.0936258	0.0711792	0.0214438	0.0498055	0.0444770
8206500	0.5119469	0.1440018	0.1400374	0.0790548	0.0187998	0.0494482	0.1472396
8207000	0.1631049	0.1551959	0.0776658	0.0602328	0.0373282	0.0178014	0.0649494
8207500	0.8359607	0.1526957	0.0831409	0.0797479	0.0434228	0.1046581	0.0927436
8208000	0.2719331	0.1297414	0.1014879	0.0602793	0.0383837	0.0273440	0.0324455
8208500	0.2413526	0.1452548	0.0950120	0.0673827	0.0354377	0.1184616	0.2269237
8209000	0.9123058	0.1573400	0.0705596	0.0604053	0.0177807	0.0610694	0.1972917
8209500	0.6788601	0.1505670	0.1380715	0.0712549	0.0679716	0.0302793	0.0259801
8210000	0.8138650	0.1478235	0.0948472	0.0800117	0.0570416	0.0631668	0.0616627
8210500	0.6003183	0.1282532	0.0851384	0.0666684	0.0423006	0.0300319	0.1882664
8211000	0.9932700	0.1284276	0.1162295	0.0709641	0.0475769	0.0834633	0.0436841
8211500	0.4613664	0.1446328	0.0855626	0.0774007	0.0766242	0.0515565	0.0269943
8212000	1.0441651	0.1358966	0.1001546	0.0616760	0.0297992	0.0145694	0.2520733
8212500	0.7768080	0.1549200	0.1215300	0.0693320	0.0358935	0.1241314	0.0838173
8213000	0.3890892	0.1167821	0.0734343	0.0684480	0.0164741	0.1011232	0.0779602
8213500	0.4889390	0.1238579	0.1164866	0.0754646	0.0022533	0.0937150	0.2172844
8214000	0.2495356	0.1482781	0.1240312	0.0630082	0.0191867	0.1221514	0.0910212
8214500	0.4897975	0.1548009	0.0832929	0.0647329	0.0067562	0.0279606	0.2011395
8215000	0.4499126	0.1198780	0.0622011	0.0610577	0.0403066	0.0320613	0.1268890
8215500	0.2086568	0.1243836	0.0992458	0.0784316	0.0733780	0.0043232	0.0596162
8216000	0.7670498	0.1443895	0.1059441	0.0698954	0.0276353	0.1376377	0.1440195
8216500	0.4579375	0.1481066	0.1291614	0.0622980	0.0554798	0.1315756	0.0684960
8217000	0.5430295	0.1333270	0.1275001	0.0717873	0.0632473	0.0833301	0.0462668
8217500	0.4389738	0.1608126	0.1585744	0.0729820	0.0270283	0.1537336	0.0944435
8218000	0.5076609	0.1283833	0.0658134	0.0625802	0.0344975	0.0128107	0.0202587
8218500	0.1588256	0.1257857	0.1160685	0.0692231	0.0552335	0.0619616	0.0723578
8219000	0.9329428	0.1424297	0.0940275	0.0794386	0.0215161	0.0678136	0.0108694
8219500	0.9059496	0.1326075	0.1177796	0.0639641	0.0449015	0.0226309	0.1171592
8220000	0.3073688	0.1288595	0.1181494	0.0642037	0.0371060	0.1114020	0.0161412
8220500	0.9010410	0.1300493	0.1128066	0.0762848	0.0150781	0.0830754	0.0840390
8221000	0.5312927	0.1588904	0.1356359	0.0793922	0.0436300	0.0782796	0.2264926
8221500	0.7419674	0.1199768	0.0844212	0.0773740	0.0524585	0.0097438	0.0369688
8222000	0.3172514	0.1563291	0.0867314	0.0619803	0.0182358	0.0976265	0.1060672
8222500	0.2633334	0.1528324	0.1438862	0.0714591	0.0236919	0.1091229	0.1761517
8223000	0.4331416	0.1286636	0.1215873	0.0717424	0.0350681	0.1172111	0.0989941
8223500	0.1384169	0.1305464	0.1234308	0.0680086	0.0017131	0.1251362	0.0181239
8224000	0.3536785	0.1586081	0.1236772	0.0780721	0.0599970	0.1470237	0.0164524
8224500	0.7568188	0.1318041	0.0904813	0.0717233	0.0604424	0.0368093	0.2390362
8225000	0.3016201	0.1445211	0.1384875	0.0682727	0.0547682	0.0093416	0.0642364
8225500	0.1612368	0.1493602	0.1363250	0.0634880	0.0100267	0.0440057	0.1303342
8226000	0.6713395	0.1383196	0.1296068	0.0782779	0.0258203	0.1243861	0.0828384
8226500	0.4157739	0.1251168	0.1084374	0.0689462	0.0541149	0.0911519	0.1161792
8227000	0.9987384	0.1343694	0.0796288	0.0795758	0.0362009	0.0094286	0.1674270
8227500	0.7435866	0.1581400	0.0689954	0.0668664	0.0088409	0.0910495	0.0384206
8228000	0.1288830	0.1242225	0.1062564	0.0663305	0.0529667	0.0486229	0.0348448
8228500	0.3135182	0.1464017	0.0734803	0.0689498	0.0402817	0.0405674	0.0556318
8229000	0.2424363	0.1264384	0.1225001	0.0761766	0.0197255	0.0986564	0.0806425
8229500	0.9419407	0.1268793	0.1101138	0.0602905	0.0557445	0.0462144	0.2494173
8230000	0.4191213	0.1322883	0.0788501	0.0614816	0.0429493	0.0370639	0.0317927
8230500	0.8967135	0.1434143	0.0856936	0.0790976	0.0396283	0.0195962	0.0976247
8231000	0.2604866	0.1319724	0.1301489	0.0800237	0.0651455	0.0184310	0.1783821
8231500	0.1729359	0.1587375	0.1007262	0.0630014	0.0010821	0.0588899	0.0344741
8232000	1.0084014	0.1213390	0.0733408	0.0666094	0.0298050	0.0723254	0.1248916
8232500	0.9032365	0.1291380	0.0624764	0.0594080	0.0207365	0.0856716	0.3381976
8233000	0.6875594	0.1388137	0.1263999	0.0628114	0.0482640	0.0054639	0.0917195
8233500	0.4296631	0.1185680	0.0954677	0.0626013	0.0254605	0.0685535	0.0901542
8234000	0.5223124	0.1471432	0.1306302	0.0602021	0.0262843	0.0047391	0.0163115
8234500	0.3542697	0.1536682	0.1031245	0.0717038	0.0614638	0.0622499	0.1866275
8235000	0.4997392	0.1550192	0.1190364	0.0800181	0.0057555	0.0103610	0.0871050
8235500	0.5397111	0.1621177	0.1576776	0.0761262	0.0729937	0.1402395	0.0896601
8236000	0.6654394	0.1470669	0.0903681	0.0637754	0.0240882	0.0188939	0.0529642
8236500	0.9126060	0.1266132	0.0875692	0.0634956	0.0173420	0.0256206	0.0460935
8237000	0.8249723	0.1324397	0.0805391	0.0648912	0.0414890	0.0395451	0.0398107
8237500	0.2574047	0.1531834	0.1348232	0.0650885	0.0609013	0.0889734	0.0467257
8238000	0.2516005	0.1535445	0.1340300	0.0697288	0.0499510	0.1284178	0.1349231
8238500	0.8618050	0.1510173	0.0889592	0.0737482	0.0287002	0.0632970	0.1708115
8239000	0.2064953	0.1616998	0.1058904	0.0789183	0.0550103	0.1272374	0.1113958
8239500	0.8005679	0.1203625	0.1198656	0.0739169	0.0285069	0.0329506	0.1061302
8240000	0.9537117	0.1207099	0.0796619	0.0680949	0.0433841	0.0957285	0.1338502
8240500	0.3993510	0.1399989	0.0699324	0.0662828	0.0379487	0.0295057	0.1022803
8241000	0.3885475	0.1515490	0.1040042	0.0719698	0.0717463	0.0459065	0.1049836
8241500	0.4903351	0.1419229	0.0862142	0.0609154	0.0012247	0.0528816	0.0399650
8242000	0.4086128	0.1523366	0.1256014	0.0623411	0.0618937	0.0026988	0.0888666
8242500	0.8737426	0.1239988	0.0871024	0.0791277	0.0530362	0.0557192	0.0594764
8243000	0.7311544	0.1554709	0.1366474	0.0694451	0.0496603	0.0406089	0.1040808
8243500	0.4293346	0.1566298	0.0809702	0.0716935	0.0251403	0.0490794	0.0409474
8244000	0.9785897	0.1309242	0.0806092	0.0742948	0.0603892	0.0026013	0.0892491
8244500	0.6022569	0.1403795	0.0924958	0.0636512	0.0254737	0.0589221	0.1635553
8245000	0.5689718	0.1488216	0.0816557	0.0583753	0.0513393	0.1128035	0.0132682
8245500	0.3160806	0.1254247	0.1232491	0.0752030	0.0573795	0.0609190	0.0298009
8246000	0.7291628	0.1198257	0.0670939	0.0640353	0.0106518	0.0032900	0.0316276
8246500	0.2523672	0.1387663	0.1134627	0.0682177	0.0393659	0.0946391	0.1257997
8247000	0.8374090	0.1537492	0.1514263	0.0669213	0.0496618	0.0616979	0.1739253
8247500	0.2851072	0.1241434	0.0886753	0.0775998	0.0103662	0.0434328	0.1330741
8248000	0.4106210	0.1424581	0.1394581	0.0639546	0.0456421	0.1387940	0.0478805
8248500	0.2487711	0.1373095	0.1127010	0.0672628	0.0618321	0.0361237	0.0979322
8249000	0.2721591	0.1498237	0.1155783	0.0793120	0.0745840	0.0592812	0.0856007
8249500	0.3400867	0.1458009	0.1365513	0.0749932	0.0625076	0.0604578	0.1192983
8250000	0.4966546	0.1593505	0.1124094	0.0780470	0.0505752	0.0459082	0.0121787
8250500	0.2125876	0.1433373	0.1030748	0.0715995	0.0488238	0.1105351	0.0561957
8251000	0.7846712	0.1367569	0.0920531	0.0751494	0.0709080	0.0653854	0.1166731
8251500	0.3808407	0.1348832	0.0731952	0.0595312	0.0546975	0.0768386	0.0912956
8252000	1.0930332	0.1417014	0.1153974	0.0608860	0.0540261	0.0467156	0.0439840
8252500	0.6549168	0.1298553	0.1257813	0.0615124	0.0055215	0.0046824	0.1931137
8253000	0.6745659	0.1232276	0.1221857	0.0623113	0.0457141	0.0966410	0.1023943
8253500	0.5444794	0.1389186	0.0981917	0.0793871	0.0167082	0.0307431	0.0078386
8254000	0.5714416	0.1549502	0.0960681	0.0613148	0.0561837	0.0324227	0.3601067
8254500	0.3574574	0.1470594	0.0899780	0.0646370	0.0102858	0.0452535	0.0655509
8255000	0.4751578	0.1559840	0.1125023	0.0591752	0.0001653	0.0224105	0.0797658
8255500	0.7049698	0.1210561	0.0678512	0.0669137	0.0515907	0.0387009	0.2306186
8256000	0.5337649	0.1252814	0.1047403	0.0684331	0.0582121	0.1109134	0.0365675
8256500	0.2319550	0.1593449	0.1351067	0.0744776	0.0364124	0.0066585	0.0371968
8257000	0.2025201	0.1269675	0.0829735	0.0638245	0.0151678	0.0526275	0.0194462
8257500	0.6953296	0.1216216	0.1184766	0.0776125	0.0488971	0.0346642	0.0863229
8258000	0.5659150	0.1509554	0.1413690	0.0798601	0.0137439	0.1415654	0.0885543
8258500	0.8322921	0.1280814	0.0824941	0.0709783	0.0410228	0.0606959	0.1558967
8259000	0.1537928	0.1494732	0.1185195	0.0695286	0.0060183	0.0710599	0.1493036
8259500	0.2015154	0.1445222	0.1043767	0.0709546	0.0695732	0.1148648	0.1594906
8260000	0.1599213	0.1484524	0.1295639	0.0646956	0.0508592	0.0545176	0.0368915
8260500	0.4086408	0.1267762	0.0898026	0.0598975	0.0003796	0.1234749	0.1330819
8261000	0.9032262	0.1349060	0.1324027	0.0770010	0.0453022	0.1012048	0.2065896
8261500	0.3955056	0.1186928	0.1029013	0.0708208	0.0255865	0.0975566	0.1869933
8262000	0.2234052	0.1527549	0.1285883	0.0598172	0.0068350	0.0271999	0.1352120
8262500	0.6234064	0.1506863	0.0617905	0.0609002	0.0341666	0.0509292	0.0434140
8263000	0.1574619	0.1371870	0.1162561	0.0731079	0.0423131	0.0822128	0.0886954
8263500	0.3674034	0.1407040	0.1404882	0.0718762	0.0416167	0.0312250	0.1043674
8264000	0.5329123	0.1290073	0.1136385	0.0622476	0.0373772	0.0377795	0.0216932
8264500	1.0129697	0.1580516	0.1090382	0.0660346	0.0311120	0.0846382	0.0469070
8265000	0.8802433	0.1535608	0.1497369	0.0755524	0.0525331	0.0744150	0.0335019
8265500	0.5928483	0.1305882	0.0920097	0.0654042	0.0263405	0.0959008	0.0828627
8266000	0.3887673	0.1604776	0.1121067	0.0722303	0.0069441	0.0497292	0.1352958
8266500	0.3395952	0.1326765	0.0946024	0.0755778	0.0113221	0.0299044	0.2838697
8267000	0.6760161	0.1560619	0.0688060	0.0671994	0.0032812	0.1326320	0.1204626
8267500	0.9041408	0.1597972	0.1443564	0.0784927	0.0172104	0.0268186	0.1108125
8268000	0.4344992	0.1373020	0.1076946	0.0791571	0.0679132	0.0700260	0.0436466
8268500	0.2043691	0.1609865	0.1307653	0.0792385	0.0710058	0.1576780	0.0214167
8269000	0.3709799	0.1389384	0.1307741	0.0652220	0.0410947	0.0086063	0.0339689
8269500	0.2414036	0.1397551	0.0932901	0.0744906	0.0157367	0.0578876	0.0772183
8270000	0.8250257	0.1560855	0.1027637	0.0682115	0.0556570	0.0839106	0.1779911
8270500	0.1636553	0.1592415	0.1258262	0.0757284	0.0581607	0.0396264	0.1371671
8271000	0.2638031	0.1511306	0.1252722	0.0796680	0.0793766	0.0602296	0.1047375
8271500	0.9201545	0.1574697	0.0751564	0.0721378	0.0469625	0.0666874	0.1053891
8272000	0.3627964	0.1538027	0.1070409	0.0703480	0.0555219	0.1247232	0.0427210
8272500	0.7205167	0.1454322	0.1067532	0.0738658	0.0489867	0.0358411	0.0866636
8273000	0.3472853	0.1308939	0.0846684	0.0769978	0.0476516	0.1055604	0.1103558
8273500	0.3629832	0.1443465	0.1321090	0.0644216	0.0101017	0.1328205	0.0894421
8274000	0.6945358	0.1482939	0.0885116	0.0787036	0.0165542	0.0824814	0.1451365
8274500	0.3813547	0.1543168	0.0807632	0.0773088	0.0684216	0.0443331	0.0995423
8275000	1.0017381	0.1377737	0.1181817	0.0780656	0.0313449	0.0065860	0.0241532
8275500	1.1010010	0.1507205	0.1234537	0.0717390	0.0681590	0.0525635	0.2313063
8276000	0.2170773	0.1438752	0.1156431	0.0604813	0.0464790	0.0056988	0.0392185
8276500	0.7886372	0.1244029	0.0931500	0.0771567	0.0199702	0.1062384	0.1511417
8277000	0.6374017	0.1319637	0.1073595	0.0654888	0.0383212	0.0017728	0.1720767
8277500	0.5558836	0.1554474	0.1141525	0.0631159	0.0451257	0.0175333	0.1715206
8278000	0.7192417	0.1399803	0.0863896	0.0713333	0.0693899	0.0401157	0.1752837
8278500	0.8378173	0.1352506	0.1252856	0.0734629	0.0469219	0.0957322	0.0436461
8279000	0.7980518	0.1178056	0.0831099	0.0683472	0.0026692	0.0211890	0.1194287
8279500	0.1991814	0.1303386	0.1042167	0.0693570	0.0612759	0.0250646	0.0556244
8280000	0.9541837	0.1566299	0.1176607	0.0618582	0.0242585	0.1080062	0.1397723
8280500	0.8062257	0.1608999	0.1405480	0.0716037	0.0626914	0.1540065	0.2600446
8281000	0.5001281	0.1440729	0.1268415	0.0621704	0.0094790	0.1139936	0.0225761
8281500	0.3898090	0.1415638	0.1406022	0.0772106	0.0508518	0.0900903	0.0068390
8282000	0.3966491	0.1494562	0.1224939	0.0722762	0.0381310	0.0754079	0.0311828
8282500	0.5761701	0.1584178	0.1104660	0.0729783	0.0433220	0.0400048	0.0289235
8283000	0.2119134	0.1337876	0.0869143	0.0585578	0.0355280	0.0184645	0.0875629
8283500	0.6587981	0.1362295	0.1207929	0.0698326	0.0612768	0.0863470	0.1432200
8284000	0.7769014	0.1488376	0.0779264	0.0637971	0.0144377	0.0772701	0.0354681
