Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
7109000	0.7801654	0.1323251	0.0901047	0.0620648	0.0134302	0.0788107	0.0933121
7109500	0.9982975	0.1392195	0.1110888	0.0615466	0.0113999	0.1068481	0.1052167
7110000	0.5066679	0.1385966	0.0989894	0.0709331	0.0659007	0.0760778	0.0498753
7110500	0.9691971	0.1518794	0.1426783	0.0637596	0.0606143	0.1335869	0.0715015
7111000	0.5721851	0.1343133	0.1222619	0.0625765	0.0179204	0.0709364	0.0569606
7111500	0.8142053	0.1227091	0.1110021	0.0739282	0.0036091	0.1125180	0.0318122
7112000	0.7836842	0.1200111	0.0816800	0.0792751	0.0781948	0.1014485	0.0436207
7112500	0.8023148	0.1420514	0.0927197	0.0671161	0.0322316	0.0650077	0.0990355
7113000	0.5282180	0.1514882	0.1073347	0.0748469	0.0528148	0.0084508	0.0437719
7113500	0.7346497	0.1318869	0.0897434	0.0689015	0.0032365	0.0998306	0.1787726
7114000	0.4215492	0.1326811	0.1121412	0.0702963	0.0312518	0.1236672	0.0459158
7114500	0.9662580	0.1377152	0.0695729	0.0605424	0.0077204	0.1153897	0.0409744
7115000	0.7136318	0.1398867	0.0773157	0.0719113	0.0358363	0.0997588	0.1058589
7115500	0.2613557	0.1398289	0.0797247	0.0766638	0.0531282	0.0419162	0.0437104
7116000	0.9931122	0.1343880	0.0981680	0.0621923	0.0171217	0.0998020	0.1881094
7116500	0.7176443	0.1384669	0.1151085	0.0728118	0.0340626	0.1035734	0.1592163
7117000	0.3373717	0.1396287	0.1116696	0.0749750	0.0117166	0.0825744	0.1682720
7117500	0.1295990	0.1265441	0.1166362	0.0646627	0.0547531	0.1037011	0.2621666
7118000	0.2303609	0.1447131	0.0844039	0.0726975	0.0600226	0.0114767	0.2293647
7118500	0.6273588	0.1193730	0.1075710	0.0754774	0.0078074	0.0482706	0.1298710
7119000	0.9371096	0.1315966	0.0885289	0.0621440	0.0357322	0.0165079	0.1172908
7119500	0.8643178	0.1365753	0.1119863	0.0758678	0.0694816	0.0830252	0.1583023
7120000	0.3104754	0.1539276	0.1445107	0.0807971	0.0785701	0.0276528	0.0925956
7120500	0.9459283	0.1463967	0.1181568	0.0802414	0.0021844	0.0852679	0.1272058
7121000	0.2413908	0.1527568	0.1117311	0.0636508	0.0260210	0.0745346	0.0769206
7121500	0.7100314	0.1355012	0.1140766	0.0653568	0.0156295	0.0863489	0.0894947
7122000	0.2122016	0.1345588	0.0784976	0.0724178	0.0015510	0.0882051	0.0975172
7122500	0.9880425	0.1462957	0.1372341	0.0788199	0.0349087	0.0836401	0.0770064
7123000	0.5307164	0.1379057	0.1174684	0.0668530	0.0411046	0.0972743	0.0449612
7123500	0.7477465	0.1479086	0.0955266	0.0680566	0.0356026	0.1445560	0.2028815
7124000	0.9789872	0.1394698	0.1025151	0.0803615	0.0487511	0.0739225	0.1736048
7124500	0.7803514	0.1407830	0.1161174	0.0676416	0.0361529	0.0832688	0.2365982
7125000	0.7571020	0.1229003	0.0891054	0.0703554	0.0365226	0.1091088	0.1593961
7125500	0.4705979	0.1418012	0.1327246	0.0660446	0.0119956	0.0881413	0.1830197
7126000	0.1663060	0.1344845	0.1158848	0.0631119	0.0581985	0.1080061	0.2790960
7126500	0.9173055	0.1305689	0.1059424	0.0610221	0.0305826	0.1104084	0.0725004
7127000	0.6211256	0.1425898	0.0853266	0.0712666	0.0631920	0.0672761	0.0242149
7127500	1.0013616	0.1460726	0.0765907	0.0626244	0.0251032	0.1370897	0.4171081
7128000	0.8786616	0.1340853	0.0757013	0.0650751	0.0112725	0.1114953	0.0850964
7128500	0.7776138	0.1310865	0.1212136	0.0727600	0.0415659	0.1036716	0.0404998
7129000	0.7773853	0.1276804	0.0768313	0.0625786	0.0200939	0.0205808	0.0568270
7129500	0.6895191	0.1378526	0.0893203	0.0785033	0.0063757	0.0865632	0.1224723
7130000	0.8560772	0.1231200	0.0950434	0.0709563	0.0103760	0.1046247	0.0099375
7130500	0.2243145	0.1229662	0.1162808	0.0770320	0.0650619	0.0593652	0.1645094
7131000	0.2552483	0.1381736	0.1210466	0.0710702	0.0274268	0.0732687	0.1666333
7131500	0.9171319	0.1273833	0.1260058	0.0790462	0.0697529	0.1039420	0.0712277
7132000	0.5221501	0.1207448	0.0876376	0.0768350	0.0466778	0.0774701	0.0987806
7132500	0.7285968	0.1287085	0.0773903	0.0670879	0.0255190	0.0841423	0.0613133
7133000	0.9175635	0.1518714	0.1508661	0.0744091	0.0334255	0.0632975	0.0730329
7133500	0.2079867	0.1401650	0.1354617	0.0609422	0.0528912	0.0110543	0.0896559
7134000	0.4126738	0.1204856	0.0912769	0.0678430	0.0393969	0.1021874	0.0755145
7134500	0.3183749	0.1286649	0.0961290	0.0599736	0.0475420	0.0944016	0.1109951
7135000	0.5488407	0.1194000	0.0922327	0.0706243	0.0561889	0.0506321	0.0867717
7135500	0.8621969	0.1597355	0.1089956	0.0797347	0.0264423	0.0346284	0.1094101
7136000	0.6369275	0.1455392	0.1058719	0.0746955	0.0106124	0.0797311	0.0134174
7136500	0.3275734	0.1600875	0.1123343	0.0702559	0.0280234	0.0500378	0.1249650
7137000	0.4341948	0.1576130	0.1031206	0.0640603	0.0525414	0.0957800	0.1565340
7137500	0.9727758	0.1544523	0.1419441	0.0744058	0.0554519	0.1380131	0.1043354
7138000	0.6046545	0.1242719	0.1154011	0.0762457	0.0175041	0.0217886	0.1246923
7138500	0.1715507	0.1413426	0.1205502	0.0667521	0.0449172	0.1408794	0.1117305
7139000	0.6016853	0.1498164	0.1085675	0.0619266	0.0166676	0.1465726	0.2107172
7139500	0.1973450	0.1539829	0.0943273	0.0617722	0.0360732	0.0524390	0.0128097
7140000	0.2724981	0.1298928	0.1145166	0.0671228	0.0221876	0.0820512	0.1011698
7140500	0.8720360	0.1363885	0.1112540	0.0603578	0.0353539	0.0312568	0.0918236
7141000	0.8215113	0.1294892	0.0699333	0.0630660	0.0056713	0.0099262	0.0662817
7141500	0.7690012	0.1240020	0.0767038	0.0650813	0.0421959	0.1067051	0.1552482
7142000	0.7048838	0.1259725	0.0928108	0.0765975	0.0643223	0.1231280	0.0905049
7142500	0.1674729	0.1598782	0.1130850	0.0773718	0.0712545	0.1335704	0.1651224
7143000	0.8668068	0.1255943	0.0760174	0.0612007	0.0220771	0.0071687	0.0192372
7143500	0.5884533	0.1491481	0.0885189	0.0765020	0.0266550	0.0015573	0.1078511
7144000	0.4202211	0.1365630	0.1083802	0.0761120	0.0491404	0.0522286	0.0394188
7144500	0.4620807	0.1392912	0.0951767	0.0656579	0.0067325	0.0454325	0.1071248
7145000	0.1429004	0.1411395	0.0869309	0.0617832	0.0079157	0.0670333	0.0833036
7145500	0.8303017	0.1490940	0.0794156	0.0769583	0.0412144	0.0450381	0.1606884
7146000	0.1881640	0.1500490	0.1180031	0.0612774	0.0112078	0.0353800	0.1072788
7146500	1.0079181	0.1177492	0.0975856	0.0765014	0.0117464	0.0446899	0.0493682
7147000	0.2771595	0.1224661	0.0913161	0.0671678	0.0579421	0.0073113	0.2012661
7147500	0.8896748	0.1401868	0.0960419	0.0624817	0.0151553	0.0288374	0.0633911
7148000	0.1545128	0.1490616	0.1085788	0.0599467	0.0548510	0.0998851	0.0161690
7148500	0.4241960	0.1499601	0.1190434	0.0644771	0.0399683	0.1117266	0.2170780
7149000	0.6790929	0.1473300	0.1160638	0.0641157	0.0298222	0.0710765	0.1642162
7149500	0.1512433	0.1220530	0.0758952	0.0724541	0.0275877	0.1003410	0.0522408
7150000	0.7841856	0.1568058	0.1374845	0.0640403	0.0394145	0.0479195	0.1296244
7150500	0.7089451	0.1316077	0.0818052	0.0775318	0.0251919	0.1068096	0.1510302
7151000	0.4267339	0.1224282	0.1201415	0.0633610	0.0534273	0.0642253	0.0989218
7151500	0.9053924	0.1343354	0.0713886	0.0686423	0.0041236	0.0284503	0.0809367
7152000	0.2739610	0.1520131	0.0665166	0.0621357	0.0386301	0.0332167	0.1056396
7152500	0.5025098	0.1495467	0.0658414	0.0627222	0.0119076	0.0896451	0.0693281
7153000	0.6755485	0.1315181	0.0997813	0.0771970	0.0450563	0.0279064	0.0874195
7153500	0.5470494	0.1483665	0.1212009	0.0787982	0.0610943	0.0197945	0.0753571
7154000	0.6474276	0.1594412	0.1266712	0.0736993	0.0140746	0.1158161	0.0393901
7154500	0.6771317	0.1242358	0.1005727	0.0740503	0.0733738	0.0381052	0.1673935
7155000	0.1941200	0.1304379	0.1158584	0.0798837	0.0101008	0.0936917	0.1743673
7155500	0.7863709	0.1472050	0.0812794	0.0598976	0.0282075	0.0856316	0.1809014
7156000	0.9511147	0.1243019	0.0633658	0.0610314	0.0357971	0.0240410	0.0239688
7156500	0.2641091	0.1511331	0.0927141	0.0622026	0.0283741	0.0984603	0.0830967
7157000	0.5213224	0.1461457	0.1333284	0.0802756	0.0488125	0.0295531	0.0341054
7157500	0.3959919	0.1283437	0.1044985	0.0606459	0.0049282	0.0904546	0.1730531
7158000	0.8244398	0.1222079	0.0911112	0.0788152	0.0359168	0.0112931	0.0689900
7158500	0.2208369	0.1218592	0.0908951	0.0715541	0.0320327	0.0590215	0.1184343
7159000	0.1872851	0.1421160	0.0998841	0.0645056	0.0150109	0.0722744	0.1133019
7159500	0.5494048	0.1490843	0.1471940	0.0777333	0.0769005	0.0309625	0.1237110
7160000	0.5517649	0.1304826	0.1086955	0.0646683	0.0107582	0.0499526	0.0390436
7160500	0.6389568	0.1367661	0.1105482	0.0678041	0.0262425	0.0740264	0.2877253
7161000	0.7178351	0.1532316	0.0730554	0.0722182	0.0168003	0.1340392	0.0852375
7161500	1.0040554	0.1192238	0.0815566	0.0725504	0.0397960	0.1024469	0.2710400
7162000	0.7829792	0.1271772	0.0768723	0.0613090	0.0327771	0.0161675	0.0695193
7162500	0.2684593	0.1606558	0.1298752	0.0798505	0.0029039	0.1576423	0.0551614
7163000	0.1962699	0.1583519	0.0909367	0.0603029	0.0504452	0.0642324	0.0693506
7163500	0.9940616	0.1596860	0.0695111	0.0678701	0.0340474	0.0648533	0.0829156
7164000	0.5603663	0.1220121	0.0828629	0.0661284	0.0649443	0.1098503	0.0359614
7164500	0.2723907	0.1268177	0.1233228	0.0780062	0.0127584	0.0649806	0.0594424
7165000	0.4928868	0.1582510	0.0843473	0.0802214	0.0410196	0.0649247	0.0486462
7165500	0.3458121	0.1502219	0.1398696	0.0711303	0.0050232	0.0945610	0.1591291
7166000	0.2186582	0.1491967	0.0843838	0.0797471	0.0497742	0.0792462	0.0785225
7166500	0.8853038	0.1503974	0.0982489	0.0689790	0.0516594	0.0251932	0.1449911
7167000	0.4010331	0.1409816	0.0828649	0.0625639	0.0065082	0.0598281	0.1682826
7167500	0.5843300	0.1261992	0.1040137	0.0644607	0.0000333	0.0253542	0.1146563
7168000	0.7595207	0.1222224	0.1219317	0.0759001	0.0697894	0.0146136	0.0661647
7168500	0.5946658	0.1526942	0.0944536	0.0763383	0.0355039	0.0063341	0.1301410
7169000	0.6554589	0.1481958	0.1351636	0.0683625	0.0287100	0.1136500	0.0411446
7169500	0.6322566	0.1455794	0.0845577	0.0666259	0.0219838	0.1398902	0.1674291
7170000	0.1303852	0.1236880	0.0883791	0.0800605	0.0212485	0.0143344	0.1045388
7170500	0.7877887	0.1536467	0.1074849	0.0714884	0.0316238	0.1286046	0.0570579
7171000	0.9688018	0.1513686	0.0811907	0.0773945	0.0760505	0.0578664	0.1877412
7171500	0.5768282	0.1580055	0.0979794	0.0756218	0.0402011	0.1000876	0.0153288
7172000	0.5002720	0.1418062	0.1400470	0.0796521	0.0170015	0.1372019	0.1272380
7172500	0.9429962	0.1233021	0.0909924	0.0664461	0.0596148	0.0743866	0.0942704
7173000	0.2702291	0.1432248	0.0937150	0.0695688	0.0118633	0.0723945	0.1547001
7173500	1.0033028	0.1355536	0.0762597	0.0672544	0.0522040	0.0040206	0.0230631
7174000	0.8455575	0.1558567	0.1555244	0.0662357	0.0599020	0.0350556	0.0243943
7174500	0.9126432	0.1467255	0.0813978	0.0742601	0.0483005	0.1132793	0.0940607
7175000	0.3280914	0.1208091	0.0834543	0.0762513	0.0686690	0.0285401	0.0741217
7175500	0.4082328	0.1497084	0.1095116	0.0644615	0.0501043	0.1255753	0.0131094
7176000	0.9916802	0.1627113	0.0812617	0.0617205	0.0107504	0.0720686	0.0442680
7176500	0.6951543	0.1307372	0.0881787	0.0742618	0.0718122	0.1097203	0.0497013
7177000	1.0006547	0.1498739	0.1292833	0.0798843	0.0271440	0.0128434	0.0345652
7177500	0.9270834	0.1406623	0.0743064	0.0618394	0.0338201	0.0318029	0.0911229
7178000	0.4650151	0.1208372	0.1151960	0.0767006	0.0048687	0.0007665	0.1448200
7178500	0.8957621	0.1503483	0.1074042	0.0614901	0.0145590	0.0944598	0.0598963
7179000	0.9002965	0.1571320	0.1408829	0.0754200	0.0487677	0.1395669	0.1295158
7179500	0.8612234	0.1400499	0.1357802	0.0788065	0.0505615	0.0901788	0.0796660
7180000	0.7585054	0.1515096	0.0902090	0.0732103	0.0487466	0.0713416	0.0145039
7180500	0.8142604	0.1220533	0.0973481	0.0653597	0.0196604	0.0971278	0.1858927
7181000	0.1914473	0.1399053	0.1308466	0.0660425	0.0063980	0.0791760	0.0962089
7181500	0.2297733	0.1513012	0.1164075	0.0703767	0.0001762	0.1267778	0.0814370
7182000	0.5688879	0.1336339	0.1309518	0.0672227	0.0027896	0.0489933	0.0825423
7182500	0.3413450	0.1369426	0.1137882	0.0678441	0.0617478	0.0020618	0.1281388
7183000	0.3821225	0.1564024	0.1407417	0.0798642	0.0686270	0.0621142	0.2020326
7183500	0.4977759	0.1216535	0.1116290	0.0753552	0.0690626	0.0930813	0.0396779
7184000	1.0219893	0.1196486	0.0852299	0.0601486	0.0332220	0.0237788	0.1871491
7184500	0.8477444	0.1303289	0.0818729	0.0626538	0.0131111	0.1015900	0.0641691
7185000	0.8167449	0.1206919	0.1018174	0.0799676	0.0368127	0.1112788	0.0174228
7185500	0.5696141	0.1497743	0.0780095	0.0751199	0.0351906	0.1029256	0.0382390
7186000	1.0287248	0.1218002	0.0798637	0.0723699	0.0460731	0.0114146	0.0567038
7186500	0.3091364	0.1575813	0.1259178	0.0636311	0.0188393	0.0048990	0.0160659
7187000	0.4461587	0.1283559	0.1009949	0.0641920	0.0144420	0.0017097	0.2273984
7187500	0.8573167	0.1331671	0.1096466	0.0691895	0.0376811	0.0360730	0.0925712
7188000	0.8079864	0.1502218	0.1339791	0.0681379	0.0334082	0.0389202	0.0052280
7188500	0.5771818	0.1576152	0.1567501	0.0789202	0.0645526	0.0419981	0.1640788
7189000	0.6013418	0.1582422	0.1414881	0.0702449	0.0018585	0.0248876	0.1468645
7189500	0.8392737	0.1413683	0.0747109	0.0627151	0.0216149	0.1096072	0.3094443
7190000	0.5871592	0.1423529	0.0819701	0.0682340	0.0370761	0.0266505	0.0880466
7190500	0.1691329	0.1519994	0.0936600	0.0680673	0.0679694	0.0623950	0.0413568
7191000	0.9894511	0.1592661	0.1086506	0.0784892	0.0762185	0.0334936	0.1598291
7191500	0.3486402	0.1531709	0.0926863	0.0719090	0.0616364	0.1265841	0.0850300
7192000	0.3194953	0.1419302	0.0847567	0.0751408	0.0161046	0.0946470	0.0540538
7192500	0.3254545	0.1576976	0.0804679	0.0601867	0.0578865	0.0772531	0.0993112
7193000	0.6815684	0.1487145	0.1376890	0.0696614	0.0460384	0.1168048	0.0660302
7193500	0.6365314	0.1268741	0.0792413	0.0651126	0.0469667	0.1206439	0.1151221
7194000	0.2033303	0.1270626	0.1173944	0.0746407	0.0689978	0.0844931	0.1063358
7194500	0.2537764	0.1528256	0.1521832	0.0738568	0.0023307	0.1455911	0.0925442
7195000	0.4081236	0.1561541	0.1451014	0.0750924	0.0331350	0.1132975	0.1468524
7195500	0.3002948	0.1320226	0.1148728	0.0761619	0.0218935	0.0826053	0.1679522
7196000	0.9776161	0.1286397	0.0829312	0.0708320	0.0695092	0.0040408	0.0106137
7196500	0.8142556	0.1408941	0.1222462	0.0777554	0.0612078	0.0690166	0.0884345
7197000	0.4367710	0.1606209	0.1410974	0.0744502	0.0301346	0.0475400	0.0212535
7197500	0.5620792	0.1541168	0.1147802	0.0623302	0.0517876	0.0447897	0.0756338
7198000	0.5420515	0.1200595	0.0883663	0.0686731	0.0384319	0.0783862	0.0751976
7198500	0.3086821	0.1447966	0.1267760	0.0794252	0.0702780	0.0679294	0.0749459
7199000	0.6673222	0.1427255	0.0988161	0.0672613	0.0424067	0.1342883	0.1619911
7199500	0.7707840	0.1424177	0.1368026	0.0768799	0.0420809	0.0638109	0.0910356
7200000	0.1443015	0.1327131	0.1191611	0.0780401	0.0739258	0.0020794	0.0340577
7200500	0.8054854	0.1410566	0.1305244	0.0656749	0.0184157	0.0510206	0.0090380
7201000	0.4530665	0.1278076	0.1196239	0.0770137	0.0359969	0.0729123	0.0035977
7201500	0.4782503	0.1504419	0.0771728	0.0630108	0.0176079	0.0216910	0.0395959
7202000	0.9582796	0.1335773	0.1147954	0.0636038	0.0439780	0.0054268	0.0984668
7202500	0.6276371	0.1169438	0.0783277	0.0605600	0.0273770	0.1043367	0.0880158
7203000	0.9955998	0.1414258	0.0878856	0.0754996	0.0654538	0.1097400	0.1392656
7203500	0.9878716	0.1526375	0.1348389	0.0791568	0.0522845	0.0570488	0.0484967
7204000	0.5660124	0.1203123	0.0653468	0.0622886	0.0507762	0.1126337	0.1166240
7204500	0.4500262	0.1600725	0.1148826	0.0608559	0.0312328	0.1447300	0.0330758
7205000	0.1692927	0.1226253	0.1062271	0.0669522	0.0518138	0.0271699	0.0946451
7205500	0.3369533	0.1210961	0.0932541	0.0629621	0.0467390	0.0442258	0.1080720
7206000	0.4104889	0.1441669	0.0974319	0.0754743	0.0589000	0.0486147	0.1233203
7206500	1.0248006	0.1497359	0.0920890	0.0622391	0.0272527	0.1003272	0.1016931
7207000	0.2489686	0.1539275	0.1083472	0.0755573	0.0467939	0.1398936	0.0518914
7207500	0.6587794	0.1460747	0.0813965	0.0681207	0.0518575	0.0559692	0.0684583
7208000	0.5360133	0.1490470	0.0810408	0.0708231	0.0230583	0.0057758	0.0356397
7208500	0.6516357	0.1203442	0.1103532	0.0774152	0.0431723	0.0210170	0.0521378
7209000	0.2207627	0.1331601	0.0935356	0.0783559	0.0779336	0.0264268	0.0991173
7209500	0.8816512	0.1297878	0.1225789	0.0622021	0.0112907	0.0627902	0.0579555
7210000	0.1883623	0.1232312	0.1088606	0.0758769	0.0241558	0.0324956	0.0729652
7210500	0.8427745	0.1418296	0.0789182	0.0629907	0.0570123	0.0306212	0.0265168
7211000	0.9439076	0.1250857	0.1169720	0.0734036	0.0686381	0.1221776	0.0971327
7211500	0.9059885	0.1538346	0.1463814	0.0754490	0.0669280	0.0321104	0.0778905
7212000	0.5753012	0.1309437	0.0849561	0.0800168	0.0212486	0.1173614	0.1551967
7212500	1.0734883	0.1361014	0.0970913	0.0582195	0.0418474	0.0425006	0.0896606
7213000	0.9929533	0.1407687	0.1105692	0.0730637	0.0478032	0.0591307	0.0649547
7213500	0.3474404	0.1438899	0.1151314	0.0745470	0.0022932	0.0224897	0.2258208
7214000	0.3261548	0.1201926	0.0947042	0.0699688	0.0626771	0.0564854	0.0768294
7214500	0.2808542	0.1552914	0.1034230	0.0741602	0.0414564	0.0357618	0.0462983
7215000	0.7331325	0.1340474	0.0629125	0.0610157	0.0126867	0.0307625	0.1972723
7215500	0.9428076	0.1607565	0.0818642	0.0722775	0.0679565	0.0106435	0.1220472
7216000	0.3600930	0.1504665	0.1112136	0.0646703	0.0531231	0.0868546	0.0709034
7216500	0.5802129	0.1524814	0.1243967	0.0677461	0.0082582	0.0269846	0.1499248
7217000	0.8324525	0.1209254	0.1003765	0.0663757	0.0540209	0.1035545	0.0143725
7217500	0.8156842	0.1236460	0.1227512	0.0733961	0.0495371	0.0800552	0.0207315
7218000	0.9486699	0.1287399	0.1068263	0.0674576	0.0567880	0.0189549	0.1569118
7218500	0.3707120	0.1511000	0.1340697	0.0629507	0.0022792	0.0088260	0.0595300
7219000	0.6951989	0.1197293	0.1120365	0.0707502	0.0190343	0.0372788	0.1416107
7219500	0.5496831	0.1536114	0.0795975	0.0717369	0.0115368	0.1154811	0.1810856
7220000	0.3852843	0.1402907	0.1142852	0.0797678	0.0761621	0.0125611	0.0201773
7220500	0.3711478	0.1567289	0.0954249	0.0696336	0.0372351	0.0349355	0.0425719
7221000	0.2942414	0.1460132	0.1456487	0.0612122	0.0276456	0.0327382	0.1591614
7221500	0.3863173	0.1549426	0.0778636	0.0684952	0.0578612	0.0006185	0.2590406
7222000	0.3070050	0.1528322	0.1178078	0.0624084	0.0456696	0.1077924	0.0521635
7222500	0.8742093	0.1466578	0.0852723	0.0695023	0.0615550	0.0373362	0.0407251
7223000	0.2668954	0.1219698	0.1134889	0.0656344	0.0511948	0.0235043	0.1547381
7223500	0.7441880	0.1280978	0.1124374	0.0724384	0.0346531	0.0533690	0.0100911
7224000	0.9099748	0.1383650	0.1088194	0.0618975	0.0539469	0.0248175	0.1611638
7224500	0.8743059	0.1556570	0.0742039	0.0689104	0.0557431	0.0687368	0.1659573
7225000	0.6770915	0.1325777	0.1302918	0.0676650	0.0215189	0.0435723	0.0843804
7225500	0.4360427	0.1277610	0.1081104	0.0691713	0.0571811	0.0283743	0.0359277
7226000	0.9251017	0.1421904	0.1393737	0.0708581	0.0612686	0.0989815	0.0218279
7226500	0.2731864	0.1555628	0.0820650	0.0741620	0.0586021	0.0392999	0.0502748
7227000	0.2461033	0.1489794	0.1357606	0.0655384	0.0641923	0.0576429	0.0556368
7227500	0.3591161	0.1603254	0.1059971	0.0760179	0.0040657	0.0928128	0.0699251
7228000	0.9695815	0.1568894	0.1047317	0.0692276	0.0568115	0.0619725	0.0510113
7228500	0.2774480	0.1432503	0.1133423	0.0689068	0.0390847	0.0740729	0.0109208
7229000	0.8115208	0.1219642	0.1044145	0.0717843	0.0421533	0.0474248	0.2445554
7229500	0.6836171	0.1247478	0.1064619	0.0654774	0.0174165	0.0762109	0.1404675
7230000	0.7179963	0.1408717	0.0937570	0.0789928	0.0395136	0.1051805	0.2617624
7230500	0.7647611	0.1347118	0.0988941	0.0761379	0.0073904	0.0202709	0.0686970
7231000	0.1639094	0.1636279	0.0961682	0.0789407	0.0145862	0.1115815	0.0320791
7231500	0.7937699	0.1243220	0.0748343	0.0661059	0.0473234	0.1211211	0.1229428
7232000	0.7984959	0.1593620	0.1297230	0.0781460	0.0537247	0.0483774	0.0121804
7232500	0.6257068	0.1422045	0.1050311	0.0763172	0.0137309	0.1235468	0.0438556
7233000	0.9148785	0.1511553	0.1500313	0.0708128	0.0053514	0.0339612	0.2684529
7233500	0.5307251	0.1246591	0.0793395	0.0678277	0.0637817	0.0064438	0.1274599
7234000	0.1615498	0.1573582	0.1550691	0.0698203	0.0165469	0.0143324	0.1086198
7234500	0.7064532	0.1270435	0.0925165	0.0619486	0.0542098	0.0148461	0.1067833
7235000	0.2675918	0.1549422	0.1467126	0.0743005	0.0385927	0.0362402	0.2143556
7235500	0.1458904	0.1377892	0.0959055	0.0764981	0.0099015	0.0043613	0.1083157
7236000	0.5455771	0.1254792	0.1045151	0.0694514	0.0142096	0.0449589	0.1761153
7236500	1.0023943	0.1324746	0.0682634	0.0617987	0.0581622	0.0171377	0.0750429
7237000	0.4534119	0.1443289	0.1057072	0.0672623	0.0007803	0.0063958	0.0289881
7237500	0.3473870	0.1421278	0.0794306	0.0657962	0.0459495	0.1276341	0.1531170
7238000	0.3508016	0.1563520	0.1167509	0.0651443	0.0536874	0.0499415	0.0151866
7238500	0.6636862	0.1225163	0.0729944	0.0673350	0.0479379	0.0683723	0.0147503
7239000	0.3181512	0.1603654	0.1239039	0.0641056	0.0226396	0.0951832	0.2564563
7239500	0.1650122	0.1318631	0.0827628	0.0793613	0.0778405	0.0533776	0.0435866
7240000	0.8777655	0.1293362	0.0968653	0.0622440	0.0226997	0.0472906	0.0921461
7240500	0.6790054	0.1223450	0.0674310	0.0668910	0.0555520	0.0487070	0.2528635
7241000	0.4719052	0.1475501	0.1026019	0.0780563	0.0729229	0.1473909	0.0273672
7241500	0.2988857	0.1440041	0.0762378	0.0700418	0.0485214	0.0947672	0.0237201
7242000	0.8025076	0.1534004	0.1012648	0.0684546	0.0285218	0.0065331	0.1451311
7242500	0.7163751	0.1413526	0.0961418	0.0797657	0.0417534	0.0866980	0.1462994
7243000	0.7884606	0.1432481	0.0619061	0.0608982	0.0598925	0.0402622	0.0674843
7243500	0.8166069	0.1400107	0.0914593	0.0727884	0.0141342	0.0102866	0.0522278
7244000	0.9021567	0.1335348	0.1206748	0.0754294	0.0185501	0.0639875	0.0878409
7244500	0.3197473	0.1498677	0.0956997	0.0709733	0.0378600	0.1221064	0.0925565
7245000	0.7089210	0.1360335	0.0858938	0.0626690	0.0579646	0.0522434	0.0933296
7245500	0.5498338	0.1574731	0.0761705	0.0673887	0.0578534	0.0837028	0.1360354
7246000	0.4909692	0.1217445	0.0828135	0.0786759	0.0269753	0.1210496	0.0948193
7246500	0.3023781	0.1257448	0.0669863	0.0657031	0.0440518	0.0130858	0.1473536
7247000	0.7104766	0.1497856	0.0925535	0.0631918	0.0426301	0.0499789	0.0195602
7247500	0.5826747	0.1574751	0.1239928	0.0792043	0.0650798	0.0177542	0.0620237
7248000	0.2251898	0.1460018	0.1283331	0.0774366	0.0713655	0.0868299	0.2053936
7248500	0.4503705	0.1302944	0.1001124	0.0786794	0.0403857	0.1045343	0.1029257
7249000	0.8066463	0.1254336	0.0851713	0.0732388	0.0691094	0.0343418	0.3561092
7249500	0.4666868	0.1505263	0.1411852	0.0765165	0.0753375	0.1421707	0.0784594
7250000	0.7873634	0.1521787	0.1024050	0.0776868	0.0098249	0.0807789	0.0776745
7250500	0.7179229	0.1361034	0.1279236	0.0739297	0.0030621	0.0635902	0.2377286
7251000	0.4263507	0.1624540	0.0764962	0.0656663	0.0591346	0.0483442	0.0363509
7251500	0.8982975	0.1471694	0.1020932	0.0667697	0.0203472	0.0227356	0.1355944
7252000	0.3102404	0.1265862	0.0907371	0.0637552	0.0081187	0.0894466	0.0279480
7252500	0.6784053	0.1548428	0.1541687	0.0624894	0.0611215	0.0698251	0.0108905
7253000	0.6024389	0.1264690	0.0945326	0.0773686	0.0480856	0.1058625	0.0725722
7253500	0.6549967	0.1337352	0.1310214	0.0628708	0.0548239	0.0202453	0.0314276
7254000	0.7274256	0.1327313	0.1067769	0.0774680	0.0197954	0.1212624	0.0181525
7254500	0.9860926	0.1353536	0.1058303	0.0645229	0.0175230	0.0984060	0.1270461
7255000	0.4263976	0.1525473	0.1056933	0.0761869	0.0243737	0.1507548	0.0793724
7255500	0.2036783	0.1313013	0.1230604	0.0719520	0.0082712	0.1310737	0.1124369
7256000	0.5268581	0.1261259	0.1083188	0.0725169	0.0357760	0.0113806	0.0160272
7256500	0.7090954	0.1226077	0.1145062	0.0782076	0.0608867	0.0055868	0.1431932
7257000	0.8111242	0.1430064	0.0799270	0.0786155	0.0754784	0.1369800	0.0640906
7257500	0.8999037	0.1458864	0.1232475	0.0743234	0.0609965	0.0298462	0.1336414
7258000	0.9562119	0.1231059	0.1145886	0.0775952	0.0611890	0.0840003	0.1933496
7258500	0.9238484	0.1333207	0.0751275	0.0667725	0.0035916	0.0085085	0.4007240
7259000	0.7981087	0.1456677	0.0918553	0.0740774	0.0069292	0.0032108	0.0288569
7259500	0.5869734	0.1460979	0.0838572	0.0654980	0.0041348	0.0253483	0.0142217
7260000	0.2621603	0.1513411	0.1215955	0.0600771	0.0350600	0.0075870	0.0195490
