Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
9662000	0.6330610	0.1329377	0.0939748	0.0757143	0.0659066	0.0649348	0.1065436
9662500	0.6262494	0.1521089	0.1180369	0.0700065	0.0430406	0.0121379	0.1076239
9663000	0.7637813	0.1336743	0.0764662	0.0753153	0.0083221	0.1065269	0.2138898
9663500	0.3226171	0.1495604	0.1196019	0.0696951	0.0170588	0.0174237	0.0710671
9664000	0.3051832	0.1261562	0.1004834	0.0616152	0.0485651	0.0847499	0.2292479
9664500	0.3552409	0.1238842	0.1063715	0.0753139	0.0547858	0.0771660	0.0821735
9665000	0.1469109	0.1434599	0.0863025	0.0695455	0.0129958	0.1433871	0.0460718
9665500	0.3076336	0.1395161	0.0712344	0.0663719	0.0216903	0.1256756	0.2222566
9666000	0.5954570	0.1611055	0.1118921	0.0730373	0.0600418	0.1429878	0.1036500
9666500	0.5978880	0.1281420	0.0796483	0.0718105	0.0089009	0.0947828	0.0673884
9667000	0.4808842	0.1573362	0.1033196	0.0794010	0.0600390	0.1217674	0.0816901
9667500	0.7828432	0.1298926	0.1264231	0.0761012	0.0508422	0.0900807	0.0643232
9668000	0.3197607	0.1422890	0.1293802	0.0776610	0.0269852	0.0834403	0.0797749
9668500	0.4349333	0.1220000	0.0821798	0.0619558	0.0271274	0.0662076	0.0615362
9669000	0.6291195	0.1200010	0.0989743	0.0625441	0.0212579	0.0016084	0.0293434
9669500	0.5080838	0.1230532	0.1199508	0.0692425	0.0125164	0.0429209	0.1451422
9670000	0.6384444	0.1218148	0.0744644	0.0624219	0.0454286	0.0681020	0.1278134
9670500	0.5509626	0.1263230	0.1047333	0.0656401	0.0177058	0.1200024	0.0375701
9671000	0.7005641	0.1322544	0.1147101	0.0778084	0.0493550	0.0869917	0.1426784
9671500	0.1653095	0.1278634	0.0836112	0.0792465	0.0456691	0.1251925	0.1435225
9672000	0.1884291	0.1584652	0.0997401	0.0613069	0.0547670	0.0376693	0.0154583
9672500	0.2742999	0.1390481	0.1307879	0.0678724	0.0562719	0.0258213	0.2338947
9673000	1.0312833	0.1312292	0.0929345	0.0723976	0.0597381	0.0083807	0.0891751
9673500	0.4596326	0.1319563	0.0932778	0.0604476	0.0336582	0.0206792	0.0974333
9674000	0.7415053	0.1487085	0.1235409	0.0708326	0.0526550	0.0400860	0.1548679
9674500	0.1430995	0.1389721	0.0809446	0.0635470	0.0341033	0.0503354	0.1602997
9675000	0.2418735	0.1297786	0.1084710	0.0656894	0.0570290	0.0199295	0.0639447
9675500	0.9423332	0.1483194	0.0788282	0.0671743	0.0402336	0.0143409	0.0400705
9676000	0.2774368	0.1213678	0.1187784	0.0792982	0.0699497	0.1016310	0.0484556
9676500	0.9508349	0.1492536	0.1103962	0.0810562	0.0319280	0.1122804	0.1458843
9677000	0.9380784	0.1549403	0.1094214	0.0795351	0.0678629	0.0793650	0.2092302
9677500	0.2610262	0.1549990	0.0732349	0.0692829	0.0048122	0.0018639	0.0070581
9678000	0.4165989	0.1401937	0.0835825	0.0754396	0.0218112	0.0677495	0.0965262
9678500	0.3165484	0.1349253	0.1341109	0.0620188	0.0166263	0.0203744	0.0428049
9679000	0.3075805	0.1309365	0.1282937	0.0687064	0.0375885	0.0882897	0.2020933
9679500	0.8334845	0.1492750	0.0654920	0.0612860	0.0324645	0.1468183	0.1017601
9680000	0.2513738	0.1518686	0.0783264	0.0639211	0.0265703	0.1212860	0.1594614
9680500	0.6469714	0.1498326	0.0767948	0.0733780	0.0145278	0.0956423	0.0477037
9681000	0.5594629	0.1198893	0.0831564	0.0729902	0.0167298	0.0946176	0.0542247
9681500	0.8711432	0.1558673	0.1130332	0.0742486	0.0371376	0.0240340	0.1184845
9682000	0.5468308	0.1359612	0.0797050	0.0710627	0.0475908	0.0874346	0.1981139
9682500	0.8492879	0.1591283	0.0883299	0.0751317	0.0661872	0.0293523	0.2006929
9683000	0.2280335	0.1592720	0.1532490	0.0687405	0.0606645	0.1546445	0.1161116
9683500	0.2799289	0.1258636	0.0685605	0.0620672	0.0005779	0.0873065	0.0644943
9684000	0.3215735	0.1243758	0.1200792	0.0646881	0.0059004	0.0292110	0.2326540
9684500	0.7426687	0.1300203	0.1175409	0.0746997	0.0068973	0.0505757	0.0337012
9685000	0.1840756	0.1612116	0.1434700	0.0711503	0.0512760	0.1576747	0.5305808
9685500	0.6793399	0.1271048	0.0843738	0.0734450	0.0234133	0.0539464	0.0286326
9686000	0.4262311	0.1361012	0.1289828	0.0686557	0.0020237	0.0336700	0.1584411
9686500	1.0015500	0.1609592	0.1334411	0.0745255	0.0619148	0.0663777	0.3226067
9687000	0.1710078	0.1228182	0.0813894	0.0731697	0.0002968	0.0363562	0.1050822
9687500	0.5154405	0.1386943	0.1134376	0.0753412	0.0593646	0.0409316	0.1492322
9688000	0.7350322	0.1538264	0.1193645	0.0589177	0.0061156	0.0437825	0.1574647
9688500	0.5671403	0.1560365	0.1037244	0.0604405	0.0152917	0.0782706	0.1131198
9689000	0.6375402	0.1319790	0.0867888	0.0709525	0.0308055	0.0929336	0.0995891
9689500	0.6491570	0.1471401	0.0790944	0.0671762	0.0277491	0.1350311	0.0823734
9690000	0.6226976	0.1464892	0.1268423	0.0795006	0.0608713	0.1238590	0.1096342
9690500	0.7471905	0.1215931	0.0740603	0.0684617	0.0133943	0.0823280	0.0961582
9691000	0.9036542	0.1513271	0.0763042	0.0683294	0.0142784	0.1069632	0.1234104
9691500	0.2180072	0.1596920	0.1475264	0.0660833	0.0093935	0.0491574	0.0326636
9692000	0.9937436	0.1224325	0.1163048	0.0650242	0.0188017	0.0972958	0.0301725
9692500	0.3469533	0.1366476	0.0717258	0.0712737	0.0576999	0.0699602	0.2786307
9693000	0.2275540	0.1275464	0.0825195	0.0616252	0.0354975	0.0221385	0.0392252
9693500	0.2541209	0.1304740	0.0838151	0.0687334	0.0289156	0.1096348	0.0206629
9694000	0.2750883	0.1570148	0.0932635	0.0792848	0.0258367	0.0187265	0.0619474
9694500	0.9167119	0.1600868	0.1579748	0.0729925	0.0593242	0.0858694	0.1283846
9695000	0.7528460	0.1482160	0.1134324	0.0696146	0.0550751	0.1172497	0.0190351
9695500	0.7337989	0.1419636	0.0895146	0.0739774	0.0228701	0.0803616	0.0124293
9696000	0.2250289	0.1203525	0.1080832	0.0801122	0.0251033	0.0493132	0.1642198
9696500	0.3903941	0.1479723	0.1005867	0.0736122	0.0717986	0.1213269	0.0454481
9697000	0.1462890	0.1338892	0.0904906	0.0712767	0.0272549	0.0442006	0.0597736
9697500	0.9820189	0.1451568	0.1110492	0.0687204	0.0291994	0.0833058	0.0332586
9698000	0.6385059	0.1502073	0.1378454	0.0711330	0.0294856	0.0074726	0.1151442
9698500	0.7480040	0.1485026	0.1433233	0.0720683	0.0002504	0.1211473	0.0865327
9699000	0.2732839	0.1578373	0.0927002	0.0765184	0.0406825	0.0418380	0.0358061
9699500	0.3680606	0.1220783	0.1197479	0.0778971	0.0177485	0.0070768	0.2181334
9700000	0.3161716	0.1547191	0.1496741	0.0658776	0.0286775	0.1527909	0.0648024
9700500	0.3740564	0.1492700	0.0804631	0.0734415	0.0275450	0.1295748	0.1303485
9701000	0.9456767	0.1254886	0.1142965	0.0652939	0.0641681	0.0022418	0.1675052
9701500	0.3706160	0.1489614	0.0899715	0.0762186	0.0300880	0.0766058	0.0551957
9702000	0.4463904	0.1560900	0.0840828	0.0771762	0.0248400	0.0749773	0.0566533
9702500	0.8279308	0.1330589	0.1083550	0.0743250	0.0127629	0.0580340	0.0862476
9703000	0.8250933	0.1302380	0.1265529	0.0762483	0.0026061	0.0915427	0.0543500
9703500	0.2021355	0.1316298	0.0941680	0.0787951	0.0419907	0.0969657	0.0529743
9704000	0.8157223	0.1248136	0.1203234	0.0755348	0.0344717	0.0797943	0.1068451
9704500	0.3814929	0.1541388	0.1261762	0.0678305	0.0564903	0.0128275	0.1185093
9705000	0.8011089	0.1260807	0.1075934	0.0655392	0.0490395	0.1138000	0.0276389
9705500	0.1983827	0.1388282	0.0893770	0.0607195	0.0536910	0.0517129	0.1582330
9706000	0.6539553	0.1502857	0.1199620	0.0745622	0.0223232	0.0420708	0.0462744
9706500	0.8859243	0.1532097	0.0909074	0.0777628	0.0517765	0.0097436	0.0218399
9707000	0.6538357	0.1495647	0.0787056	0.0646760	0.0327988	0.0252667	0.0381858
9707500	0.6199031	0.1479816	0.0972939	0.0786927	0.0709008	0.0698216	0.2739128
9708000	0.8300243	0.1486922	0.1343360	0.0772907	0.0428073	0.0661345	0.0669748
9708500	0.3120571	0.1400673	0.0746133	0.0612668	0.0183802	0.0407870	0.1119441
9709000	0.8073302	0.1181234	0.0797035	0.0749432	0.0538562	0.1071601	0.1840789
9709500	0.5867172	0.1280185	0.0764610	0.0661870	0.0543934	0.1084648	0.0900146
9710000	0.1676511	0.1264099	0.0936531	0.0758759	0.0199378	0.1081117	0.0728125
9710500	0.3166463	0.1375753	0.0990813	0.0736010	0.0695483	0.0469973	0.0972539
9711000	0.5961244	0.1511114	0.0729284	0.0666335	0.0098026	0.0251991	0.0624390
9711500	0.3255534	0.1484029	0.0941549	0.0803152	0.0697552	0.0650490	0.0402049
9712000	0.2821551	0.1266879	0.0991500	0.0603132	0.0527063	0.0727680	0.2417167
9712500	0.1926143	0.1397718	0.0879391	0.0662833	0.0094334	0.0097140	0.3091016
9713000	0.6900417	0.1211343	0.0794884	0.0687600	0.0534834	0.0343014	0.0405435
9713500	0.2352154	0.1471251	0.1276633	0.0747688	0.0120736	0.1133898	0.1762265
9714000	0.8269355	0.1570091	0.1449898	0.0633910	0.0621201	0.0019155	0.1142384
9714500	0.3647965	0.1564296	0.1231942	0.0608436	0.0011644	0.1045493	0.2748928
9715000	0.3174293	0.1552246	0.0875561	0.0789820	0.0634140	0.0371051	0.1260208
9715500	0.5013789	0.1466510	0.1263163	0.0623407	0.0109467	0.0576177	0.1016906
9716000	0.9638734	0.1571950	0.0854552	0.0635170	0.0122971	0.0870442	0.0998578
9716500	0.6085921	0.1367787	0.1313305	0.0745219	0.0661537	0.0040032	0.1253804
9717000	0.8857083	0.1244069	0.0878669	0.0630192	0.0509042	0.0415571	0.3229409
9717500	0.3720680	0.1440627	0.1241104	0.0779651	0.0258258	0.0490230	0.0082088
9718000	0.4254764	0.1213910	0.0703511	0.0665344	0.0480504	0.0938164	0.1802153
9718500	0.5198276	0.1340943	0.1094549	0.0601646	0.0161230	0.1204502	0.0569109
9719000	0.6105551	0.1422551	0.1316485	0.0641673	0.0540624	0.0018401	0.1724759
9719500	0.5818982	0.1517608	0.1454041	0.0640677	0.0239481	0.0185318	0.0713451
9720000	0.8502954	0.1534170	0.1340339	0.0775973	0.0623796	0.0559244	0.0360600
9720500	0.4597674	0.1387151	0.1284286	0.0630845	0.0353622	0.0856336	0.1304012
9721000	0.1476895	0.1315257	0.0839576	0.0792396	0.0213262	0.0511542	0.0273734
9721500	0.7382918	0.1268019	0.1062578	0.0685655	0.0176586	0.0237740	0.0785543
9722000	0.7188307	0.1459000	0.0687263	0.0598260	0.0210314	0.1038001	0.0893029
9722500	0.5694486	0.1398025	0.0775332	0.0615995	0.0061144	0.0531751	0.1086969
9723000	0.6750430	0.1414779	0.0896491	0.0658332	0.0443227	0.0777291	0.0797665
9723500	0.3440625	0.1520533	0.1100042	0.0694736	0.0268670	0.1328256	0.2878740
9724000	0.1669301	0.1416395	0.1281247	0.0784379	0.0113139	0.0814788	0.0239822
9724500	0.9107766	0.1421164	0.1389724	0.0711452	0.0544601	0.0355516	0.0224282
9725000	0.6781614	0.1297611	0.0709954	0.0693142	0.0209883	0.1238377	0.0527454
9725500	0.2310001	0.1448885	0.0755373	0.0687228	0.0046160	0.0825847	0.1404397
9726000	0.7416806	0.1242438	0.0703193	0.0628222	0.0360829	0.0952524	0.1200743
9726500	0.2059923	0.1436864	0.1409914	0.0725568	0.0090766	0.0191723	0.1096638
9727000	0.7988542	0.1253306	0.0891681	0.0650811	0.0497429	0.0592046	0.0207948
9727500	0.6660778	0.1510330	0.1214481	0.0696279	0.0535945	0.1105764	0.0369408
9728000	0.4520777	0.1254187	0.0762993	0.0609004	0.0158567	0.0274359	0.1286165
9728500	0.5896994	0.1502565	0.1224572	0.0729642	0.0698361	0.1318092	0.1494231
9729000	0.4579197	0.1392496	0.1241428	0.0796779	0.0184889	0.0688669	0.0729930
9729500	0.3624869	0.1281137	0.0720572	0.0597636	0.0542983	0.0500503	0.1059476
9730000	0.5848790	0.1321037	0.0811165	0.0769461	0.0376850	0.0124424	0.0397455
9730500	0.6081545	0.1426245	0.0886258	0.0607295	0.0392718	0.0985584	0.1301618
9731000	0.3715602	0.1456644	0.0825553	0.0601571	0.0013279	0.0561779	0.0253747
9731500	0.9868192	0.1482016	0.0660090	0.0648917	0.0283285	0.0370378	0.0624223
9732000	0.8296759	0.1463929	0.1121776	0.0690764	0.0387796	0.1388473	0.1133805
9732500	0.5194212	0.1477993	0.0875882	0.0634496	0.0274338	0.0433293	0.0717149
9733000	0.4251585	0.1556706	0.1339224	0.0723205	0.0524252	0.0932487	0.0130795
9733500	0.6741560	0.1460088	0.1394631	0.0666181	0.0483019	0.0885643	0.0939752
9734000	0.6655821	0.1246626	0.0983101	0.0628221	0.0611731	0.0877475	0.0792853
9734500	0.5283986	0.1350440	0.1182566	0.0671825	0.0670428	0.0035515	0.1522911
9735000	0.4730719	0.1454853	0.0734520	0.0672202	0.0238465	0.0979726	0.0791220
9735500	0.7104664	0.1396885	0.0734928	0.0605465	0.0328264	0.1076340	0.0117629
9736000	0.9108480	0.1513253	0.1218032	0.0786097	0.0518943	0.1397922	0.0531059
9736500	0.2139653	0.1518387	0.0702724	0.0685936	0.0558245	0.0458975	0.0957854
9737000	0.6660405	0.1597652	0.1329687	0.0683664	0.0222656	0.0391380	0.1063222
9737500	0.7384034	0.1556541	0.0808056	0.0707820	0.0579058	0.1383626	0.2138414
9738000	0.2527829	0.1463848	0.1237623	0.0799717	0.0350302	0.0787042	0.0868462
9738500	0.7297696	0.1280503	0.0874711	0.0624475	0.0257390	0.0093023	0.1013660
9739000	0.2690006	0.1600692	0.1490284	0.0690449	0.0677364	0.0370209	0.1129553
9739500	0.3397456	0.1294889	0.0996972	0.0633114	0.0311951	0.0515760	0.0834672
9740000	0.2610115	0.1519264	0.1414548	0.0616365	0.0297435	0.0614271	0.1143454
9740500	0.4629768	0.1440909	0.0983819	0.0655681	0.0391666	0.1228756	0.0565874
9741000	0.9481084	0.1196404	0.0875089	0.0734639	0.0368831	0.0343782	0.1269951
9741500	0.4568411	0.1337587	0.1293676	0.0653480	0.0457225	0.0332509	0.0511886
9742000	0.8332721	0.1247249	0.0628726	0.0624863	0.0461148	0.0290396	0.1568532
9742500	0.3328861	0.1234090	0.1132943	0.0706278	0.0113685	0.0066798	0.0208450
9743000	0.8169654	0.1206106	0.0834933	0.0769226	0.0138074	0.0460450	0.0890918
9743500	0.8314894	0.1416133	0.0770112	0.0768617	0.0009425	0.0313734	0.0365277
9744000	0.6491012	0.1352362	0.1211976	0.0763410	0.0202116	0.0080495	0.1149855
9744500	0.7822678	0.1398906	0.0954961	0.0671951	0.0247852	0.0417410	0.0748373
9745000	0.5315954	0.1512140	0.0792203	0.0727406	0.0170744	0.0623366	0.0680239
9745500	0.2075838	0.1302511	0.0747553	0.0645189	0.0287286	0.0260443	0.1639644
9746000	0.8481561	0.1275001	0.0885804	0.0701058	0.0092157	0.1079265	0.0567154
9746500	0.9707425	0.1453681	0.1206576	0.0753093	0.0545169	0.1104204	0.0708392
9747000	0.3766077	0.1353764	0.1139446	0.0621778	0.0083833	0.0442480	0.0436301
9747500	0.9040924	0.1223633	0.1184181	0.0601178	0.0489145	0.0026115	0.0835640
9748000	0.8117011	0.1500716	0.0884625	0.0718761	0.0499688	0.0573370	0.1966847
9748500	0.9526476	0.1617567	0.1129280	0.0732633	0.0232729	0.0248892	0.0084581
9749000	0.9147009	0.1617121	0.1556560	0.0742290	0.0348808	0.1220339	0.0211701
9749500	0.5549667	0.1302124	0.0794227	0.0617249	0.0593467	0.0876304	0.2122736
9750000	0.6104160	0.1267539	0.0915328	0.0771116	0.0345817	0.0838258	0.0422609
9750500	1.0115422	0.1203230	0.0835456	0.0626945	0.0163514	0.1024709	0.0456522
9751000	0.9000868	0.1320415	0.1001086	0.0745428	0.0512343	0.1251707	0.1410356
9751500	0.7908695	0.1560891	0.0761405	0.0717840	0.0166355	0.1417930	0.2114447
9752000	0.9762768	0.1256085	0.0757883	0.0699202	0.0694186	0.0098555	0.0676023
9752500	1.0043657	0.1260663	0.1070686	0.0741030	0.0291631	0.0324381	0.0710500
9753000	0.5222429	0.1279588	0.0758006	0.0710619	0.0111226	0.0283506	0.2399815
9753500	0.7430065	0.1496726	0.0871705	0.0803788	0.0279948	0.1318014	0.1143641
9754000	0.4818617	0.1385830	0.1043999	0.0657957	0.0213432	0.0874988	0.1478003
9754500	0.4702111	0.1567039	0.1145838	0.0610409	0.0293242	0.1405427	0.0552519
9755000	0.3196442	0.1262393	0.0706153	0.0657311	0.0402246	0.1104557	0.0370929
9755500	0.5363609	0.1538379	0.1051131	0.0648466	0.0509120	0.0555181	0.0641225
9756000	0.1628060	0.1277901	0.0818116	0.0699473	0.0085836	0.1121103	0.1580963
9756500	0.9822728	0.1543683	0.0921978	0.0662421	0.0137692	0.1246008	0.0561025
9757000	0.8990495	0.1544734	0.1340936	0.0701778	0.0124119	0.0609412	0.0839127
9757500	0.3526472	0.1383240	0.0820945	0.0613701	0.0379206	0.0288898	0.3731725
9758000	0.6770881	0.1316318	0.0839467	0.0648983	0.0026763	0.1301437	0.1018670
9758500	0.5004947	0.1568040	0.1031332	0.0639221	0.0524930	0.0360603	0.0684097
9759000	0.6964926	0.1321105	0.0863669	0.0610221	0.0047714	0.0446405	0.0100529
9759500	0.6948913	0.1485070	0.1315442	0.0781540	0.0747115	0.0073906	0.1656358
9760000	0.3809641	0.1436662	0.1187938	0.0725468	0.0508542	0.0447298	0.0401449
9760500	0.7273197	0.1433026	0.1418920	0.0723402	0.0093215	0.0719174	0.0447585
9761000	0.2649478	0.1508283	0.0827559	0.0716374	0.0266869	0.0850311	0.0703587
9761500	0.4028535	0.1511479	0.0962259	0.0793476	0.0239856	0.1495064	0.0678111
9762000	0.6711536	0.1225990	0.1144524	0.0779905	0.0544199	0.0457758	0.0241319
9762500	0.4023426	0.1399620	0.1125837	0.0666552	0.0155208	0.0021664	0.0548127
9763000	0.6213797	0.1427867	0.1304376	0.0633812	0.0114206	0.0403053	0.0525059
9763500	0.5801290	0.1509081	0.1312154	0.0791124	0.0371677	0.1158149	0.0171174
9764000	0.4713471	0.1534503	0.1382477	0.0751403	0.0488542	0.0432736	0.0107262
9764500	0.3745772	0.1190434	0.0828055	0.0639158	0.0132671	0.0654285	0.0462508
9765000	0.5797789	0.1350445	0.0971696	0.0754074	0.0374222	0.0869339	0.0391960
9765500	0.4247641	0.1532623	0.1487675	0.0711661	0.0380289	0.1263425	0.1452435
9766000	0.8339264	0.1357450	0.0894346	0.0757664	0.0562959	0.0652889	0.0244098
9766500	0.6166848	0.1204750	0.1058915	0.0656597	0.0557182	0.0816125	0.0459077
9767000	0.2679482	0.1482836	0.0665361	0.0646185	0.0243673	0.1179908	0.0696464
9767500	1.0076771	0.1465037	0.1214911	0.0787115	0.0383500	0.0738274	0.1603295
9768000	0.1576368	0.1400444	0.1219815	0.0753592	0.0218793	0.1217803	0.2352735
9768500	0.8325762	0.1253731	0.1080183	0.0735322	0.0088852	0.1101986	0.2958673
9769000	0.5388638	0.1255278	0.0894258	0.0781423	0.0416646	0.0819874	0.1384966
9769500	0.9421278	0.1409544	0.1295079	0.0693745	0.0401109	0.0825824	0.1131486
9770000	0.6889911	0.1192281	0.0863063	0.0790164	0.0548691	0.0750135	0.0254125
9770500	0.4686133	0.1462318	0.0975674	0.0795958	0.0714060	0.1085667	0.0081283
9771000	0.9217017	0.1553029	0.0661800	0.0637992	0.0071293	0.0736364	0.0288867
9771500	0.7197190	0.1394565	0.0785545	0.0647459	0.0277120	0.1172056	0.0660785
9772000	0.2655582	0.1596463	0.1315472	0.0675312	0.0495230	0.0408176	0.0337869
9772500	0.5810122	0.1389535	0.0864566	0.0700459	0.0270437	0.0746052	0.0628395
9773000	0.7766646	0.1286786	0.0842052	0.0675811	0.0361515	0.0830403	0.1292270
9773500	0.5933190	0.1597186	0.0924173	0.0775812	0.0700892	0.0064282	0.0821500
9774000	0.8554616	0.1266943	0.1243167	0.0684046	0.0628874	0.1256581	0.0665692
9774500	0.2518151	0.1289126	0.0805645	0.0637594	0.0012739	0.0651847	0.1432756
9775000	0.2810345	0.1312061	0.0971302	0.0637461	0.0147006	0.0535298	0.0660392
9775500	0.1850473	0.1547430	0.1034720	0.0724993	0.0636135	0.1321933	0.0781926
9776000	0.1825451	0.1292634	0.0751039	0.0648372	0.0616883	0.1121488	0.1212828
9776500	0.8249685	0.1252161	0.0795176	0.0671942	0.0517178	0.0366386	0.1732639
9777000	0.8357591	0.1435645	0.1100987	0.0685587	0.0436092	0.0649101	0.0220950
9777500	0.7132126	0.1244132	0.1092895	0.0748622	0.0105825	0.0113941	0.0351355
9778000	0.9020150	0.1320811	0.0977399	0.0670132	0.0568115	0.0049205	0.0638293
9778500	0.3202060	0.1443752	0.1204393	0.0799124	0.0103871	0.1163841	0.0025242
9779000	0.6514289	0.1261088	0.0745147	0.0662094	0.0539212	0.0398498	0.1263602
9779500	0.8816401	0.1605370	0.1289048	0.0740601	0.0550401	0.0767285	0.1926874
9780000	0.9685794	0.1432703	0.1181458	0.0722479	0.0037268	0.0932969	0.0309824
9780500	0.5524715	0.1472527	0.1139652	0.0776263	0.0445800	0.0605366	0.1364995
9781000	0.3287382	0.1349562	0.0845984	0.0603928	0.0169473	0.0110722	0.1234356
9781500	0.3409934	0.1599047	0.0735624	0.0703811	0.0678108	0.0978728	0.0157397
9782000	0.1438645	0.1290875	0.1129330	0.0748738	0.0691073	0.0782462	0.2226586
9782500	0.7864630	0.1544145	0.1274609	0.0779065	0.0387654	0.0105697	0.0915884
9783000	0.5640983	0.1416413	0.0866570	0.0782023	0.0113377	0.0264214	0.0287675
9783500	0.3464483	0.1200312	0.0900627	0.0783535	0.0249204	0.0746052	0.0368692
9784000	0.1701320	0.1255231	0.1113407	0.0633309	0.0027602	0.0002638	0.0375811
9784500	0.5161575	0.1376231	0.1367547	0.0755078	0.0143409	0.0854489	0.0935023
9785000	0.3636488	0.1565255	0.1257893	0.0614772	0.0556258	0.1166941	0.0618397
9785500	0.9094724	0.1586432	0.0675870	0.0658252	0.0371700	0.0565153	0.0358532
9786000	0.7167159	0.1450104	0.1353317	0.0599158	0.0296689	0.0049192	0.0989337
9786500	0.6194620	0.1482938	0.0889538	0.0773757	0.0170780	0.0438868	0.0443480
9787000	0.6962511	0.1231438	0.1070527	0.0679917	0.0560374	0.0197542	0.1965348
9787500	0.2868309	0.1466437	0.0880528	0.0704284	0.0468750	0.1134691	0.0507352
9788000	0.5975573	0.1495351	0.0786115	0.0720228	0.0681850	0.0523839	0.0672942
9788500	0.4705305	0.1406860	0.1071462	0.0782669	0.0408590	0.0823647	0.0766994
9789000	0.8399513	0.1441398	0.1229139	0.0652317	0.0535693	0.1158777	0.0842868
9789500	0.8551559	0.1313212	0.1262748	0.0730293	0.0477353	0.1181156	0.2111322
9790000	0.4558682	0.1525383	0.0786328	0.0670764	0.0156072	0.1110010	0.1497362
9790500	0.4202069	0.1509736	0.1103138	0.0708877	0.0099190	0.0510254	0.1620220
9791000	0.4272483	0.1401495	0.1008864	0.0696013	0.0181790	0.1304173	0.0461431
9791500	0.6361808	0.1439999	0.1277168	0.0793670	0.0762659	0.1430988	0.0648862
9792000	0.1398734	0.1274405	0.1095889	0.0659784	0.0339127	0.0347463	0.0586950
9792500	0.2050587	0.1576961	0.1524069	0.0704248	0.0571682	0.1290694	0.1028817
9793000	0.6069573	0.1249670	0.1037546	0.0707634	0.0583894	0.0867870	0.1056116
9793500	0.4673849	0.1561241	0.1552967	0.0802591	0.0393758	0.0401065	0.0972162
9794000	0.4447992	0.1386653	0.1082208	0.0598900	0.0120021	0.0792208	0.0775604
9794500	0.5102709	0.1381467	0.1331807	0.0784028	0.0626472	0.0792029	0.0155601
9795000	0.9002205	0.1590392	0.0764002	0.0744943	0.0449176	0.0914710	0.1916874
9795500	0.6027930	0.1232564	0.1225445	0.0801937	0.0681641	0.1042668	0.1056229
9796000	0.8419386	0.1292576	0.1114290	0.0710738	0.0392269	0.1133784	0.0204816
9796500	0.8259232	0.1337560	0.0987617	0.0769592	0.0625184	0.0989488	0.0197288
9797000	0.9944993	0.1393874	0.0950549	0.0654145	0.0182922	0.0259538	0.0369536
9797500	0.3519771	0.1200494	0.0906132	0.0612019	0.0010993	0.0653217	0.3440828
9798000	0.6292957	0.1208263	0.0983473	0.0638276	0.0625925	0.0590634	0.0186515
9798500	0.7583743	0.1351185	0.0763873	0.0662165	0.0045108	0.0887577	0.0327800
9799000	0.3455626	0.1390962	0.0913881	0.0672646	0.0336722	0.1185158	0.0762223
9799500	0.7908297	0.1358611	0.1127238	0.0629737	0.0224980	0.0210713	0.0339068
9800000	0.4668976	0.1461261	0.0794358	0.0790680	0.0617631	0.0772965	0.1606084
9800500	0.8765090	0.1512492	0.1386238	0.0767697	0.0065074	0.0491922	0.0811091
9801000	1.0173094	0.1362096	0.0905123	0.0711920	0.0360673	0.0499519	0.1761975
9801500	0.9369040	0.1571616	0.0854100	0.0628753	0.0037134	0.0212615	0.1328661
9802000	0.8875154	0.1534294	0.1088780	0.0734418	0.0625790	0.0192248	0.0435751
9802500	0.5827092	0.1359898	0.1104801	0.0752513	0.0596110	0.0630317	0.0624517
9803000	0.7275917	0.1261299	0.0841307	0.0664420	0.0332630	0.1138206	0.1275415
9803500	0.4290533	0.1339090	0.1188684	0.0756704	0.0276951	0.0200973	0.2719095
9804000	0.3919364	0.1503696	0.1467602	0.0723790	0.0391335	0.0286911	0.1096170
9804500	0.6530921	0.1357319	0.1141576	0.0668962	0.0080175	0.0152392	0.0475457
9805000	0.4698900	0.1225475	0.0947367	0.0713261	0.0599716	0.1216873	0.0718656
9805500	1.0320072	0.1536064	0.1267480	0.0646402	0.0478739	0.0344826	0.1156408
9806000	0.4168794	0.1441920	0.0987139	0.0635759	0.0411368	0.1158882	0.1653165
9806500	0.6796463	0.1483000	0.1456313	0.0769176	0.0670409	0.1450348	0.1799045
9807000	1.0042649	0.1271320	0.0939022	0.0777958	0.0320925	0.0534996	0.1160624
9807500	0.5941533	0.1537124	0.1025950	0.0675265	0.0011743	0.0447967	0.1668537
9808000	0.9296904	0.1378353	0.1077840	0.0740503	0.0278635	0.1047160	0.0328186
9808500	0.7329346	0.1340781	0.0792992	0.0729400	0.0486956	0.0453285	0.1016160
9809000	0.2994979	0.1296678	0.1199182	0.0795880	0.0325770	0.1042765	0.2352436
9809500	0.4158504	0.1566892	0.1401102	0.0686329	0.0098381	0.0046748	0.3855332
9810000	0.9235973	0.1505318	0.1450047	0.0663469	0.0428215	0.0490071	0.0315950
9810500	1.0306399	0.1263688	0.1062566	0.0769836	0.0495672	0.0894764	0.0147681
9811000	0.5326315	0.1523655	0.1282464	0.0759875	0.0560587	0.1389178	0.0608070
9811500	0.9869023	0.1566495	0.1409911	0.0742741	0.0532416	0.1070756	0.0144978
9812000	0.3680059	0.1595978	0.0919202	0.0802769	0.0772539	0.0820788	0.1081202
9812500	0.6886169	0.1566765	0.1266853	0.0691225	0.0095108	0.0469238	0.0414235
9813000	0.4760192	0.1377562	0.0825358	0.0694864	0.0456523	0.0779810	0.0923728
