Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
6975000	0.1614417	0.1490950	0.0975087	0.0764396	0.0286082	0.0515650	0.8135814	0.0001116	-6.272
6975500	0.1724836	0.1564750	0.1043487	0.0796059	0.0328500	0.0591582	0.7605805	0.0279905	-8.734
6976000	0.1692291	0.1535036	0.0995926	0.0743115	0.0283466	0.0550853	0.7598486	0.0043150	-4.972
6976500	0.1634200	0.1542678	0.0956985	0.0746977	0.0300427	0.0534788	0.8044941	0.0032355	-8.428
6977000	0.1782639	0.1583651	0.1089244	0.0759830	0.0330499	0.0520807	0.7583125	0.0081089	-7.804
6977500	0.1698240	0.1524430	0.1011129	0.0754488	0.0289923	0.0591822	0.7967050	0.0147101	-2.640
6978000	0.1665082	0.1493417	0.1012072	0.0749968	0.0290995	0.0512486	0.8297985	0.0027544	-2.345
6978500	0.1708631	0.1512863	0.0997855	0.0758726	0.0290299	0.0553604	0.8295977	0.0134995	-5.846
6979000	0.1731854	0.1595752	0.0995258	0.0762796	0.0318356	0.0538566	0.7835052	0.0017967	-2.808
6979500	0.1875148	0.1601215	0.0999744	0.0752708	0.0316736	0.0581703	0.7254927	0.0046914	-6.154
6980000	0.1506315	0.1399817	0.0932984	0.0665693	0.0295902	0.0483822	0.8778194	0.0059323	-6.163
6980500	0.1717267	0.1530989	0.1003828	0.0748111	0.0318064	0.0503083	0.7973761	0.0009454	-4.230
6981000	0.1741097	0.1464421	0.0970159	0.0682124	0.0257785	0.0465788	0.8207024	0.0061483	-1.471
6981500	0.1532050	0.1271777	0.0870791	0.0619953	0.0230619	0.0482170	0.9357000	0.0052678	-11.416
6982000	0.1972824	0.1479401	0.1070770	0.0768060	0.0296413	0.0671917	0.7060502	0.0229588	-4.928
6982500	0.1657425	0.1428341	0.0950287	0.0710473	0.0315143	0.0498959	0.8303984	0.0012957	-4.290
6983000	0.1758622	0.1627929	0.1052672	0.0734717	0.0313278	0.0517357	0.7499967	0.0023045	-7.263
6983500	0.1953838	0.1582511	0.1097663	0.0739855	0.0293291	0.0690923	0.6591182	0.0356063	-6.013
6984000	0.1727675	0.1550562	0.1034602	0.0795871	0.0284237	0.0554270	0.7829785	0.0044773	-12.114
6984500	0.1784546	0.1545291	0.0991156	0.0738177	0.0307469	0.0533646	0.7710656	0.0024035	-7.348
6985000	0.1732239	0.1546051	0.1013077	0.0754431	0.0290713	0.0492268	0.7899941	0.0013871	-5.585
6985500	0.1592182	0.1430633	0.0918732	0.0685841	0.0251408	0.0483556	0.8538132	0.0270817	-6.771
6986000	0.1896635	0.1605262	0.1080488	0.0766144	0.0307734	0.0573622	0.7518222	0.0202601	-4.936
6986500	0.1696493	0.1447114	0.0951092	0.0714203	0.0262358	0.0501339	0.8370834	0.0007630	-5.728
6987000	0.1705317	0.1500263	0.0941491	0.0695747	0.0266736	0.0520955	0.8282127	0.0012211	-4.788
6987500	0.1681591	0.1433027	0.0823699	0.0611411	0.0296931	0.0543586	0.8155486	0.0232205	-6.699
6988000	0.1535841	0.1404146	0.0959914	0.0653282	0.0303733	0.0553051	0.8091485	0.0095963	-1.384
6988500	0.1557165	0.1362836	0.0869570	0.0672774	0.0274877	0.0509123	0.8923364	0.0042804	-3.331
6989000	0.1743714	0.1476473	0.0957646	0.0722124	0.0283197	0.0530132	0.8191759	0.0028914	-6.781
6989500	0.1808107	0.1594738	0.1029969	0.0772197	0.0270019	0.0607356	0.7740823	0.0205097	-6.043
6990000	0.1858154	0.1554079	0.0986299	0.0761444	0.0298539	0.0556661	0.8140713	0.0041368	-4.123
6990500	0.1942095	0.1567327	0.1032578	0.0747467	0.0266228	0.0450388	0.7925190	0.0642684	-3.578
6991000	0.1764915	0.1591159	0.1023665	0.0738834	0.0307724	0.0494743	0.7627906	0.0069754	-5.527
6991500	0.1719300	0.1535229	0.0973707	0.0667397	0.0299272	0.0552520	0.6937346	0.0285836	-4.624
6992000	0.1603882	0.1400892	0.0966049	0.0708454	0.0285953	0.0513837	0.8277576	0.0018715	-6.222
6992500	0.1777707	0.1556768	0.1023185	0.0730755	0.0295509	0.0504825	0.7283481	0.0067385	-9.432
6993000	0.1920062	0.1526535	0.0997677	0.0740734	0.0296683	0.0493776	0.8358420	0.0206501	-5.185
6993500	0.2181011	0.1560659	0.1121389	0.0662501	0.0320656	0.0530262	0.7322705	0.0472806	-4.459
6994000	0.1576650	0.1492872	0.1042251	0.0677854	0.0318618	0.0548256	0.8362147	0.0323726	-4.870
6994500	0.1742577	0.1557360	0.0958078	0.0725345	0.0281085	0.0558143	0.7771780	0.0023493	-6.934
6995000	0.2008004	0.1574034	0.1068523	0.0774986	0.0322150	0.0555380	0.7213748	0.0505471	-4.902
6995500	0.1505357	0.1459107	0.1059831	0.0792026	0.0354764	0.0493214	0.8433819	0.0358531	-5.031
6996000	0.1749444	0.1572255	0.1053717	0.0732594	0.0281955	0.0466859	0.7813103	0.0078708	-10.238
6996500	0.1679312	0.1520213	0.1017201	0.0757270	0.0280023	0.0505497	0.7696525	0.0035688	-6.300
6997000	0.1695743	0.1535732	0.1098750	0.0755523	0.0322349	0.0593813	0.7628421	0.0055458	-7.966
6997500	0.1746386	0.1566001	0.1034888	0.0728893	0.0289741	0.0572909	0.7689524	0.0334322	-2.220
6998000	0.1487933	0.1455774	0.1067154	0.0667812	0.0233654	0.0502423	0.7900968	0.0378128	-2.247
6998500	0.1834533	0.1601092	0.1042712	0.0735477	0.0301276	0.0586957	0.7388053	0.0054383	-3.403
6999000	0.1797468	0.1559427	0.0984183	0.0771386	0.0325925	0.0521675	0.7777369	0.0064247	-4.508
6999500	0.1661815	0.1469333	0.0969332	0.0676433	0.0244993	0.0450490	0.8327548	0.0027035	-7.180
7000000	0.1727508	0.1604327	0.1061880	0.0739545	0.0313129	0.0566759	0.7521375	0.0028194	-5.862
7000500	0.1435240	0.1314212	0.0835714	0.0619714	0.0257370	0.0449851	0.9459814	0.0052967	-3.768
7001000	0.1890995	0.1602531	0.1058373	0.0785572	0.0330780	0.0526070	0.7587369	0.0108721	-4.335
7001500	0.1688366	0.1513373	0.0961662	0.0754742	0.0290666	0.0505686	0.7975669	0.0023266	-4.643
7002000	0.1835100	0.1584616	0.1025399	0.0727588	0.0281418	0.0564666	0.7688701	0.0041078	-1.388
7002500	0.1904280	0.1553471	0.1040992	0.0767590	0.0308800	0.0566220	0.7608310	0.0040714	-8.512
7003000	0.1473502	0.1348273	0.0888473	0.0635806	0.0255392	0.0485402	0.9102421	0.0023523	-4.725
7003500	0.1688906	0.1393422	0.0962999	0.0684028	0.0325939	0.0571463	0.7506733	0.0506325	-3.030
7004000	0.1461836	0.1392902	0.0902436	0.0688051	0.0282640	0.0494765	0.8385176	0.0038390	-4.000
7004500	0.1806556	0.1569358	0.1021226	0.0801459	0.0321385	0.0631812	0.7389029	0.0100143	-2.946
7005000	0.1753258	0.1563619	0.1014167	0.0782320	0.0327571	0.0542286	0.7564372	0.0034454	-5.931
7005500	0.1913323	0.1608818	0.1108426	0.0749736	0.0321060	0.0600452	0.6393615	0.0167336	-4.431
7006000	0.1744454	0.1618869	0.1043869	0.0704849	0.0288330	0.0588691	0.7889552	0.0164562	-1.833
7006500	0.1731037	0.1491499	0.1026634	0.0770747	0.0295655	0.0538661	0.8430794	0.0180890	-5.810
7007000	0.1661053	0.1554060	0.1003524	0.0760416	0.0313419	0.0581674	0.7745372	0.0071662	-3.893
7007500	0.1765191	0.1539987	0.0952445	0.0713705	0.0289352	0.0537221	0.8059627	0.0002028	-7.691
7008000	0.1656495	0.1590158	0.0937894	0.0770891	0.0321506	0.0467085	0.8052046	0.0304304	-4.164
7008500	0.1836035	0.1595881	0.1031775	0.0799094	0.0323120	0.0501455	0.7712431	0.0019404	-3.607
7009000	0.1863919	0.1562305	0.1022035	0.0762169	0.0301685	0.0566764	0.7858269	0.0049455	-3.683
7009500	0.1799316	0.1609118	0.1014676	0.0773228	0.0305990	0.0552863	0.7600527	0.0006124	-5.717
7010000	0.1731175	0.1472544	0.0924074	0.0649492	0.0292807	0.0484690	0.8288586	0.0157475	-5.527
7010500	0.2220460	0.1497004	0.1077939	0.0783411	0.0362492	0.0678775	0.7139832	0.0501816	-7.222
7011000	0.1667860	0.1499321	0.0975138	0.0750664	0.0264897	0.0520791	0.8405912	0.0006501	-7.459
7011500	0.1691887	0.1357770	0.0833234	0.0643966	0.0265041	0.0503629	0.8950373	0.0062158	-4.904
7012000	0.1656503	0.1537434	0.1048454	0.0767686	0.0260012	0.0460411	0.7635514	0.0218608	-3.847
7012500	0.1647657	0.1530420	0.0974415	0.0715297	0.0271181	0.0445198	0.8399624	0.0160599	-2.967
7013000	0.1509307	0.1508576	0.1142502	0.0718239	0.0290956	0.0655836	0.7993394	0.0413597	-6.205
7013500	0.1864466	0.1485437	0.0994003	0.0784903	0.0318113	0.0548252	0.7341556	0.0172591	-4.498
7014000	0.1849482	0.1616046	0.1078357	0.0780719	0.0305692	0.0577793	0.7378959	0.0032196	-7.147
7014500	0.1588507	0.1434352	0.0964272	0.0713422	0.0280040	0.0511591	0.8379346	0.0137055	-6.411
7015000	0.1731632	0.1549597	0.1000768	0.0714482	0.0304947	0.0472303	0.8188911	0.0151609	-5.837
7015500	0.1507955	0.1360712	0.0968451	0.0614454	0.0290859	0.0551992	0.7779893	0.0433385	-9.017
7016000	0.1616738	0.1510525	0.0955154	0.0699661	0.0271909	0.0543690	0.7795595	0.0065846	-5.169
7016500	0.1830605	0.1582219	0.1023090	0.0741905	0.0292603	0.0531447	0.7765040	0.0024275	-2.055
7017000	0.1854289	0.1591306	0.1067337	0.0767149	0.0312930	0.0583269	0.7287794	0.0027905	-5.134
7017500	0.1633525	0.1516583	0.1015712	0.0692174	0.0281904	0.0508596	0.8540534	0.0109888	-4.667
7018000	0.1562349	0.1446965	0.0935077	0.0727717	0.0262493	0.0519731	0.8496173	0.0039546	-4.104
7018500	0.1671697	0.1502059	0.0990833	0.0720730	0.0276193	0.0493746	0.8215993	0.0005783	-4.245
7019000	0.1684461	0.1547148	0.0991414	0.0732700	0.0310653	0.0551450	0.8051073	0.0021456	-4.681
7019500	0.1719409	0.1540610	0.1024539	0.0760665	0.0307697	0.0577039	0.8037720	0.0053776	-3.340
7020000	0.1842218	0.1587944	0.1065094	0.0799554	0.0324246	0.0572085	0.7410672	0.0007066	-5.878
7020500	0.2121457	0.1560476	0.1146616	0.0756853	0.0318740	0.0596708	0.7206713	0.0553751	-6.218
7021000	0.1598829	0.1353556	0.0868147	0.0636090	0.0245446	0.0469823	0.8721973	0.0081023	-6.360
7021500	0.1652559	0.1408519	0.0960302	0.0687468	0.0253245	0.0450298	0.8584072	0.0031087	-2.475
7022000	0.2082449	0.1595167	0.1058750	0.0755358	0.0277736	0.0611765	0.6690641	0.0313697	-8.579
7022500	0.1711890	0.1430894	0.0971640	0.0741853	0.0282167	0.0498365	0.8207864	0.0023126	-5.601
7023000	0.1711676	0.1543444	0.0950523	0.0761228	0.0305682	0.0490148	0.8175996	0.0037295	-5.911
7023500	0.1733444	0.1520796	0.0961059	0.0697064	0.0297307	0.0531532	0.8006786	0.0014478	-4.791
7024000	0.1784184	0.1569342	0.1047734	0.0764514	0.0283894	0.0640701	0.7951500	0.0055988	-2.157
7024500	0.1468321	0.1449210	0.0889485	0.0682532	0.0314256	0.0534422	0.8901763	0.0146880	-2.770
7025000	0.1751014	0.1519088	0.1069313	0.0761514	0.0342777	0.0556449	0.6700743	0.0260243	-4.670
7025500	0.1689731	0.1601277	0.1009901	0.0777415	0.0288450	0.0534870	0.7766041	0.0015139	-4.997
7026000	0.1712801	0.1456359	0.1002115	0.0716707	0.0315250	0.0567358	0.7741544	0.0149425	-4.060
7026500	0.1505054	0.1294146	0.0926952	0.0623401	0.0237378	0.0479648	0.9089355	0.0141832	-2.562
7027000	0.1495781	0.1288239	0.0937396	0.0672552	0.0229856	0.0413800	0.9947810	0.0233884	-5.997
7027500	0.1638820	0.1525223	0.1021017	0.0753831	0.0325054	0.0546923	0.7425124	0.0019160	-5.038
7028000	0.1920748	0.1567341	0.1075791	0.0783068	0.0341009	0.0554235	0.7548639	0.0059745	-5.435
7028500	0.1523433	0.1423847	0.0973598	0.0698115	0.0213708	0.0546861	0.9074039	0.0414466	-2.309
7029000	0.1673100	0.1524826	0.1056087	0.0790705	0.0265784	0.0510162	0.7908640	0.0025780	-9.696
7029500	0.1693561	0.1538975	0.0967522	0.0721195	0.0303658	0.0530316	0.7930626	0.0030756	-6.422
7030000	0.1742232	0.1572169	0.1012393	0.0780720	0.0308617	0.0525518	0.7882950	0.0000763	-4.397
7030500	0.1599447	0.1579756	0.1055637	0.0721571	0.0279350	0.0566395	0.7825125	0.0036841	-6.746
7031000	0.1571394	0.1518512	0.0971066	0.0673606	0.0276956	0.0600015	0.7859763	0.0167192	-2.530
7031500	0.1652526	0.1403033	0.0885426	0.0668937	0.0305493	0.0469781	0.8806517	0.0052938	-2.701
7032000	0.1645830	0.1576200	0.1021982	0.0751405	0.0283325	0.0516035	0.7979044	0.0039155	-3.099
7032500	0.1720628	0.1535745	0.0993999	0.0725951	0.0297557	0.0545883	0.7777101	0.0018860	-1.220
7033000	0.1685014	0.1398907	0.0875822	0.0640770	0.0278064	0.0516219	0.8246149	0.0048050	-5.616
7033500	0.1547635	0.1275514	0.0893639	0.0670362	0.0271264	0.0529848	0.8867661	0.0137559	-9.179
7034000	0.1713298	0.1596139	0.1019885	0.0763496	0.0329278	0.0591440	0.7663647	0.0016474	-5.968
7034500	0.1713268	0.1569699	0.1075014	0.0712189	0.0324959	0.0540985	0.7940971	0.0074096	-4.651
7035000	0.1667783	0.1502988	0.0977205	0.0752059	0.0282294	0.0502640	0.8419286	0.0000985	-5.067
7035500	0.1628826	0.1440049	0.0913068	0.0677145	0.0270708	0.0489968	0.8416623	0.0023537	-3.842
7036000	0.1614945	0.1403615	0.0987230	0.0760210	0.0326046	0.0499712	0.8616609	0.0070663	-6.522
7036500	0.1824849	0.1564085	0.1073482	0.0766536	0.0351263	0.0549972	0.7471116	0.0109598	-2.911
7037000	0.1685158	0.1488455	0.0909823	0.0689906	0.0266882	0.0509757	0.8363152	0.0165113	-2.342
7037500	0.1586805	0.1308631	0.0895365	0.0637019	0.0240619	0.0451576	0.9345490	0.0057183	-6.032
7038000	0.1646691	0.1527741	0.0942046	0.0718303	0.0307564	0.0612827	0.8358628	0.0178645	-5.832
7038500	0.1680464	0.1583140	0.1037605	0.0781741	0.0317462	0.0540303	0.8173497	0.0064411	-5.920
7039000	0.1860668	0.1512563	0.1027159	0.0726206	0.0325568	0.0534155	0.7464661	0.0076686	-4.981
7039500	0.1676101	0.1488421	0.0964431	0.0722337	0.0302791	0.0504372	0.8050617	0.0015185	-3.622
7040000	0.1832552	0.1593318	0.1108472	0.0755137	0.0288313	0.0616591	0.7827478	0.0089794	-4.465
7040500	0.1635198	0.1374317	0.0986340	0.0779845	0.0307898	0.0429156	0.8459445	0.0202984	-4.813
7041000	0.1771479	0.1578131	0.1033528	0.0744393	0.0291189	0.0522402	0.7764483	0.0003605	-4.486
7041500	0.1691924	0.1505732	0.0925408	0.0743691	0.0309013	0.0481898	0.7902641	0.0145316	-9.704
7042000	0.1798163	0.1499976	0.1031734	0.0786768	0.0283393	0.0513515	0.7784293	0.0024180	-4.101
7042500	0.1871173	0.1572489	0.1042593	0.0751008	0.0289321	0.0521581	0.7676821	0.0036190	-2.661
7043000	0.1745951	0.1534181	0.0997072	0.0760119	0.0301518	0.0534145	0.7580595	0.0002044	-6.273
7043500	0.1689801	0.1542466	0.0988631	0.0755386	0.0305520	0.0527891	0.8206199	0.0025842	-3.011
7044000	0.1664505	0.1406466	0.0928266	0.0694515	0.0270233	0.0480389	0.8657269	0.0074914	-3.313
7044500	0.1944429	0.1585371	0.1017388	0.0755566	0.0306456	0.0601338	0.7425495	0.0048774	-2.743
7045000	0.1633916	0.1607787	0.1037330	0.0757852	0.0321074	0.0677131	0.7481559	0.0204592	-5.529
7045500	0.1777840	0.1567890	0.1047758	0.0763757	0.0291464	0.0509881	0.7632117	0.0025061	-5.816
7046000	0.1649783	0.1492176	0.1102348	0.0789959	0.0316772	0.0618493	0.7573598	0.0092263	-5.336
7046500	0.1918672	0.1583341	0.1066446	0.0796022	0.0314606	0.0530301	0.7692216	0.0051271	-5.275
7047000	0.1670086	0.1546107	0.1006734	0.0771589	0.0284718	0.0526153	0.8157707	0.0028936	-3.368
7047500	0.1756670	0.1488273	0.0979161	0.0674897	0.0258910	0.0532585	0.7660865	0.0198972	-13.131
7048000	0.1853523	0.1575199	0.1030778	0.0782663	0.0303553	0.0553037	0.7818265	0.0009469	-7.270
7048500	0.1945117	0.1598264	0.1116613	0.0794374	0.0319287	0.0525768	0.7315223	0.0042534	-7.560
7049000	0.1716304	0.1515760	0.1017595	0.0720227	0.0273486	0.0486286	0.8296941	0.0077183	-3.206
7049500	0.1675191	0.1594155	0.0947841	0.0732643	0.0248736	0.0519434	0.8004140	0.0159543	-9.891
7050000	0.1740671	0.1472373	0.0959799	0.0751113	0.0287553	0.0568532	0.7427110	0.0114616	-4.854
7050500	0.1779900	0.1382226	0.0950751	0.0699201	0.0325046	0.0513458	0.8059716	0.0160924	-2.023
7051000	0.1724012	0.1421301	0.0866377	0.0622808	0.0257957	0.0503790	0.8690173	0.0074785	-3.276
7051500	0.1764688	0.1566790	0.0999133	0.0774127	0.0301150	0.0556372	0.8154528	0.0041879	-2.935
7052000	0.2099521	0.1558206	0.1088931	0.0759606	0.0294133	0.0603088	0.7019727	0.0200737	-7.283
7052500	0.1751093	0.1546576	0.1038343	0.0788206	0.0321512	0.0549918	0.7629456	0.0000913	-5.123
7053000	0.1658815	0.1482651	0.1027295	0.0740731	0.0284685	0.0486529	0.8044117	0.0072882	-9.344
7053500	0.1736433	0.1558250	0.0970065	0.0750304	0.0318104	0.0524522	0.7566274	0.0058797	-5.950
7054000	0.1700469	0.1471121	0.0936707	0.0734908	0.0306291	0.0546274	0.7860962	0.0042861	-6.073
7054500	0.1756277	0.1612420	0.1067015	0.0784140	0.0330675	0.0551471	0.7620483	0.0026526	-7.215
7055000	0.1723049	0.1531418	0.1013933	0.0759372	0.0305185	0.0525632	0.8063348	0.0003551	-2.521
7055500	0.1715169	0.1559588	0.1036148	0.0794090	0.0275999	0.0540544	0.8285575	0.0064841	-1.971
7056000	0.1924499	0.1585829	0.1071342	0.0672208	0.0348473	0.0382010	0.7178725	0.1410527	-5.247
7056500	0.1735967	0.1488034	0.0930350	0.0731167	0.0265406	0.0551603	0.7954064	0.0059629	-6.759
7057000	0.1559397	0.1371051	0.0867029	0.0628399	0.0268681	0.0488050	0.8695289	0.0014602	-5.103
7057500	0.1544727	0.1355973	0.0888562	0.0631838	0.0267344	0.0492694	0.8775780	0.0022713	-2.408
7058000	0.1662690	0.1603497	0.1029012	0.0763222	0.0278145	0.0552158	0.7660879	0.0076503	-3.855
7058500	0.1621382	0.1420845	0.0925403	0.0707676	0.0263852	0.0470760	0.8583610	0.0003989	-4.850
7059000	0.1839447	0.1416772	0.0962975	0.0721961	0.0275951	0.0533074	0.8134502	0.0193335	-3.673
7059500	0.1790632	0.1485525	0.1081826	0.0743616	0.0344243	0.0700595	0.7179032	0.0354087	-5.186
7060000	0.1669103	0.1438172	0.0917060	0.0702859	0.0291684	0.0498923	0.8481442	0.0006886	-4.744
7060500	0.1611711	0.1513041	0.0988066	0.0738715	0.0280468	0.0572453	0.8162641	0.0124286	-2.153
7061000	0.2042434	0.1538921	0.1045464	0.0722207	0.0217934	0.0798248	0.6525326	0.1034228	-7.898
7061500	0.1828091	0.1558692	0.1014310	0.0784950	0.0318513	0.0567653	0.7705358	0.0021042	-3.255
7062000	0.1782716	0.1610112	0.1028048	0.0793447	0.0309736	0.0610683	0.7555194	0.0002756	-4.981
7062500	0.1611337	0.1473666	0.0906813	0.0702977	0.0287991	0.0528808	0.8384162	0.0033046	-3.275
7063000	0.2178670	0.1551279	0.1028738	0.0777316	0.0341957	0.0465138	0.7853441	0.0400993	-6.284
7063500	0.1754314	0.1559577	0.1070177	0.0798047	0.0297992	0.0587871	0.7254910	0.0071679	-6.790
7064000	0.1561398	0.1379139	0.0955183	0.0711889	0.0265333	0.0515504	0.8936633	0.0067864	-3.728
7064500	0.1745371	0.1478603	0.0998081	0.0745574	0.0296411	0.0503332	0.7905808	0.0035102	-4.689
7065000	0.1811590	0.1610101	0.1089210	0.0771309	0.0304270	0.0584948	0.7542632	0.0053637	-3.550
7065500	0.1611673	0.1391287	0.0898043	0.0661360	0.0260324	0.0515349	0.8699781	0.0069042	-3.089
7066000	0.1724530	0.1502052	0.0995901	0.0738187	0.0298081	0.0630274	0.7762500	0.0157795	-5.755
7066500	0.1739907	0.1512950	0.1026732	0.0777518	0.0296664	0.0549037	0.7734969	0.0068366	-6.875
7067000	0.1649332	0.1396331	0.0926011	0.0682054	0.0284197	0.0506592	0.8639704	0.0086397	-2.857
7067500	0.1826568	0.1550919	0.1030189	0.0774343	0.0284600	0.0559477	0.7968869	0.0071355	-5.060
7068000	0.1725455	0.1497321	0.1005330	0.0766515	0.0288756	0.0546657	0.8186562	0.0006318	-4.288
7068500	0.1838583	0.1572329	0.0990160	0.0707948	0.0275578	0.0572793	0.8061600	0.0035254	-4.660
7069000	0.1791962	0.1534676	0.0962390	0.0695812	0.0296723	0.0535688	0.7782717	0.0034998	-6.271
7069500	0.1898233	0.1590716	0.1008822	0.0786472	0.0288156	0.0544657	0.8034673	0.0130349	-3.566
7070000	0.1835920	0.1599800	0.1057069	0.0772597	0.0285966	0.0586565	0.7523490	0.0111009	-3.104
7070500	0.1684703	0.1582132	0.1003969	0.0749167	0.0306045	0.0577083	0.7776638	0.0020743	-5.132
7071000	0.1823978	0.1575051	0.1060542	0.0784368	0.0282659	0.0610492	0.7503524	0.0043713	-3.574
7071500	0.1543363	0.1462449	0.0913195	0.0688689	0.0277026	0.0501165	0.8020276	0.0097351	-3.656
7072000	0.1727390	0.1482071	0.1008689	0.0773771	0.0310318	0.0552569	0.7315084	0.0040194	-9.951
7072500	0.1663954	0.1459409	0.0992493	0.0713638	0.0292035	0.0511460	0.8563066	0.0024425	-10.892
7073000	0.1497165	0.1480471	0.0971097	0.0726962	0.0319874	0.0519829	0.7855385	0.0086457	-8.021
7073500	0.1506247	0.1290789	0.0844275	0.0633023	0.0240288	0.0482188	0.8956147	0.0011333	-10.582
7074000	0.1760622	0.1466406	0.0955656	0.0694883	0.0309751	0.0414416	0.8211899	0.0177154	-3.352
7074500	0.1758976	0.1512281	0.0999826	0.0751069	0.0334268	0.0567711	0.7685874	0.0007285	-8.099
7075000	0.1726503	0.1514703	0.1002466	0.0765946	0.0321255	0.0565251	0.7739317	0.0010238	-4.773
7075500	0.1860327	0.1537555	0.1099583	0.0783538	0.0303888	0.0564316	0.7664817	0.0056691	-7.481
7076000	0.1706877	0.1498151	0.0961522	0.0676496	0.0283050	0.0576629	0.7747301	0.0102624	-4.412
7076500	0.1730486	0.1548507	0.0995860	0.0761259	0.0280601	0.0493082	0.8039832	0.0075034	-2.477
7077000	0.1745575	0.1509572	0.0981509	0.0705224	0.0288113	0.0501810	0.7652504	0.0140300	-3.504
7077500	0.1743715	0.1533786	0.1022276	0.0734003	0.0309522	0.0520002	0.8398421	0.0073328	-6.019
7078000	0.1842289	0.1599302	0.1094463	0.0776908	0.0291266	0.0560177	0.7332982	0.0093461	-7.045
7078500	0.1858575	0.1604902	0.1023311	0.0748754	0.0308690	0.0571606	0.7581601	0.0027319	-4.839
7079000	0.1855406	0.1582493	0.1084450	0.0793979	0.0272345	0.0586921	0.7612460	0.0015966	-7.898
7079500	0.1805814	0.1576754	0.1026163	0.0736480	0.0303416	0.0525756	0.7870332	0.0003806	-4.894
7080000	0.1634999	0.1514606	0.0962334	0.0700876	0.0258932	0.0533891	0.8311966	0.0008984	-3.131
7080500	0.1807798	0.1569035	0.1079773	0.0798031	0.0358568	0.0556969	0.7445035	0.0030680	-7.691
7081000	0.1760770	0.1585220	0.1068137	0.0778145	0.0320973	0.0534275	0.7794350	0.0031502	-4.000
7081500	0.1573167	0.1393992	0.0873478	0.0619706	0.0256165	0.0499714	0.8639309	0.0098863	-4.282
7082000	0.1708686	0.1541969	0.1035465	0.0714892	0.0301391	0.0583506	0.7680767	0.0089683	-5.359
7082500	0.1690379	0.1615483	0.1154282	0.0764567	0.0269108	0.0603432	0.7363368	0.0125981	-7.475
7083000	0.2024295	0.1548250	0.1016282	0.0713996	0.0336200	0.0655273	0.7552431	0.0211991	-4.454
7083500	0.1610400	0.1507572	0.1032584	0.0745945	0.0284989	0.0474128	0.8574300	0.0043679	-4.852
7084000	0.1555520	0.1392313	0.0914512	0.0670836	0.0284445	0.0535113	0.8505393	0.0012993	-5.859
7084500	0.2494550	0.1580052	0.0895419	0.0692817	0.0283005	0.0666497	0.7305102	0.0992224	-2.568
7085000	0.1873683	0.1609970	0.1082385	0.0801804	0.0320310	0.0529132	0.7434709	0.0009332	-5.888
7085500	0.1894969	0.1602002	0.1030401	0.0743280	0.0311986	0.0595114	0.7361541	0.0071410	-3.613
7086000	0.1769241	0.1600852	0.1016430	0.0764534	0.0289861	0.0543685	0.7636602	0.0016216	-6.846
7086500	0.1694397	0.1594047	0.1020288	0.0761638	0.0285258	0.0568140	0.7493827	0.0016956	-7.012
7087000	0.1557149	0.1516805	0.1037461	0.0788592	0.0308741	0.0570821	0.8068396	0.0168421	-3.897
7087500	0.1930766	0.1608053	0.1097588	0.0798882	0.0338435	0.0592826	0.7396354	0.0022875	-6.148
7088000	0.1856967	0.1420625	0.0937919	0.0705547	0.0289266	0.0536558	0.8454881	0.0123398	-2.919
7088500	0.1621273	0.1516630	0.0933796	0.0678961	0.0275643	0.0528841	0.8385644	0.0066994	-3.338
7089000	0.1853598	0.1567434	0.0957356	0.0750770	0.0328467	0.0595907	0.7644028	0.0024741	-7.670
7089500	0.1576434	0.1400744	0.0922911	0.0675216	0.0233680	0.0493629	0.8713890	0.0056156	-3.302
7090000	0.1789067	0.1611269	0.1109063	0.0780779	0.0330368	0.0545610	0.7189404	0.0153939	-5.537
7090500	0.1663021	0.1514163	0.1025976	0.0751875	0.0307647	0.0556061	0.7921297	0.0173245	-6.678
7091000	0.1646376	0.1548119	0.0976628	0.0701440	0.0304054	0.0568230	0.8111302	0.0020767	-5.776
7091500	0.1593030	0.1420418	0.0963460	0.0707465	0.0265612	0.0525905	0.7955638	0.0053909	-6.668
7092000	0.1700479	0.1570043	0.1047272	0.0791781	0.0358634	0.0569335	0.7252509	0.0050103	-3.343
7092500	0.1599262	0.1459420	0.0953067	0.0675222	0.0307931	0.0514863	0.7810384	0.0118901	-6.995
7093000	0.1724997	0.1469242	0.0906106	0.0644757	0.0287338	0.0632074	0.7811930	0.0230920	-5.208
7093500	0.1720969	0.1536471	0.1035117	0.0752416	0.0317362	0.0554169	0.8068609	0.0021560	-5.743
7094000	0.1956262	0.1494010	0.1032391	0.0776814	0.0299118	0.0544320	0.7437057	0.0182343	-6.984
7094500	0.1774618	0.1589922	0.1057288	0.0774553	0.0305221	0.0617065	0.7274944	0.0079071	-7.787
7095000	0.1777755	0.1522433	0.1050789	0.0774435	0.0332223	0.0546648	0.7292736	0.0127990	-2.379
7095500	0.1745483	0.1547645	0.0963545	0.0753175	0.0297400	0.0429832	0.8150028	0.0174780	-7.002
7096000	0.1668582	0.1519350	0.0952222	0.0666641	0.0268880	0.0574060	0.8304213	0.0088687	-4.972
7096500	0.1825321	0.1533463	0.0941525	0.0738282	0.0296748	0.0544431	0.7707226	0.0022446	-9.672
