Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
7089500	0.1772422	0.1553257	0.1008963	0.0765166	0.0287611	0.0545089	0.7433097	0.0148021	-9.044
7090000	0.1843827	0.1492260	0.0964242	0.0732817	0.0355831	0.0769042	0.7542795	0.0496500	-3.711
7090500	0.1631914	0.1482754	0.0978083	0.0706954	0.0283170	0.0490849	0.8489436	0.0039630	-4.659
7091000	0.1557356	0.1499320	0.1001143	0.0791351	0.0332469	0.0542019	0.7867932	0.0092497	-13.813
7091500	0.1550337	0.1384530	0.0920822	0.0659147	0.0257564	0.0510285	0.9301464	0.0012374	-8.336
7092000	0.1789809	0.1570266	0.1049963	0.0753922	0.0305797	0.0544721	0.7797710	0.0017236	-2.900
7092500	0.1725490	0.1539338	0.0993860	0.0740960	0.0333514	0.0523289	0.7743823	0.0006095	-5.815
7093000	0.1724960	0.1608937	0.1021631	0.0765485	0.0296717	0.0596763	0.8036412	0.0073531	-3.409
7093500	0.1813842	0.1511531	0.0960227	0.0672105	0.0267961	0.0545109	0.7106870	0.0403129	-7.064
7094000	0.1758251	0.1566503	0.0980538	0.0718720	0.0307136	0.0544036	0.7738452	0.0126067	-4.796
7094500	0.1778768	0.1554765	0.0959282	0.0727403	0.0292197	0.0547212	0.7621586	0.0160935	-7.686
7095000	0.1626286	0.1468630	0.0968258	0.0731336	0.0253206	0.0579020	0.8167933	0.0187646	-3.229
7095500	0.1666922	0.1532403	0.1020635	0.0787808	0.0307607	0.0526280	0.7863030	0.0026546	-4.819
7096000	0.1729034	0.1532427	0.0975546	0.0719802	0.0284585	0.0509740	0.7983503	0.0022495	-6.315
7096500	0.1658294	0.1558104	0.1023031	0.0767446	0.0247809	0.0587367	0.7647607	0.0072682	-9.226
7097000	0.1799866	0.1564353	0.1046191	0.0786914	0.0329801	0.0526259	0.7823636	0.0030081	-4.037
7097500	0.1798135	0.1541318	0.1021000	0.0778707	0.0277674	0.0584608	0.7689651	0.0045328	-6.066
7098000	0.1626360	0.1429133	0.0945175	0.0651709	0.0268983	0.0520473	0.8576268	0.0069257	-8.068
7098500	0.1710570	0.1489086	0.0994652	0.0744793	0.0295511	0.0507737	0.7777866	0.0035847	-5.401
7099000	0.1742701	0.1589204	0.1034055	0.0756683	0.0287088	0.0595799	0.7867195	0.0057466	-3.198
7099500	0.1828952	0.1599407	0.1029885	0.0762967	0.0312418	0.0549857	0.7841132	0.0021977	-6.486
7100000	0.2271321	0.1532890	0.0974998	0.0702853	0.0277387	0.0568891	0.7411140	0.0350822	-4.957
7100500	0.2013340	0.1579958	0.1108371	0.0808535	0.0343858	0.0547776	0.7288076	0.0106636	-2.474
7101000	0.1604047	0.1329429	0.0849810	0.0642693	0.0281291	0.0456813	0.8662074	0.0212000	-3.711
7101500	0.2047212	0.1576804	0.1046197	0.0718745	0.0323293	0.0564585	0.7537772	0.0215461	-5.301
7102000	0.1583775	0.1423254	0.0933099	0.0689091	0.0289485	0.0494519	0.8520039	0.0012279	-2.728
7102500	0.1512312	0.1487021	0.0970946	0.0731376	0.0263418	0.0464286	0.7989643	0.0056257	-7.190
7103000	0.1780418	0.1612380	0.1032606	0.0625007	0.0281749	0.0499162	0.7377619	0.0407046	-7.472
7103500	0.1606094	0.1571377	0.1030694	0.0734930	0.0271194	0.0506584	0.8483936	0.0328553	-1.611
7104000	0.1757562	0.1549965	0.0965809	0.0732455	0.0286068	0.0550412	0.7989453	0.0160746	-3.653
7104500	0.1800614	0.1518919	0.1048861	0.0743051	0.0269435	0.0466174	0.7754483	0.0112107	-10.208
7105000	0.1796033	0.1531011	0.1065113	0.0778033	0.0315759	0.0589416	0.7512727	0.0125710	-3.389
7105500	0.1899168	0.1517042	0.0898879	0.0664742	0.0322993	0.0574977	0.7570981	0.0279983	-5.514
7106000	0.1655796	0.1360101	0.0901417	0.0666353	0.0283590	0.0499807	0.8661706	0.0126025	-1.888
7106500	0.1705134	0.1546377	0.1056954	0.0767459	0.0329543	0.0557766	0.7454099	0.0042873	-6.031
7107000	0.1727482	0.1518603	0.0997527	0.0730135	0.0317055	0.0510658	0.8141961	0.0013315	-7.738
7107500	0.1657773	0.1519713	0.0934527	0.0670877	0.0289624	0.0515837	0.8581290	0.0069597	-7.066
7108000	0.1726069	0.1503207	0.0983628	0.0725547	0.0288871	0.0545921	0.8125572	0.0006559	-6.326
7108500	0.1708215	0.1567821	0.1006763	0.0745461	0.0340112	0.0559313	0.7507967	0.0127045	-3.722
7109000	0.1681649	0.1546437	0.0962849	0.0695598	0.0250487	0.0546326	0.7823386	0.0151864	-4.771
7109500	0.1707233	0.1564228	0.0985381	0.0764763	0.0291111	0.0513086	0.7889107	0.0009618	-7.226
7110000	0.1860967	0.1554260	0.1028909	0.0799441	0.0323183	0.0526787	0.7769627	0.0016403	-4.541
7110500	0.1575149	0.1431514	0.0905866	0.0665854	0.0263871	0.0533077	0.8779901	0.0043708	-2.853
7111000	0.1601834	0.1447430	0.0951615	0.0632582	0.0261460	0.0551901	0.8346406	0.0139381	-5.515
7111500	0.1917217	0.1600846	0.1105848	0.0789104	0.0303860	0.0577342	0.7155200	0.0157879	-6.174
7112000	0.1539706	0.1477343	0.1010746	0.0756624	0.0341925	0.0531097	0.8164046	0.0079075	-2.738
7112500	0.1746649	0.1551555	0.1023455	0.0786789	0.0295474	0.0527795	0.7710891	0.0042621	-6.116
7113000	0.1634850	0.1522572	0.0999142	0.0748494	0.0327598	0.0521363	0.7969486	0.0017008	-3.693
7113500	0.1749056	0.1561969	0.1026668	0.0712038	0.0276368	0.0513599	0.8174720	0.0040474	-6.330
7114000	0.1792718	0.1512724	0.1046162	0.0764826	0.0306410	0.0548543	0.7673133	0.0033856	-8.131
7114500	0.1818497	0.1610368	0.0964337	0.0711424	0.0261654	0.0543576	0.8005534	0.0037615	-7.822
7115000	0.1650601	0.1517032	0.1008095	0.0705020	0.0291257	0.0558065	0.7788131	0.0034800	-6.558
7115500	0.1781563	0.1583748	0.1004624	0.0782402	0.0295117	0.0543196	0.7307427	0.0003555	-9.268
7116000	0.1720425	0.1526578	0.0986585	0.0708823	0.0264348	0.0546536	0.8078272	0.0118738	-3.423
7116500	0.1802228	0.1558422	0.1052816	0.0741876	0.0309796	0.0514597	0.7991181	0.0076565	-5.423
7117000	0.1638761	0.1429047	0.0970870	0.0724414	0.0304348	0.0523913	0.8227263	0.0007213	-4.935
7117500	0.1856172	0.1590524	0.1016967	0.0779136	0.0343966	0.0565481	0.7509275	0.0050516	-2.284
7118000	0.1750842	0.1591669	0.1033565	0.0740390	0.0323741	0.0549635	0.7448401	0.0072060	-4.078
7118500	0.1841091	0.1592045	0.1076370	0.0800129	0.0295153	0.0539390	0.7544129	0.0007632	-6.120
7119000	0.1785264	0.1569490	0.1034818	0.0801156	0.0319968	0.0544575	0.7641339	0.0014772	-5.340
7119500	0.1831567	0.1592572	0.1108739	0.0786236	0.0304570	0.0566637	0.7789009	0.0049600	-7.213
7120000	0.1872164	0.1608042	0.1085601	0.0761593	0.0336199	0.0535844	0.7329344	0.0058427	-6.812
7120500	0.1726206	0.1484556	0.0941223	0.0718809	0.0315869	0.0507945	0.8021075	0.0041657	-3.812
7121000	0.1725295	0.1549072	0.1081334	0.0814807	0.0312276	0.0553205	0.7867994	0.0029385	-5.039
7121500	0.1851115	0.1603002	0.1048454	0.0770218	0.0318201	0.0534584	0.7641033	0.0043408	-2.982
7122000	0.1716691	0.1556301	0.0973014	0.0696172	0.0315535	0.0519947	0.8857633	0.0293118	-2.241
7122500	0.1668749	0.1562348	0.1010275	0.0708446	0.0303893	0.0523210	0.8162017	0.0068587	-7.982
7123000	0.1634970	0.1462468	0.0897012	0.0662950	0.0272467	0.0464212	0.8997001	0.0106849	-2.985
7123500	0.1634534	0.1458028	0.0937263	0.0708054	0.0281915	0.0507052	0.8240721	0.0021059	-2.787
7124000	0.1887855	0.1548090	0.1021152	0.0772588	0.0299918	0.0527452	0.7936852	0.0125692	-5.819
7124500	0.1678189	0.1578934	0.1069125	0.0719445	0.0262271	0.0656133	0.7011200	0.0419883	-3.586
7125000	0.1785723	0.1605209	0.1053319	0.0790973	0.0329567	0.0583893	0.7441435	0.0011286	-4.550
7125500	0.1743786	0.1544231	0.0997783	0.0782544	0.0277854	0.0544394	0.7829083	0.0285172	-6.740
7126000	0.1740380	0.1558576	0.1017128	0.0735023	0.0305611	0.0550222	0.7840051	0.0048044	-4.578
7126500	0.1562555	0.1401368	0.0964230	0.0746549	0.0299999	0.0514828	0.8006883	0.0038042	-9.291
7127000	0.1911031	0.1599896	0.1024334	0.0768763	0.0338803	0.0571247	0.7313312	0.0118844	-9.303
7127500	0.1809591	0.1611916	0.1067640	0.0802237	0.0303704	0.0560204	0.7547664	0.0080518	-3.673
7128000	0.1816992	0.1479158	0.1049022	0.0751262	0.0302568	0.0540163	0.7874329	0.0044266	-5.589
7128500	0.1685885	0.1377368	0.0984030	0.0717841	0.0289300	0.0501995	0.8447728	0.0176587	-3.827
7129000	0.1850011	0.1477759	0.1027666	0.0799565	0.0385223	0.0395965	0.8401074	0.0213001	-8.880
7129500	0.1801716	0.1471139	0.0949132	0.0700034	0.0240476	0.0507406	0.8025861	0.0172607	-12.397
7130000	0.1777824	0.1518213	0.1022000	0.0738239	0.0284754	0.0474030	0.7846551	0.0050286	-4.697
7130500	0.1807074	0.1602947	0.1000738	0.0734563	0.0294846	0.0653495	0.7275635	0.0104315	-5.128
7131000	0.1879442	0.1556588	0.1015946	0.0763130	0.0306802	0.0554188	0.7315219	0.0044698	-6.729
7131500	0.1906113	0.1574017	0.1050700	0.0752551	0.0320987	0.0613241	0.7260843	0.0084047	-1.635
7132000	0.1924025	0.1525518	0.1066841	0.0800055	0.0287222	0.0545043	0.7731545	0.0170140	-4.685
7132500	0.1726324	0.1563357	0.1037629	0.0777704	0.0308968	0.0610473	0.7254571	0.0137563	-8.906
7133000	0.1701326	0.1602520	0.1051518	0.0787828	0.0307478	0.0583375	0.7429375	0.0082013	-3.753
7133500	0.1612165	0.1501975	0.0986218	0.0767026	0.0302788	0.0514242	0.8274258	0.0012723	-7.663
7134000	0.1547614	0.1410543	0.0912356	0.0698355	0.0277108	0.0496202	0.8631229	0.0051973	-3.430
7134500	0.1753982	0.1572085	0.1005382	0.0724994	0.0291517	0.0576483	0.8024227	0.0072860	-5.105
7135000	0.1937648	0.1607523	0.1072587	0.0776871	0.0279925	0.0660130	0.7324496	0.0019015	-8.309
7135500	0.1708593	0.1579225	0.1023079	0.0720391	0.0275611	0.0520334	0.7881316	0.0156514	-2.625
7136000	0.1778147	0.1555173	0.1071952	0.0771240	0.0302946	0.0608934	0.7207504	0.0059581	-4.341
7136500	0.1687906	0.1552663	0.1006356	0.0742036	0.0294128	0.0492411	0.7820358	0.0035701	-3.958
7137000	0.1686723	0.1571666	0.1069781	0.0795228	0.0332245	0.0551506	0.7932971	0.0003938	-7.834
7137500	0.1663718	0.1522927	0.1081532	0.0796051	0.0308230	0.0536571	0.7774933	0.0056237	-7.340
7138000	0.1613201	0.1551444	0.1026004	0.0751362	0.0270066	0.0552370	0.8259280	0.0088839	-4.754
7138500	0.1795847	0.1609411	0.1045707	0.0759123	0.0306599	0.0588575	0.7956139	0.0005326	-5.937
7139000	0.1662707	0.1553942	0.0995985	0.0751881	0.0305183	0.0483799	0.8827454	0.0295579	-7.124
7139500	0.1702838	0.1483705	0.1006466	0.0773426	0.0322878	0.0456861	0.7659467	0.0111835	-12.964
7140000	0.2286592	0.1551703	0.1092780	0.0774064	0.0346294	0.0624932	0.6689939	0.0320334	-5.852
7140500	0.1841923	0.1587812	0.1063917	0.0792522	0.0304793	0.0589229	0.7632838	0.0046424	-4.303
7141000	0.1688127	0.1580300	0.1036286	0.0739479	0.0333208	0.0636063	0.7815313	0.0091786	-4.499
7141500	0.1456338	0.1302331	0.0864668	0.0673826	0.0264571	0.0472631	0.9108986	0.0004158	-4.350
7142000	0.1733795	0.1561161	0.1039065	0.0787747	0.0312910	0.0528853	0.7907647	0.0062842	-3.572
7142500	0.1633768	0.1533141	0.1009529	0.0733013	0.0291313	0.0534369	0.8412018	0.0038052	-3.358
7143000	0.1866665	0.1400531	0.0930822	0.0603835	0.0239646	0.0504251	0.8118156	0.1665184	-6.427
7143500	0.1846898	0.1600424	0.1071190	0.0712379	0.0382590	0.0644592	0.6776143	0.0169858	-7.248
7144000	0.2304219	0.1562295	0.0935976	0.0687356	0.0281668	0.0578362	0.7152853	0.0217159	-7.707
7144500	0.1807851	0.1603776	0.1042204	0.0742143	0.0313210	0.0495384	0.7410896	0.0060841	-4.088
7145000	0.1732708	0.1553533	0.0969347	0.0728999	0.0303842	0.0510212	0.8223656	0.0023821	-6.674
7145500	0.1452911	0.1394525	0.0906745	0.0674571	0.0272891	0.0468721	0.8882488	0.0046670	-3.642
7146000	0.1745702	0.1549812	0.1045265	0.0786420	0.0304076	0.0472386	0.7543050	0.0034246	-5.193
7146500	0.1812108	0.1574853	0.0941439	0.0712593	0.0334137	0.0473150	0.7931265	0.0195722	-6.086
7147000	0.1728988	0.1612106	0.1017147	0.0748079	0.0281316	0.0555928	0.7605546	0.0010820	-4.640
7147500	0.1918572	0.1575941	0.1065106	0.0737791	0.0333214	0.0611822	0.7976120	0.0068426	-3.317
7148000	0.1845124	0.1594013	0.1028277	0.0784974	0.0289106	0.0595076	0.7212093	0.0005316	-9.442
7148500	0.1881828	0.1627245	0.1048902	0.0788701	0.0322267	0.0564852	0.7599371	0.0024423	-3.782
7149000	0.1758736	0.1577688	0.1039549	0.0793037	0.0342856	0.0583900	0.7385869	0.0010763	-7.414
7149500	0.1631975	0.1469414	0.0973277	0.0728941	0.0272929	0.0569216	0.8472572	0.0012046	-6.143
7150000	0.1664639	0.1485846	0.1004458	0.0721811	0.0298169	0.0521428	0.8504123	0.0017140	-9.570
7150500	0.1504852	0.1429097	0.0903467	0.0655613	0.0250263	0.0484494	0.8538848	0.0072183	-4.545
7151000	0.1720146	0.1592101	0.1044649	0.0756397	0.0309307	0.0555500	0.8135738	0.0023721	-6.512
7151500	0.1741753	0.1520611	0.1042328	0.0782760	0.0243221	0.0543746	0.8144183	0.0216367	-9.854
7152000	0.1954731	0.1504894	0.1006056	0.0717622	0.0308657	0.0593449	0.7415975	0.0087836	-8.098
7152500	0.1664844	0.1504762	0.1042125	0.0789878	0.0279619	0.0538232	0.8422935	0.0050514	-8.149
7153000	0.1761102	0.1567972	0.1111508	0.0801068	0.0323620	0.0612705	0.7487292	0.0068580	-7.401
7153500	0.1984627	0.1489332	0.1024206	0.0811542	0.0314883	0.0542155	0.7386810	0.0027018	-9.893
7154000	0.1576394	0.1510472	0.0841564	0.0606975	0.0278691	0.0674994	0.8373414	0.0340617	-5.509
7154500	0.1710224	0.1427808	0.0956532	0.0714543	0.0332532	0.0504275	0.7622679	0.0173637	-2.902
7155000	0.1793905	0.1548691	0.0981529	0.0706897	0.0264728	0.0508645	0.8003882	0.0022875	-4.888
7155500	0.1866946	0.1550515	0.1038375	0.0658084	0.0334610	0.0553273	0.7645184	0.0316849	-6.244
7156000	0.1611516	0.1395600	0.0899643	0.0650468	0.0263046	0.0543734	0.8476537	0.0098488	-3.350
7156500	0.1845288	0.1584424	0.1061184	0.0802318	0.0367533	0.0619321	0.6535302	0.0363510	-4.998
7157000	0.1706522	0.1550187	0.1020241	0.0716954	0.0312879	0.0573622	0.7916034	0.0024795	-8.154
7157500	0.1751860	0.1503470	0.1019696	0.0754552	0.0275041	0.0564909	0.7794309	0.0060972	-4.272
7158000	0.1708815	0.1597632	0.1048010	0.0777729	0.0298580	0.0567134	0.7566412	0.0012251	-3.579
7158500	0.1605979	0.1376693	0.0897936	0.0661175	0.0270646	0.0503932	0.8808818	0.0027718	-4.893
7159000	0.2139759	0.1443495	0.0949375	0.0670569	0.0323892	0.0568794	0.8329471	0.0437558	-3.119
7159500	0.1729516	0.1573883	0.1024975	0.0754600	0.0278641	0.0528132	0.7744635	0.0042131	-3.223
7160000	0.1743263	0.1533577	0.0969814	0.0728481	0.0283397	0.0556400	0.7533798	0.0384952	-4.060
7160500	0.1857569	0.1565984	0.1074170	0.0777147	0.0321201	0.0520976	0.7575541	0.0069784	-3.074
7161000	0.1629265	0.1370999	0.0949345	0.0701612	0.0298275	0.0485793	0.8653657	0.0109620	-2.610
7161500	0.1626498	0.1514443	0.1057720	0.0737305	0.0310082	0.0535420	0.7380028	0.0197256	-4.276
7162000	0.1671732	0.1424026	0.0904143	0.0693432	0.0271659	0.0546813	0.8368191	0.0094543	-4.556
7162500	0.1648492	0.1430865	0.1004596	0.0719729	0.0281633	0.0528146	0.8542375	0.0040779	-4.017
7163000	0.1637784	0.1563435	0.1044204	0.0716837	0.0316340	0.0560975	0.7885031	0.0035355	-4.779
7163500	0.1696761	0.1492597	0.0997819	0.0783821	0.0282266	0.0550375	0.7872719	0.0032541	-4.914
7164000	0.1737533	0.1578946	0.1074426	0.0795523	0.0278741	0.0606920	0.7658203	0.0123124	-7.112
7164500	0.1818161	0.1613913	0.1054195	0.0755847	0.0327322	0.0563820	0.7697805	0.0026696	-4.381
7165000	0.1720351	0.1532009	0.0965415	0.0750389	0.0317624	0.0513542	0.7827491	0.0000995	-8.152
7165500	0.1761823	0.1564146	0.1023961	0.0743811	0.0283976	0.0576857	0.7593584	0.0143443	-2.927
7166000	0.1756371	0.1505880	0.1048463	0.0742944	0.0327102	0.0574589	0.7306939	0.0346348	-0.738
7166500	0.1625368	0.1482484	0.0999962	0.0697918	0.0278438	0.0561335	0.8232682	0.0041300	-2.490
7167000	0.1588417	0.1406159	0.0915897	0.0653022	0.0269383	0.0507122	0.8227282	0.0017151	-6.849
7167500	0.1716733	0.1536906	0.1024574	0.0769189	0.0281507	0.0510043	0.8050211	0.0044732	-2.474
7168000	0.1701471	0.1538118	0.0955711	0.0716260	0.0273812	0.0584302	0.7775788	0.0133396	-12.207
7168500	0.1759143	0.1573463	0.1142344	0.0760005	0.0292509	0.0574372	0.7735437	0.0172127	-4.051
7169000	0.1883997	0.1608619	0.1036597	0.0767814	0.0258377	0.0565858	0.7566992	0.0021423	-11.116
7169500	0.1597361	0.1403300	0.0917069	0.0696826	0.0258829	0.0470835	0.8810603	0.0013140	-5.833
7170000	0.1654573	0.1546732	0.1037916	0.0775258	0.0318622	0.0443080	0.7788744	0.0122579	-3.640
7170500	0.2119256	0.1562837	0.0998083	0.0615313	0.0310144	0.0499550	0.7719426	0.0403250	-4.983
7171000	0.1695091	0.1509148	0.1029264	0.0762734	0.0275507	0.0409371	0.8227012	0.0145189	-3.932
7171500	0.1537026	0.1373697	0.0905985	0.0654634	0.0259863	0.0464422	0.8394297	0.0035080	-8.092
7172000	0.1817696	0.1578144	0.1052048	0.0791471	0.0305666	0.0575793	0.7610100	0.0033883	-7.132
7172500	0.1687402	0.1483135	0.0992187	0.0704021	0.0264411	0.0487821	0.7663868	0.0076097	-6.961
7173000	0.1744122	0.1599544	0.1047321	0.0766636	0.0325293	0.0604691	0.7442765	0.0027182	-6.295
7173500	0.1776288	0.1552323	0.1030783	0.0752896	0.0305000	0.0607461	0.7144595	0.0086040	-10.270
7174000	0.1770453	0.1638976	0.1054720	0.0751777	0.0282546	0.0472807	0.6928436	0.0259666	-6.697
7174500	0.1915640	0.1571839	0.0980581	0.0706963	0.0329804	0.0544558	0.7538332	0.0149928	-3.976
7175000	0.1815368	0.1566946	0.0969091	0.0711963	0.0276762	0.0515509	0.7810077	0.0030947	-3.376
7175500	0.1705496	0.1547517	0.1041057	0.0719112	0.0302228	0.0473013	0.8039849	0.0104678	-2.849
7176000	0.1762543	0.1540063	0.1075231	0.0763676	0.0308353	0.0553968	0.7804434	0.0008485	-5.100
7176500	0.1607454	0.1553125	0.0975468	0.0589834	0.0211536	0.0435316	0.9621271	0.0222267	-5.639
7177000	0.1494250	0.1355419	0.0860683	0.0643481	0.0241303	0.0444531	0.9013352	0.0008084	-6.196
7177500	0.1745958	0.1575974	0.0963626	0.0663624	0.0276144	0.0523336	0.8328624	0.0259700	-0.843
7178000	0.1653243	0.1497872	0.1012462	0.0751950	0.0303370	0.0540765	0.7911000	0.0024172	-2.785
7178500	0.1879433	0.1529252	0.1089829	0.0781689	0.0341017	0.0510858	0.8024824	0.0226224	-2.660
7179000	0.1772376	0.1504855	0.0998991	0.0674729	0.0280104	0.0506233	0.8514869	0.0115238	-1.465
7179500	0.1650312	0.1569359	0.0965232	0.0714651	0.0281421	0.0658332	0.7677912	0.0199593	-1.786
7180000	0.1849593	0.1603330	0.1011054	0.0769827	0.0287967	0.0489898	0.7702286	0.0011278	-5.075
7180500	0.1568350	0.1383022	0.0923288	0.0697200	0.0276298	0.0501224	0.8264329	0.0009831	-6.153
7181000	0.1620347	0.1525884	0.1031506	0.0771699	0.0302297	0.0538901	0.7769419	0.0037423	-2.204
7181500	0.1814157	0.1588301	0.1050138	0.0789891	0.0325984	0.0594972	0.7397966	0.0017265	-7.449
7182000	0.1909901	0.1464104	0.0948698	0.0761210	0.0306037	0.0552428	0.7401010	0.0278704	-10.411
7182500	0.1617962	0.1400506	0.0923632	0.0696939	0.0291321	0.0514420	0.8385888	0.0076573	-6.883
7183000	0.1660404	0.1559067	0.1006477	0.0745145	0.0299694	0.0509369	0.8340554	0.0034577	-2.989
7183500	0.1600845	0.1436225	0.0903281	0.0714288	0.0277945	0.0527512	0.8434843	0.0031694	-2.246
7184000	0.1572868	0.1519152	0.0995461	0.0741669	0.0286609	0.0468703	0.7746769	0.0134120	-2.005
7184500	0.1870261	0.1591640	0.1068443	0.0743319	0.0307908	0.0566848	0.7240762	0.0044046	-7.448
7185000	0.1738839	0.1593272	0.1041077	0.0778802	0.0327028	0.0545831	0.7545127	0.0022991	-3.192
7185500	0.1552979	0.1492848	0.1013036	0.0686795	0.0263495	0.0432370	0.9145931	0.0098870	-5.200
7186000	0.1448057	0.1324394	0.0896231	0.0627750	0.0239938	0.0461118	0.8603065	0.0101757	-5.437
7186500	0.1701617	0.1563948	0.1052602	0.0794816	0.0294686	0.0616852	0.7877877	0.0023751	-7.452
7187000	0.1836573	0.1606727	0.1116300	0.0797313	0.0292849	0.0619931	0.7148598	0.0081556	-6.652
7187500	0.1701417	0.1436348	0.0934757	0.0734651	0.0306747	0.0495300	0.8529671	0.0045692	-5.812
7188000	0.1566116	0.1412706	0.0901097	0.0635788	0.0254739	0.0495231	0.8639758	0.0014205	-4.374
7188500	0.1893293	0.1604587	0.1095186	0.0756764	0.0276942	0.0522959	0.7198447	0.0153813	-3.175
7189000	0.1682755	0.1528028	0.0926231	0.0653565	0.0309712	0.0549358	0.8101338	0.0171820	-8.399
7189500	0.1979942	0.1605675	0.1073948	0.0799960	0.0346383	0.0567513	0.7022154	0.0254609	-2.074
7190000	0.1789764	0.1588943	0.0999701	0.0766676	0.0327085	0.0659617	0.7314725	0.0168598	-6.341
7190500	0.1858974	0.1604713	0.1170826	0.0804273	0.0294785	0.0736238	0.7829958	0.0351270	-5.169
7191000	0.1655414	0.1605101	0.1056753	0.0744031	0.0318391	0.0677813	0.7340514	0.0431080	-8.469
7191500	0.1906192	0.1524985	0.1049402	0.0778194	0.0318557	0.0557143	0.7524454	0.0108564	-7.002
7192000	0.1663090	0.1504139	0.0974113	0.0716444	0.0298922	0.0524570	0.7783580	0.0029467	-6.068
7192500	0.1818435	0.1552947	0.0999564	0.0765691	0.0306430	0.0525947	0.7671408	0.0037053	-5.431
7193000	0.1726386	0.1546635	0.0920074	0.0661158	0.0315864	0.0594551	0.8119051	0.0216521	-4.953
7193500	0.1694657	0.1467036	0.0954642	0.0699523	0.0268911	0.0485092	0.7886281	0.0033863	-6.313
7194000	0.1861435	0.1569614	0.0935363	0.0645777	0.0285491	0.0624223	0.7008675	0.0225725	-4.874
7194500	0.1770212	0.1503550	0.1000499	0.0707468	0.0296437	0.0558948	0.7824974	0.0047917	-3.316
7195000	0.1751113	0.1595575	0.1020341	0.0738840	0.0283508	0.0550020	0.7992790	0.0106093	-5.400
7195500	0.1831172	0.1602514	0.1130068	0.0765551	0.0309567	0.0580871	0.7691964	0.0055669	-5.604
7196000	0.1620968	0.1442310	0.0928069	0.0668033	0.0257080	0.0490801	0.8255269	0.0045735	-4.158
7196500	0.1836392	0.1467017	0.0954664	0.0726639	0.0326157	0.0510393	0.7682163	0.0044048	-8.338
7197000	0.1839765	0.1606695	0.0927446	0.0694955	0.0293999	0.0596270	0.7824928	0.0086800	-4.005
7197500	0.1800427	0.1591329	0.1030591	0.0776400	0.0331586	0.0543237	0.7457341	0.0109846	-6.184
7198000	0.1725112	0.1572038	0.1013453	0.0763358	0.0317710	0.0583307	0.8023610	0.0011437	-5.044
7198500	0.1758532	0.1581021	0.0965391	0.0755773	0.0310429	0.0541860	0.7942387	0.0021521	-7.193
7199000	0.1832840	0.1608288	0.1101189	0.0786018	0.0311901	0.0546838	0.7299352	0.0016507	-6.088
7199500	0.1502692	0.1349337	0.0899643	0.0665466	0.0270066	0.0496218	0.9354069	0.0032976	-4.348
7200000	0.1685530	0.1537346	0.1024649	0.0766527	0.0333284	0.0586565	0.7373129	0.0128974	-5.175
7200500	0.1630064	0.1464764	0.0976845	0.0737833	0.0285212	0.0477793	0.8420717	0.0085623	-6.222
7201000	0.1722405	0.1500510	0.0965778	0.0731829	0.0286394	0.0584870	0.8159295	0.0096184	-6.994
7201500	0.1778303	0.1558925	0.0990154	0.0760967	0.0335758	0.0565516	0.7491816	0.0100730	-3.389
7202000	0.1714837	0.1566765	0.1034528	0.0765175	0.0278814	0.0590283	0.7821960	0.0040930	-4.278
7202500	0.1598051	0.1440580	0.1003429	0.0753474	0.0247494	0.0517228	0.8523310	0.0037747	-14.213
7203000	0.1623983	0.1513539	0.0980666	0.0723571	0.0279051	0.0531927	0.7929446	0.0019767	-6.453
7203500	0.1595609	0.1474644	0.0972262	0.0731396	0.0302070	0.0482191	0.8418912	0.0012216	-5.909
7204000	0.1755988	0.1598223	0.1034606	0.0786605	0.0326546	0.0531152	0.7402682	0.0039314	-4.556
7204500	0.1780479	0.1571702	0.1010588	0.0710302	0.0271251	0.0579206	0.7408497	0.0105060	-4.473
7205000	0.1738315	0.1566935	0.1040784	0.0789293	0.0299169	0.0569677	0.7452428	0.0068224	-3.886
7205500	0.1575852	0.1502378	0.1022748	0.0714303	0.0263368	0.0560134	0.8053868	0.0095225	-3.334
7206000	0.1496161	0.1414763	0.0908650	0.0698721	0.0240116	0.0526019	0.9516892	0.0220691	-6.620
7206500	0.1679222	0.1586373	0.1046870	0.0783186	0.0294403	0.0596744	0.7872945	0.0078275	-1.688
7207000	0.1615616	0.1439016	0.0981498	0.0714347	0.0277852	0.0530865	0.8601774	0.0058384	-1.886
7207500	0.1631149	0.1591844	0.0986737	0.0691234	0.0279120	0.0500294	0.7026617	0.0409890	-5.314
7208000	0.1912109	0.1554257	0.1019223	0.0775144	0.0325728	0.0457997	0.7919787	0.0056627	-8.123
7208500	0.1582863	0.1465798	0.0965080	0.0709899	0.0292628	0.0539929	0.8290429	0.0032902	-5.246
7209000	0.1655047	0.1482490	0.0897001	0.0708858	0.0291705	0.0610978	0.7721842	0.0167913	-8.391
7209500	0.1818336	0.1582620	0.1016242	0.0782565	0.0302709	0.0567336	0.7687795	0.0000392	-5.073
7210000	0.1584860	0.1463588	0.1178485	0.0737508	0.0274577	0.0659707	0.8288295	0.0477774	-4.056
7210500	0.1781383	0.1566793	0.1075351	0.0805751	0.0293785	0.0539996	0.7544514	0.0005770	-5.923
7211000	0.1625201	0.1537599	0.1013102	0.0728992	0.0304329	0.0543238	0.7574839	0.0351986	-5.214
