Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
8074500	0.5932411	0.1323176	0.1225878	0.0633523	0.0193334	0.0965280	0.0875716
8075000	0.1773094	0.1227000	0.1058200	0.0740455	0.0131375	0.0004700	0.0604993
8075500	0.8295689	0.1485049	0.0825723	0.0619884	0.0504305	0.0926229	0.1423763
8076000	0.9643607	0.1473454	0.1256098	0.0636736	0.0137225	0.0153837	0.0981592
8076500	0.7455930	0.1467082	0.1075951	0.0644959	0.0596214	0.1004398	0.1505803
8077000	0.3547675	0.1507179	0.1127000	0.0621377	0.0619789	0.0577736	0.1352019
8077500	0.8216541	0.1442400	0.1343652	0.0648046	0.0052249	0.0022582	0.1521349
8078000	0.3191498	0.1437626	0.1125540	0.0733503	0.0202376	0.0149100	0.0756557
8078500	0.2799217	0.1557576	0.0936979	0.0685493	0.0140742	0.0888610	0.0666589
8079000	0.8608821	0.1523035	0.1135363	0.0606975	0.0237254	0.0633599	0.2261932
8079500	0.1875850	0.1244403	0.0862112	0.0794438	0.0249413	0.0628596	0.2015986
8080000	0.5506379	0.1372840	0.1102104	0.0709324	0.0665249	0.0564311	0.1244248
8080500	0.9623550	0.1522218	0.1079588	0.0701980	0.0506056	0.0032852	0.1480767
8081000	0.1736475	0.1236813	0.1052302	0.0658051	0.0106978	0.0773217	0.1296400
8081500	0.3089945	0.1577032	0.0792683	0.0766113	0.0650950	0.0251118	0.1575440
8082000	0.2455580	0.1307089	0.0796126	0.0728315	0.0647952	0.1153735	0.0550942
8082500	0.5104236	0.1604909	0.1155767	0.0716353	0.0674404	0.1522758	0.0371460
8083000	0.7370449	0.1263426	0.0749951	0.0707872	0.0527414	0.0977255	0.0090222
8083500	0.9254823	0.1419322	0.0808832	0.0722092	0.0350472	0.0037770	0.0579529
8084000	0.8033431	0.1196866	0.0862803	0.0749122	0.0520753	0.0441751	0.1539305
8084500	0.6988341	0.1583331	0.1007700	0.0619672	0.0587467	0.0186808	0.1577684
8085000	0.9957460	0.1420349	0.1362372	0.0654405	0.0336373	0.0857060	0.1527902
8085500	0.2762512	0.1477667	0.1122252	0.0680821	0.0613548	0.0652288	0.1511764
8086000	0.5013151	0.1350799	0.1012659	0.0609969	0.0059923	0.0103167	0.2512062
8086500	0.3709754	0.1523896	0.1018536	0.0818201	0.0311866	0.0562625	0.0593022
8087000	0.2914489	0.1260042	0.1219238	0.0734261	0.0541095	0.1180096	0.2067370
8087500	0.7318926	0.1309286	0.0622339	0.0606083	0.0024499	0.0137499	0.0669288
8088000	0.2051199	0.1373697	0.1256721	0.0650530	0.0158615	0.0793665	0.0066223
8088500	0.2491411	0.1558481	0.1003465	0.0630101	0.0244571	0.0173240	0.1190099
8089000	0.2244866	0.1445806	0.1182752	0.0747912	0.0129724	0.0811489	0.0346341
8089500	0.8834808	0.1242321	0.1119701	0.0802329	0.0471336	0.0974754	0.0700576
8090000	0.2590492	0.1293224	0.1276044	0.0744283	0.0085349	0.0122923	0.0621398
8090500	0.8270009	0.1460166	0.1432668	0.0736020	0.0226068	0.1256348	0.2546960
8091000	0.4699380	0.1500123	0.1281223	0.0656097	0.0319146	0.0459434	0.1328521
8091500	0.7652397	0.1482203	0.1402508	0.0779036	0.0070558	0.0088629	0.0694707
8092000	0.1918071	0.1467692	0.1164332	0.0751496	0.0166288	0.1187980	0.0789227
8092500	0.1944829	0.1534428	0.1002260	0.0779343	0.0463004	0.0938882	0.0468754
8093000	0.6920294	0.1538639	0.1024718	0.0711946	0.0325814	0.0220864	0.2215431
8093500	0.6548362	0.1547568	0.0748022	0.0598996	0.0270192	0.0459773	0.1164854
8094000	0.1634535	0.1185918	0.1019034	0.0661876	0.0164446	0.0931617	0.2458664
8094500	0.5568756	0.1573794	0.1468441	0.0797682	0.0292090	0.0040712	0.1216042
8095000	0.1837785	0.1364520	0.0834005	0.0604165	0.0468400	0.0193712	0.0437549
8095500	0.1704995	0.1275226	0.0793497	0.0634505	0.0581410	0.0023604	0.0744334
8096000	0.2716156	0.1384933	0.0901378	0.0744481	0.0634948	0.0524788	0.1144766
8096500	0.8070530	0.1240195	0.1144242	0.0811510	0.0311167	0.1227100	0.2849289
8097000	0.8438578	0.1389630	0.1346907	0.0709251	0.0010260	0.0422651	0.0359565
8097500	0.1355620	0.1270457	0.0865287	0.0667243	0.0133194	0.1259520	0.0480366
8098000	0.1979997	0.1253253	0.1216731	0.0745561	0.0339966	0.0063419	0.1822994
8098500	0.3384087	0.1426180	0.0938734	0.0651434	0.0368444	0.0971065	0.0764536
8099000	0.2524041	0.1201950	0.0732383	0.0719473	0.0216622	0.1135183	0.0824885
8099500	0.9131991	0.1238318	0.1123802	0.0726659	0.0172024	0.1094813	0.0397901
8100000	0.5316675	0.1448465	0.1047796	0.0819256	0.0089487	0.0210244	0.0378086
8100500	0.3595421	0.1406429	0.0743734	0.0660557	0.0340964	0.0761218	0.1050965
8101000	0.9389442	0.1308745	0.1076037	0.0656384	0.0164625	0.0539940	0.3076334
8101500	1.1153419	0.1431723	0.1298092	0.0650140	0.0407196	0.1414545	0.1407631
8102000	0.5288334	0.1335773	0.1002157	0.0741005	0.0125596	0.1114219	0.1366912
8102500	0.4227819	0.1433599	0.1240461	0.0774118	0.0509594	0.0014673	0.1241292
8103000	0.7909235	0.1203801	0.0669206	0.0609479	0.0407960	0.0851370	0.0994850
8103500	0.9336798	0.1248746	0.0698292	0.0622999	0.0572157	0.0431673	0.2068361
8104000	0.3765728	0.1195549	0.1137215	0.0789169	0.0309811	0.0648791	0.0107200
8104500	0.8322685	0.1310647	0.1263775	0.0788955	0.0004187	0.0770592	0.0761929
8105000	0.8907003	0.1424071	0.0715991	0.0598233	0.0218324	0.0396535	0.0396593
8105500	0.7064610	0.1297798	0.1229371	0.0643210	0.0144399	0.0612623	0.1853505
8106000	0.5066479	0.1202667	0.0755294	0.0741971	0.0310518	0.0150443	0.0862968
8106500	0.9952505	0.1474328	0.0841284	0.0767281	0.0749352	0.1215844	0.0038005
8107000	0.9475779	0.1403201	0.0859982	0.0798185	0.0431578	0.0145993	0.1562060
8107500	0.9462493	0.1303941	0.1139572	0.0719737	0.0412157	0.0449590	0.0481984
8108000	0.2889825	0.1514952	0.1019722	0.0764363	0.0668426	0.0945381	0.1652132
8108500	0.2146850	0.1285794	0.0784099	0.0611570	0.0451645	0.1100281	0.0516065
8109000	0.6415964	0.1257890	0.1163205	0.0716940	0.0146651	0.0515001	0.0293596
8109500	0.9794479	0.1350994	0.1322591	0.0618484	0.0153753	0.0147532	0.1782957
8110000	0.2763512	0.1602716	0.0870002	0.0667350	0.0161103	0.1034970	0.0602119
8110500	0.6395484	0.1266571	0.1194064	0.0626293	0.0209037	0.0771366	0.0998022
8111000	0.7679162	0.1230423	0.1082142	0.0653652	0.0292381	0.0039182	0.1455682
8111500	0.3920342	0.1523574	0.1257382	0.0719563	0.0342740	0.0355315	0.0397004
8112000	0.5859797	0.1439477	0.1201610	0.0767530	0.0503448	0.1308202	0.0669389
8112500	0.6779745	0.1386840	0.0956125	0.0685759	0.0125922	0.0870098	0.0685467
8113000	0.7264232	0.1458061	0.1212199	0.0781613	0.0612599	0.0445636	0.0620237
8113500	0.7955710	0.1316065	0.1016682	0.0624496	0.0179953	0.1098143	0.0301654
8114000	0.4911307	0.1204602	0.0925251	0.0655694	0.0337398	0.0157287	0.1747444
8114500	0.4952483	0.1333093	0.1264192	0.0607433	0.0338689	0.0733667	0.0411831
8115000	0.9739230	0.1343552	0.0896311	0.0790398	0.0652158	0.0684020	0.1285123
8115500	0.7701256	0.1221938	0.0919915	0.0694954	0.0687386	0.0391119	0.0115059
8116000	0.6575219	0.1568608	0.1325049	0.0715337	0.0695821	0.0216568	0.0026065
8116500	0.4657712	0.1270733	0.1030486	0.0630040	0.0427402	0.0920586	0.1510228
8117000	0.7847525	0.1313075	0.0918232	0.0707913	0.0217608	0.0948366	0.2454662
8117500	0.3713923	0.1594758	0.1150923	0.0628249	0.0544189	0.0936900	0.0125511
8118000	0.4664511	0.1347486	0.1027439	0.0763035	0.0141983	0.0266580	0.0710303
8118500	0.4076258	0.1584543	0.0847774	0.0774832	0.0149692	0.0526368	0.1705317
8119000	0.4868737	0.1547602	0.1514494	0.0627472	0.0097212	0.0022468	0.0707623
8119500	0.4592439	0.1213348	0.1195252	0.0721408	0.0534085	0.0157941	0.0536369
8120000	0.6616888	0.1508256	0.1217721	0.0787517	0.0380384	0.1474660	0.0428747
8120500	0.3735694	0.1361527	0.1194550	0.0791781	0.0683727	0.0128603	0.1676469
8121000	0.6933614	0.1376559	0.1129871	0.0749006	0.0263148	0.0901235	0.0514425
8121500	0.8830383	0.1264251	0.1215185	0.0766501	0.0664041	0.1007679	0.1069543
8122000	0.9212391	0.1248506	0.1236801	0.0664703	0.0508511	0.0256741	0.0445921
8122500	0.8250420	0.1535044	0.0942850	0.0641048	0.0027146	0.0067514	0.1086810
8123000	0.4496694	0.1339579	0.1150187	0.0699004	0.0513510	0.0384052	0.2051365
8123500	0.7868530	0.1572178	0.0851243	0.0719951	0.0166484	0.0756318	0.3781880
8124000	0.2238513	0.1399220	0.1302568	0.0642992	0.0243804	0.0283142	0.0996865
8124500	0.4590346	0.1280691	0.0879103	0.0713308	0.0261389	0.0818177	0.1072120
8125000	0.4973114	0.1291066	0.1162951	0.0791826	0.0746573	0.0563511	0.2003278
8125500	0.6496963	0.1312685	0.0825024	0.0780268	0.0564527	0.0931729	0.0388795
8126000	0.7984349	0.1607652	0.1262978	0.0665503	0.0260285	0.0612413	0.1458229
8126500	0.9375980	0.1390812	0.1025681	0.0751696	0.0180005	0.0680857	0.0035539
8127000	0.6395865	0.1232671	0.1099640	0.0741023	0.0163388	0.0339531	0.1666418
8127500	0.1603314	0.1307557	0.0978773	0.0695315	0.0405831	0.1089814	0.0387436
8128000	0.8009774	0.1464808	0.1203693	0.0612109	0.0179337	0.0494469	0.1859671
8128500	0.4271885	0.1321376	0.1200257	0.0767111	0.0125942	0.0895062	0.0833529
8129000	0.9653549	0.1252899	0.1087522	0.0665247	0.0498104	0.0647743	0.1090197
8129500	0.9375581	0.1267549	0.0986626	0.0696676	0.0170819	0.0753330	0.1888702
8130000	0.9648887	0.1463201	0.1360228	0.0766090	0.0759523	0.0839779	0.3105782
8130500	0.4316194	0.1266947	0.0922903	0.0722114	0.0519377	0.0444313	0.0525054
8131000	0.9352402	0.1176062	0.0751980	0.0645432	0.0447232	0.0683065	0.1503355
8131500	0.7740618	0.1327550	0.0785416	0.0696104	0.0018857	0.0706572	0.0488045
8132000	0.8736345	0.1517938	0.1269719	0.0601252	0.0556300	0.0763497	0.0863151
8132500	0.5640286	0.1223910	0.0775803	0.0667382	0.0425554	0.0876068	0.0252265
8133000	0.9669563	0.1474013	0.1469685	0.0622864	0.0390182	0.0550985	0.1174212
8133500	0.5583228	0.1309864	0.1293504	0.0630415	0.0477037	0.0008485	0.0668965
8134000	0.2669137	0.1551486	0.1360681	0.0634074	0.0371927	0.0109375	0.1478105
8134500	0.8410836	0.1232459	0.1221740	0.0771241	0.0617345	0.0002518	0.0456152
8135000	0.7520937	0.1545961	0.0668077	0.0604987	0.0221017	0.1352292	0.0779612
8135500	0.4663916	0.1498813	0.0881508	0.0787457	0.0054098	0.0257962	0.1533994
8136000	0.2096724	0.1429182	0.1278248	0.0746052	0.0126077	0.1200805	0.0249441
8136500	1.0104196	0.1502117	0.1235302	0.0701342	0.0532741	0.1131950	0.0879591
8137000	0.9993527	0.1309645	0.1270154	0.0784932	0.0676207	0.1018242	0.1090500
8137500	0.7204107	0.1264496	0.0923925	0.0750018	0.0019286	0.0667061	0.1244352
8138000	0.1836056	0.1530074	0.0780322	0.0689848	0.0085123	0.1319558	0.0239833
8138500	0.2690430	0.1351392	0.1256125	0.0642361	0.0326261	0.1107420	0.0963203
8139000	0.5785554	0.1274917	0.1112078	0.0641921	0.0453690	0.1152969	0.1037872
8139500	0.7193360	0.1272163	0.0860368	0.0730790	0.0469812	0.0821920	0.0574524
8140000	0.8707808	0.1391865	0.1010416	0.0651493	0.0506676	0.0709641	0.1285995
8140500	0.5347672	0.1553430	0.0660591	0.0579293	0.0316156	0.0059428	0.2648987
8141000	0.8884515	0.1339211	0.0958736	0.0625573	0.0060662	0.0032637	0.0754863
8141500	0.3049111	0.1373081	0.1014252	0.0683785	0.0353535	0.1127133	0.0291192
8142000	0.4536643	0.1316847	0.1310736	0.0768572	0.0012633	0.0881679	0.1129436
8142500	0.2678777	0.1551614	0.1495782	0.0799284	0.0231254	0.1470057	0.0612014
8143000	0.4331242	0.1278500	0.1046925	0.0708331	0.0083469	0.0892924	0.0207944
8143500	0.3417773	0.1524524	0.0982261	0.0739175	0.0070122	0.0855454	0.0552704
8144000	0.4349352	0.1276713	0.1175099	0.0767937	0.0358991	0.1160547	0.1318753
8144500	0.2578930	0.1279645	0.1000458	0.0785824	0.0448105	0.0745395	0.0402779
8145000	0.7532993	0.1271212	0.1003750	0.0636920	0.0369662	0.0455460	0.1345316
8145500	0.4253729	0.1566129	0.1135729	0.0701101	0.0523327	0.1242321	0.0715286
8146000	0.9302303	0.1280823	0.1256661	0.0624538	0.0085774	0.0981818	0.2403339
8146500	0.7171655	0.1493094	0.1130588	0.0634513	0.0313563	0.1271675	0.1210635
8147000	0.8227884	0.1317998	0.0921683	0.0789396	0.0375334	0.0601689	0.0520944
8147500	0.6910411	0.1519813	0.1519397	0.0647250	0.0610055	0.0412968	0.0630925
8148000	0.5327688	0.1247620	0.0978531	0.0632377	0.0490823	0.1206277	0.0529887
8148500	0.4447995	0.1529786	0.1473236	0.0607929	0.0052004	0.0231735	0.0817096
8149000	0.2193502	0.1280345	0.0863187	0.0789963	0.0074277	0.0688110	0.0709907
8149500	0.6725321	0.1584075	0.1009201	0.0730410	0.0069055	0.1225206	0.0867574
8150000	0.5114831	0.1290939	0.0806218	0.0800370	0.0637730	0.0830563	0.1528239
8150500	0.7291172	0.1556282	0.1404581	0.0786264	0.0158288	0.0206475	0.1371059
8151000	0.9168263	0.1596979	0.1118765	0.0777604	0.0443431	0.1374562	0.0572871
8151500	0.6152880	0.1368117	0.0775770	0.0691268	0.0522637	0.0346366	0.0438642
8152000	0.1584868	0.1455542	0.0892746	0.0797715	0.0401536	0.0603836	0.1325415
8152500	0.8220110	0.1423938	0.0857976	0.0733381	0.0655171	0.0347094	0.0451832
8153000	0.8849578	0.1517330	0.1043623	0.0619806	0.0619130	0.0349357	0.0838285
8153500	0.2573086	0.1328475	0.0716475	0.0670627	0.0508462	0.1083815	0.0856860
8154000	0.5206201	0.1432585	0.1082799	0.0712659	0.0225457	0.0934237	0.1096068
8154500	0.8130276	0.1230184	0.0934910	0.0633248	0.0104957	0.0133446	0.0504280
8155000	0.6629126	0.1592016	0.0778746	0.0693715	0.0563622	0.0888060	0.0800840
8155500	0.6082329	0.1298149	0.0975748	0.0718112	0.0433885	0.0153938	0.1346280
8156000	0.3520548	0.1289392	0.0749488	0.0634331	0.0360937	0.0119309	0.0462837
8156500	0.2121850	0.1459478	0.0839742	0.0619283	0.0342999	0.0189627	0.0409879
8157000	0.9161375	0.1183305	0.1167105	0.0660594	0.0013801	0.0207440	0.0626092
8157500	0.6708017	0.1445163	0.1234837	0.0784336	0.0672214	0.0249707	0.1713258
8158000	0.7038051	0.1265504	0.1168820	0.0636070	0.0112205	0.1051843	0.1607530
8158500	0.3571947	0.1287345	0.0909522	0.0692727	0.0374331	0.1078763	0.0468149
8159000	0.6653972	0.1249275	0.1182132	0.0780019	0.0367910	0.0125148	0.1520250
8159500	0.4931649	0.1452502	0.1314055	0.0643119	0.0081369	0.1320199	0.1524010
8160000	0.4243641	0.1376805	0.1156877	0.0685039	0.0175220	0.0760551	0.1032375
8160500	0.3173246	0.1195210	0.1009751	0.0769111	0.0264165	0.1173540	0.4663491
8161000	0.7601132	0.1327130	0.1020194	0.0792179	0.0015792	0.0738687	0.1318934
8161500	0.9888121	0.1371951	0.1141114	0.0644939	0.0304247	0.1312774	0.0607032
8162000	0.9622943	0.1403095	0.0899506	0.0793445	0.0767228	0.1224019	0.0588465
8162500	0.2049357	0.1481339	0.0937449	0.0626602	0.0583898	0.0835058	0.0350774
8163000	0.7455043	0.1268651	0.0745540	0.0620941	0.0314176	0.0426004	0.0858199
8163500	0.5187077	0.1191898	0.0873447	0.0756285	0.0390053	0.0836065	0.0303753
8164000	0.4967595	0.1458822	0.0731541	0.0647357	0.0347110	0.1054336	0.1095676
8164500	0.9363121	0.1571249	0.1527962	0.0723183	0.0282373	0.0785917	0.0791589
8165000	0.7980915	0.1411110	0.0829632	0.0607514	0.0045786	0.0155207	0.0936161
8165500	0.8994723	0.1293397	0.1058815	0.0637309	0.0047186	0.0108064	0.0753296
8166000	0.7817257	0.1405438	0.1127833	0.0789644	0.0461166	0.1131108	0.1134479
8166500	0.1455343	0.1225272	0.1032464	0.0687995	0.0638846	0.0096445	0.0425259
8167000	0.8126845	0.1601133	0.1140116	0.0649045	0.0447087	0.0271781	0.1588103
8167500	0.2641823	0.1223450	0.0919646	0.0642647	0.0133503	0.1132152	0.1993586
8168000	0.4626093	0.1242608	0.1201252	0.0706963	0.0621604	0.0399202	0.1296260
8168500	0.5969434	0.1487676	0.0732098	0.0702896	0.0398669	0.0154249	0.0385488
8169000	0.5419124	0.1483275	0.0866226	0.0620099	0.0474764	0.0629796	0.1846982
8169500	0.5292824	0.1544244	0.1238723	0.0616849	0.0588657	0.1128259	0.0596813
8170000	0.5175547	0.1242248	0.1054558	0.0744816	0.0324445	0.0846355	0.0745531
8170500	0.4297525	0.1436839	0.0745691	0.0596980	0.0469777	0.0989528	0.0300130
8171000	0.8540083	0.1510598	0.0955759	0.0660865	0.0130305	0.0277143	0.0808684
8171500	0.3627141	0.1302405	0.1250547	0.0685577	0.0504587	0.0394608	0.0679272
8172000	0.9867258	0.1417004	0.1370452	0.0760363	0.0204035	0.0029622	0.0702832
8172500	0.8569494	0.1313093	0.0794652	0.0689206	0.0230462	0.1003905	0.1037170
8173000	0.8303850	0.1319869	0.1146951	0.0666638	0.0628611	0.1302268	0.0941419
8173500	0.9097399	0.1373038	0.1013772	0.0727204	0.0087406	0.0534174	0.0192350
8174000	0.2355823	0.1570297	0.0757739	0.0696851	0.0266354	0.1427909	0.2782263
8174500	0.7590362	0.1590483	0.0891407	0.0784225	0.0037479	0.0163764	0.1151829
8175000	0.6934120	0.1241425	0.0743171	0.0710370	0.0345882	0.0892622	0.0356383
8175500	0.6163554	0.1464524	0.0717317	0.0601777	0.0310044	0.0945259	0.0757903
8176000	0.7044681	0.1225767	0.1135969	0.0693868	0.0318757	0.1063344	0.0714248
8176500	0.4384632	0.1612501	0.1588889	0.0651246	0.0482106	0.0332966	0.0774531
8177000	0.3983551	0.1360529	0.0815525	0.0777762	0.0707602	0.1300640	0.1558525
8177500	0.2142638	0.1304308	0.0846878	0.0701717	0.0543710	0.0435553	0.0573889
8178000	0.3973147	0.1462779	0.0971454	0.0651007	0.0595321	0.0425502	0.0175113
8178500	0.8790175	0.1484913	0.1109841	0.0710510	0.0649077	0.0042205	0.0717150
8179000	0.7623659	0.1488223	0.1481745	0.0598250	0.0457333	0.0733591	0.0232804
8179500	0.7153277	0.1296968	0.1200413	0.0723159	0.0502410	0.0780258	0.1418040
8180000	0.3224429	0.1518666	0.1134056	0.0809109	0.0253178	0.0670819	0.0983028
8180500	0.3420296	0.1509480	0.1279008	0.0725642	0.0119300	0.0287233	0.0840767
8181000	0.3817926	0.1306821	0.0943980	0.0795616	0.0074956	0.0066531	0.1227674
8181500	0.1607235	0.1248418	0.1162898	0.0707038	0.0046341	0.0402323	0.0993026
8182000	0.5301001	0.1422661	0.0990452	0.0664893	0.0174950	0.0330302	0.1393191
8182500	0.2832697	0.1409643	0.0755564	0.0599983	0.0169128	0.1136681	0.0213928
8183000	1.1581445	0.1340213	0.0970987	0.0708797	0.0698876	0.0311912	0.0699933
8183500	0.4586977	0.1198228	0.0720882	0.0659423	0.0005542	0.0345855	0.2236528
8184000	0.6839144	0.1325982	0.0929688	0.0702733	0.0054976	0.0185923	0.0371575
8184500	0.1865268	0.1572957	0.1391104	0.0643766	0.0380953	0.1360116	0.1182597
8185000	0.3412201	0.1410686	0.0898013	0.0760786	0.0591022	0.0033418	0.0190540
8185500	0.8020836	0.1225934	0.0697627	0.0648376	0.0434610	0.1135183	0.0306931
8186000	0.5080857	0.1238378	0.0968911	0.0687239	0.0035434	0.0808469	0.0270445
8186500	0.3515853	0.1283597	0.0911424	0.0671493	0.0463978	0.0851102	0.1943540
8187000	0.4324634	0.1325726	0.1117915	0.0801904	0.0234036	0.1317247	0.1611488
8187500	0.4566844	0.1543081	0.1158141	0.0701436	0.0188592	0.0686286	0.0209208
8188000	0.6334758	0.1454809	0.0728136	0.0607423	0.0565740	0.0674049	0.0823650
8188500	0.7436443	0.1275111	0.0836104	0.0610609	0.0419762	0.0767557	0.2400530
8189000	0.5734371	0.1595974	0.0765910	0.0616401	0.0602428	0.1103717	0.0284038
8189500	0.5701875	0.1345817	0.0931242	0.0680533	0.0677447	0.0162630	0.0196995
8190000	0.4489092	0.1431350	0.1321233	0.0626945	0.0549686	0.1023279	0.1289199
8190500	0.4483882	0.1558921	0.1113561	0.0703763	0.0408990	0.1011402	0.0871453
8191000	0.6808890	0.1562021	0.1084057	0.0783306	0.0028197	0.0000016	0.0427845
8191500	0.7535034	0.1408805	0.1129325	0.0714460	0.0363206	0.0114238	0.0574639
8192000	0.7159924	0.1353233	0.1083995	0.0765771	0.0338176	0.0157748	0.1101804
8192500	0.4526651	0.1208534	0.0917006	0.0635955	0.0598652	0.0026544	0.0720006
8193000	0.9334232	0.1583383	0.1013019	0.0629440	0.0000393	0.1547000	0.0548395
8193500	0.2853708	0.1474803	0.1235779	0.0784713	0.0214382	0.1338686	0.0769380
8194000	0.6216742	0.1264457	0.1086838	0.0792210	0.0369680	0.1113180	0.0564507
8194500	0.7402029	0.1539760	0.0984417	0.0636406	0.0036612	0.1053529	0.0781689
8195000	0.4696248	0.1462602	0.0740377	0.0664441	0.0655664	0.1239732	0.0561971
8195500	0.3508807	0.1597699	0.1230414	0.0773213	0.0424794	0.0649896	0.0478704
8196000	0.7492141	0.1333519	0.1233392	0.0618055	0.0102049	0.1117219	0.0802544
8196500	0.3111289	0.1415207	0.0615129	0.0598424	0.0394160	0.0234944	0.0599078
8197000	0.7686336	0.1319098	0.1165667	0.0718281	0.0476107	0.0699672	0.0963644
8197500	0.8659862	0.1593532	0.1343910	0.0729716	0.0684902	0.0729378	0.1338750
8198000	0.8713290	0.1551572	0.0914184	0.0673970	0.0071308	0.0300771	0.0744853
8198500	0.6448680	0.1578778	0.0797980	0.0676157	0.0141776	0.0031924	0.0411972
8199000	0.6965941	0.1475907	0.1421221	0.0638505	0.0267812	0.0503133	0.0876323
8199500	0.2404732	0.1233072	0.1209691	0.0600341	0.0346151	0.1073304	0.0808356
8200000	0.5850423	0.1390521	0.1269907	0.0675994	0.0587068	0.0241028	0.1078305
8200500	0.7667731	0.1231390	0.0742784	0.0607284	0.0120028	0.0209862	0.4017299
8201000	0.8805329	0.1221569	0.1010370	0.0736873	0.0190717	0.0612696	0.1244497
8201500	0.8052367	0.1577296	0.1058963	0.0627491	0.0447438	0.0761316	0.0629086
8202000	0.9574742	0.1547670	0.0957073	0.0722278	0.0009993	0.0322651	0.1471121
8202500	0.6336237	0.1442042	0.1079196	0.0796111	0.0397655	0.0562464	0.0729378
8203000	0.2925242	0.1422052	0.1040040	0.0617804	0.0557030	0.0016982	0.0173894
8203500	0.1806048	0.1271785	0.0938439	0.0627351	0.0426815	0.1243643	0.1172119
8204000	0.5198711	0.1446070	0.0708994	0.0629335	0.0014575	0.0158785	0.0838993
8204500	0.7534660	0.1585070	0.0969572	0.0683753	0.0231535	0.1559835	0.0770905
8205000	0.4095818	0.1220328	0.1020116	0.0722693	0.0171642	0.0204787	0.0907491
8205500	0.9860895	0.1286748	0.0799495	0.0692332	0.0087691	0.0111534	0.0553254
8206000	0.1961427	0.1511096	0.1458214	0.0692398	0.0265620	0.0567694	0.0435310
8206500	0.6676763	0.1336750	0.0674368	0.0620961	0.0348155	0.1136439	0.1002857
8207000	0.7798643	0.1602168	0.0672479	0.0649636	0.0162901	0.0584262	0.0302661
8207500	0.4462923	0.1396146	0.1024323	0.0598940	0.0154486	0.1157419	0.0871224
8208000	0.7460231	0.1468083	0.0817101	0.0763608	0.0242432	0.1401695	0.0421413
8208500	0.6433394	0.1315586	0.1060774	0.0722531	0.0321034	0.1185558	0.1304770
8209000	0.4966712	0.1390820	0.1077756	0.0769353	0.0677661	0.1246234	0.0613765
8209500	0.4546650	0.1213174	0.0925035	0.0713655	0.0107134	0.0948554	0.3165889
8210000	0.3222841	0.1321985	0.1208159	0.0688440	0.0335369	0.1045303	0.0398308
8210500	0.2590952	0.1283544	0.1138744	0.0699474	0.0071317	0.0791403	0.1139262
8211000	0.7727404	0.1375999	0.0997315	0.0775960	0.0715245	0.0215780	0.0666868
8211500	0.2496005	0.1262595	0.0745662	0.0687438	0.0332515	0.0647056	0.1002149
8212000	0.2294583	0.1380269	0.1273156	0.0775304	0.0764198	0.0451370	0.0454541
8212500	0.9184102	0.1240820	0.0856078	0.0603941	0.0322426	0.0639818	0.1014955
8213000	0.4351505	0.1360873	0.1302071	0.0660495	0.0439143	0.0821725	0.1021887
8213500	0.4933236	0.1270914	0.0919378	0.0687690	0.0142234	0.1232823	0.0435957
8214000	0.2944678	0.1264527	0.0754622	0.0739029	0.0065808	0.0283176	0.1557762
8214500	0.3937524	0.1284725	0.1131276	0.0642339	0.0307827	0.1024837	0.1796587
8215000	0.5227713	0.1261420	0.0777767	0.0618198	0.0143130	0.0425969	0.1491196
8215500	0.5859919	0.1539616	0.1426328	0.0727478	0.0573757	0.0563358	0.1535791
8216000	0.7551860	0.1302651	0.1010081	0.0656560	0.0455228	0.0537964	0.1117382
8216500	0.6263056	0.1554450	0.0790460	0.0788677	0.0774838	0.0723718	0.0572989
8217000	0.3767177	0.1192586	0.0948310	0.0757133	0.0309352	0.0313324	0.0878941
8217500	0.8653323	0.1449313	0.1275601	0.0784382	0.0292670	0.0727114	0.0445732
8218000	0.4609119	0.1524915	0.1274161	0.0745835	0.0594133	0.0674586	0.0441966
8218500	0.2162064	0.1398213	0.0933904	0.0643474	0.0013784	0.0426566	0.0596936
8219000	0.4340973	0.1315061	0.0843313	0.0609024	0.0340947	0.1170383	0.0771769
8219500	0.5941628	0.1484571	0.1128160	0.0708204	0.0234417	0.1385834	0.0879735
8220000	0.2122676	0.1254324	0.0793016	0.0626805	0.0387530	0.0997983	0.0855979
8220500	0.8578438	0.1241528	0.0671195	0.0612124	0.0053640	0.0300844	0.0385672
8221000	0.5237502	0.1558356	0.1007469	0.0753105	0.0329497	0.1251993	0.0997364
8221500	0.9806311	0.1373798	0.1009905	0.0616381	0.0369424	0.0845138	0.0189815
8222000	0.6630270	0.1234184	0.1028975	0.0755586	0.0330188	0.0159159	0.0526760
8222500	0.1839420	0.1496678	0.0979099	0.0729981	0.0442378	0.0101281	0.1450322
8223000	0.4841729	0.1299838	0.1142652	0.0636292	0.0635878	0.0952994	0.0939105
8223500	0.3002102	0.1574543	0.1421852	0.0759574	0.0113257	0.0525330	0.0257944
8224000	0.4154284	0.1428711	0.1079429	0.0604535	0.0024442	0.0099435	0.3182801
8224500	0.3825425	0.1271765	0.0786489	0.0781737	0.0491994	0.1256905	0.0672386
8225000	0.2383702	0.1282730	0.0881484	0.0717761	0.0262641	0.0885104	0.0431160
8225500	0.8783831	0.1571423	0.1312187	0.0756516	0.0672787	0.1212559	0.0953342
